Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-04 00:00:00+08:00,21.2,21.26,21.16,21.21,30481658,0.0,0.0,0.0
2024-01-05 00:00:00+08:00,21.21,21.32,21.18,21.2,32533210,0.0,0.0,0.0
2024-01-08 00:00:00+08:00,21.24,21.43,21.23,21.27,38935139,0.0,0.0,0.0
2024-01-09 00:00:00+08:00,21.39,21.47,21.22,21.25,29676057,0.0,0.0,0.0
2024-01-10 00:00:00+08:00,21.2,21.2,21.07,21.1,35776774,0.0,0.0,0.0
2024-01-11 00:00:00+08:00,21.17,21.24,21.1,21.21,26438285,0.0,0.0,0.0
2024-01-12 00:00:00+08:00,21.18,21.24,21.08,21.19,28591225,0.0,0.0,0.0
2024-01-15 00:00:00+08:00,21.19,21.19,21.19,21.19,0,0.0,0.0,0.0
2024-01-16 00:00:00+08:00,21.1,21.13,21.0,21.07,56911097,0.0,0.0,0.0
2024-01-17 00:00:00+08:00,21.04,21.04,20.85,20.85,80232484,0.0,0.0,0.0
2024-01-18 00:00:00+08:00,20.82,20.92,20.75,20.83,49658019,0.0,0.0,0.0
2024-01-19 00:00:00+08:00,21.01,21.26,20.92,21.26,52036967,0.0,0.0,0.0
2024-01-22 00:00:00+08:00,21.45,21.68,21.45,21.64,70849685,0.0,0.0,0.0
2024-01-23 00:00:00+08:00,21.68,21.71,21.54,21.63,39339247,0.0,0.0,0.0
2024-01-24 00:00:00+08:00,21.64,21.71,21.62,21.64,31680662,0.0,0.0,0.0
2024-01-25 00:00:00+08:00,21.7,21.78,21.63,21.69,42461082,0.0,0.0,0.0
2024-01-26 00:00:00+08:00,21.63,21.64,21.49,21.52,50259475,0.0,0.0,0.0
2024-01-29 00:00:00+08:00,21.52,21.7,21.49,21.67,34955276,0.0,0.0,0.0
2024-01-30 00:00:00+08:00,21.71,21.76,21.66,21.7,34675646,0.0,0.0,0.0
2024-01-31 00:00:00+08:00,21.66,21.66,21.55,21.63,30299147,0.0,0.0,0.0
2024-02-01 00:00:00+08:00,21.67,21.72,21.61,21.71,58970878,0.0,0.0,0.0
2024-02-02 00:00:00+08:00,21.74,21.86,21.74,21.85,55757645,0.0,0.0,0.0
2024-02-05 00:00:00+08:00,21.8,21.91,21.7,21.89,66421207,0.0,0.0,0.0
2024-02-15 00:00:00+08:00,22.11,22.24,22.05,22.2,105327222,0.0,0.0,0.0
2024-02-16 00:00:00+08:00,22.2,22.38,22.2,22.31,85858588,0.0,0.0,0.0
2024-02-19 00:00:00+08:00,22.34,22.35,22.22,22.3,104329753,0.0,0.0,0.0
2024-02-20 00:00:00+08:00,22.29,22.41,22.26,22.4,67869478,0.0,0.0,0.0
2024-02-21 00:00:00+08:00,22.4,22.4,22.28,22.29,108959493,0.0,0.0,0.0
2024-02-22 00:00:00+08:00,22.4,22.5,22.35,22.41,68834085,0.0,0.0,0.0
2024-02-23 00:00:00+08:00,22.5,22.6,22.46,22.46,109489867,0.0,0.0,0.0
2024-02-26 00:00:00+08:00,22.47,22.47,22.36,22.41,195072647,0.0,0.0,0.0
2024-02-27 00:00:00+08:00,22.13,22.14,21.81,21.85,224613060,0.0,0.0,0.0
2024-02-29 00:00:00+08:00,21.84,22.03,21.8,21.99,72056253,0.0,0.0,0.0
2024-03-01 00:00:00+08:00,22.0,22.1,22.0,22.03,52049121,0.0,0.0,0.0
2024-03-04 00:00:00+08:00,22.12,22.24,22.07,22.07,80993538,0.0,0.0,0.0
2024-03-05 00:00:00+08:00,22.1,22.19,22.0,22.17,68172085,0.0,0.0,0.0
2024-03-06 00:00:00+08:00,22.13,22.35,22.1,22.29,83117793,0.0,0.0,0.0
2024-03-07 00:00:00+08:00,22.34,22.38,22.21,22.33,108255604,0.0,0.0,0.0
2024-03-08 00:00:00+08:00,22.37,22.54,22.22,22.31,164554190,0.0,0.0,0.0
2024-03-11 00:00:00+08:00,22.33,22.52,22.3,22.34,87403177,0.0,0.0,0.0
2024-03-12 00:00:00+08:00,22.34,22.57,22.33,22.55,76507821,0.0,0.0,0.0
2024-03-13 00:00:00+08:00,22.59,22.72,22.48,22.52,76052745,0.0,0.0,0.0
2024-03-14 00:00:00+08:00,22.52,22.58,22.25,22.3,62325079,0.0,0.0,0.0
2024-03-15 00:00:00+08:00,22.2,22.43,22.1,22.38,55617229,0.0,0.0,0.0
2024-03-18 00:00:00+08:00,22.38,22.44,22.27,22.37,48929094,0.0,0.0,0.0
2024-03-19 00:00:00+08:00,22.35,22.47,22.3,22.39,47903160,0.0,0.0,0.0
2024-03-20 00:00:00+08:00,22.39,22.55,22.29,22.29,51536259,0.0,0.0,0.0
2024-03-21 00:00:00+08:00,22.4,22.55,22.38,22.52,61992607,0.0,0.0,0.0
2024-03-22 00:00:00+08:00,22.52,22.67,22.47,22.54,62651587,0.0,0.0,0.0
2024-03-25 00:00:00+08:00,22.55,22.56,22.46,22.48,32774352,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,22.48,22.65,22.22,22.41,52869918,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,22.41,22.55,22.34,22.55,29893624,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,22.55,22.6,22.43,22.57,35148012,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,22.58,22.73,22.54,22.66,53506000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,22.77,22.84,22.58,22.6,30420358,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,22.6,22.72,22.6,22.67,29462781,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,22.64,22.74,22.52,22.63,26396184,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,22.63,22.74,22.58,22.71,36405475,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,22.71,22.78,22.71,22.76,20121678,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,22.8,22.95,22.8,22.8,39560142,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,22.76,22.82,22.7,22.77,29460878,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,22.75,22.8,22.68,22.7,37687228,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,22.63,22.63,22.51,22.51,65459381,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,22.4,22.4,21.92,22.0,155997996,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,22.0,22.17,22.0,22.15,47563981,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,22.1,22.24,22.01,22.17,26678918,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,22.01,22.05,21.46,21.74,153587600,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,21.73,21.73,21.55,21.55,66845534,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,21.69,21.78,21.58,21.62,37502623,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,21.81,22.04,21.81,22.03,29414157,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,21.92,21.92,21.73,21.77,48816438,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,21.85,22.02,21.8,21.84,35576725,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,21.95,22.28,21.95,22.26,42044556,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,22.27,22.3,22.19,22.26,19014713,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,22.25,22.36,22.13,22.22,129879245,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,22.5,22.5,22.29,22.3,63184164,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,22.58,22.68,22.47,22.63,67089486,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,22.79,22.82,22.59,22.76,94260122,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,22.76,22.9,22.76,22.89,66133413,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,22.91,22.93,22.81,22.83,66899359,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,22.89,23.15,22.86,23.12,70238312,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,23.21,23.25,23.11,23.16,78343692,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,23.21,23.31,23.17,23.3,78607071,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,23.42,23.61,23.33,23.4,119051592,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,23.59,23.66,23.54,23.57,123324122,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,23.03,23.09,22.98,22.99,130432002,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,23.0,23.05,22.88,23.02,97753496,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,22.98,23.0,22.75,22.87,64719505,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,22.89,23.2,22.89,23.2,62166337,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,23.2,23.21,23.03,23.18,41008896,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,23.12,23.18,23.0,23.16,26534807,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,23.2,23.57,23.2,23.54,80009098,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,23.55,23.64,23.5,23.56,43972183,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,23.56,23.56,23.33,23.33,47877124,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,23.15,23.24,23.06,23.11,57172907,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,23.12,23.24,23.06,23.07,46308103,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,23.2,23.32,23.1,23.25,32282389,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,23.15,23.17,23.0,23.05,54713645,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,23.04,23.05,22.9,22.9,87159157,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,23.0,23.06,22.93,23.0,41368927,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,23.0,23.04,22.96,23.01,28061195,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,22.97,23.09,22.92,22.97,48607435,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,22.98,23.06,22.97,23.03,28302783,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,23.15,23.39,23.14,23.31,66360710,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,23.31,23.35,23.25,23.33,37816262,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,23.33,23.4,23.27,23.37,39133976,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,23.38,23.53,23.38,23.51,41594766,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,23.55,23.88,23.55,23.83,85749929,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,23.83,24.0,23.83,23.98,38678950,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,23.94,23.94,23.76,23.85,60834214,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,23.83,23.83,23.6,23.69,44577991,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,23.65,23.65,23.41,23.63,36872876,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,23.63,23.73,23.5,23.6,36100225,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,23.44,23.53,23.35,23.53,40496454,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,23.53,23.74,23.53,23.69,23661401,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,23.69,23.94,23.69,23.88,31755393,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,23.84,23.9,23.72,23.82,28155629,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,23.95,24.0,23.86,23.96,31747233,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,24.0,24.15,24.0,24.1,32859619,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,24.14,24.25,24.14,24.2,32036114,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,24.2,24.35,24.1,24.35,40632152,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,24.39,24.48,24.19,24.34,43098426,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,24.35,24.43,24.26,24.36,26983621,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,24.39,24.66,24.39,24.58,26345289,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,24.54,24.54,24.36,24.4,45522794,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,24.5,24.53,24.3,24.39,50562015,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,24.4,24.45,24.32,24.34,39641047,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,24.35,24.37,24.2,24.2,49567781,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,24.07,24.08,23.83,23.97,87174476,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,23.89,23.89,23.51,23.6,93037499,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,23.57,23.57,23.0,23.2,127774288,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,23.4,23.52,23.4,23.46,49053714,0.0,0.0,0.0
2024-07-24 00:00:00+08:00,23.46,23.46,23.46,23.46,0,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,23.04,23.15,22.9,23.1,116944848,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,23.26,23.44,22.97,22.99,87781170,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,22.93,22.95,22.6,22.92,101100549,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,22.88,23.08,22.8,22.97,42981842,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,23.39,23.4,23.21,23.36,87874840,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,22.93,23.05,22.85,22.87,218627732,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,22.5,22.54,21.18,21.32,361510359,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,21.84,22.15,21.12,21.86,207120093,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,22.0,22.43,21.92,22.38,100722282,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,22.06,22.29,21.94,22.15,87616863,0.0,0.0,0.0
