Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-11 00:00:00+08:00,157.7,163.23,157.7,162.49,1901670,0.0,0.0
2017-07-12 00:00:00+08:00,163.23,164.7,161.39,161.39,1383913,0.0,0.0
2017-07-13 00:00:00+08:00,164.34,164.34,162.86,163.6,837122,0.0,0.0
2017-07-14 00:00:00+08:00,163.97,167.28,163.97,166.55,1258102,0.0,0.0
2017-07-17 00:00:00+08:00,167.28,167.28,165.07,165.81,1660937,0.0,0.0
2017-07-18 00:00:00+08:00,165.81,165.81,163.6,165.07,1066967,0.0,0.0
2017-07-19 00:00:00+08:00,163.97,167.28,163.97,166.91,797201,0.0,0.0
2017-07-20 00:00:00+08:00,168.02,168.02,165.81,166.91,650826,0.0,0.0
2017-07-21 00:00:00+08:00,166.18,167.28,165.81,166.91,382269,0.0,0.0
2017-07-24 00:00:00+08:00,166.91,169.49,165.81,167.28,945996,0.0,0.0
2017-07-25 00:00:00+08:00,167.28,170.6,166.55,170.6,1085113,0.0,0.0
2017-07-26 00:00:00+08:00,170.97,172.07,167.65,167.65,1270199,0.0,0.0
2017-07-27 00:00:00+08:00,168.76,172.44,168.39,172.07,1567789,0.0,0.0
2017-07-28 00:00:00+08:00,171.34,171.34,165.07,165.81,2537980,0.0,0.0
2017-07-31 00:00:00+08:00,167.28,168.76,166.55,168.39,1335524,0.0,0.0
2017-08-01 00:00:00+08:00,169.49,170.97,165.81,170.97,1630694,0.0,0.0
2017-08-02 00:00:00+08:00,170.23,171.7,168.76,171.7,816557,0.0,0.0
2017-08-03 00:00:00+08:00,168.76,169.86,168.76,169.13,1025837,0.0,0.0
2017-08-04 00:00:00+08:00,169.13,169.49,167.65,168.39,927850,0.0,0.0
2017-08-07 00:00:00+08:00,168.39,168.76,167.65,168.76,825025,0.0,0.0
2017-08-08 00:00:00+08:00,168.76,168.76,167.65,168.02,852848,0.0,0.0
2017-08-09 00:00:00+08:00,166.55,168.76,166.55,168.02,683488,0.0,0.0
2017-08-10 00:00:00+08:00,168.02,168.02,161.39,164.34,1521820,0.0,0.0
2017-08-11 00:00:00+08:00,162.12,164.7,162.12,164.34,679859,0.0,0.0
2017-08-14 00:00:00+08:00,164.34,165.07,162.12,162.49,555258,0.0,0.0
2017-08-15 00:00:00+08:00,163.6,164.34,162.86,164.34,241942,0.0,0.0
2017-08-16 00:00:00+08:00,163.6,163.97,159.91,161.39,752442,0.0,0.0
2017-08-17 00:00:00+08:00,161.76,165.44,161.76,164.7,770587,0.0,0.0
2017-08-18 00:00:00+08:00,162.86,165.07,161.39,163.97,1267780,0.0,0.0
2017-08-21 00:00:00+08:00,163.97,163.97,161.39,163.6,527620,0.0,0.0
2017-08-22 00:00:00+08:00,163.97,168.02,163.97,166.91,791370,0.0,0.0
2017-08-23 00:00:00+08:00,166.91,167.28,165.81,166.18,730047,0.0,0.0
2017-08-24 00:00:00+08:00,166.18,169.13,166.18,169.13,1050576,0.0,0.0
2017-08-25 00:00:00+08:00,168.02,169.13,167.28,169.13,579425,0.0,0.0
2017-08-28 00:00:00+08:00,169.49,169.49,168.02,168.76,342433,0.0,0.0
2017-08-29 00:00:00+08:00,168.02,168.02,165.81,167.28,437680,0.0,0.0
2017-08-30 00:00:00+08:00,166.91,168.02,165.44,166.55,525665,0.0,0.0
2017-08-31 00:00:00+08:00,166.55,166.55,163.6,163.97,906861,0.0,0.0
2017-09-01 00:00:00+08:00,163.97,165.81,162.86,162.86,748169,0.0,0.0
2017-09-04 00:00:00+08:00,162.86,165.07,162.86,164.7,339955,0.0,0.0
2017-09-05 00:00:00+08:00,165.07,166.55,164.34,166.55,789247,0.0,0.0
2017-09-06 00:00:00+08:00,165.44,165.44,163.6,163.6,408601,0.0,0.0
2017-09-07 00:00:00+08:00,165.07,165.44,162.12,162.86,743319,0.0,0.0
2017-09-08 00:00:00+08:00,163.97,165.07,163.23,164.7,510353,0.0,0.0
2017-09-11 00:00:00+08:00,165.07,165.07,162.86,163.97,308622,0.0,0.0
2017-09-12 00:00:00+08:00,164.34,165.07,163.23,163.6,253115,0.0,0.0
2017-09-13 00:00:00+08:00,163.97,163.97,160.65,161.39,615894,0.0,0.0
2017-09-14 00:00:00+08:00,160.65,161.39,159.91,160.28,915319,0.0,0.0
2017-09-15 00:00:00+08:00,159.91,161.02,159.18,159.18,1900446,0.0,0.0
2017-09-18 00:00:00+08:00,161.39,162.12,159.91,161.39,692568,0.0,0.0
2017-09-19 00:00:00+08:00,161.39,161.39,159.18,159.55,577429,0.0,0.0
2017-09-20 00:00:00+08:00,159.55,159.55,158.44,158.81,998952,0.0,0.0
2017-09-21 00:00:00+08:00,158.44,159.18,156.97,158.44,1576533,0.0,0.0
2017-09-22 00:00:00+08:00,158.44,159.18,157.7,158.44,604680,0.0,0.0
2017-09-25 00:00:00+08:00,158.44,159.18,156.97,158.81,518490,0.0,0.0
2017-09-26 00:00:00+08:00,159.18,159.91,158.44,159.55,542486,0.0,0.0
2017-09-27 00:00:00+08:00,158.81,159.55,158.44,159.55,992364,0.0,0.0
2017-09-28 00:00:00+08:00,159.91,159.91,158.44,159.55,673894,0.0,0.0
2017-09-29 00:00:00+08:00,159.18,159.55,158.81,159.18,621529,0.0,0.0
2017-10-02 00:00:00+08:00,156.97,158.44,156.97,157.33,925314,0.0,0.0
2017-10-03 00:00:00+08:00,156.97,159.18,156.97,157.7,632092,0.0,0.0
2017-10-05 00:00:00+08:00,158.81,159.91,158.07,159.91,867986,0.0,0.0
2017-10-06 00:00:00+08:00,159.91,160.28,157.33,158.44,794180,0.0,0.0
2017-10-11 00:00:00+08:00,158.44,158.44,154.02,154.76,1770699,0.0,0.0
2017-10-12 00:00:00+08:00,154.39,154.76,148.86,150.33,2634127,0.0,0.0
2017-10-13 00:00:00+08:00,151.07,153.28,150.33,152.54,1187100,0.0,0.0
2017-10-16 00:00:00+08:00,152.18,153.28,151.81,152.91,872125,0.0,0.0
2017-10-17 00:00:00+08:00,152.54,152.91,151.07,152.18,1219351,0.0,0.0
2017-10-18 00:00:00+08:00,152.54,152.91,146.65,148.49,2134022,0.0,0.0
2017-10-19 00:00:00+08:00,148.49,150.33,147.02,150.33,1866615,0.0,0.0
2017-10-20 00:00:00+08:00,148.86,150.7,148.86,149.97,1003395,0.0,0.0
2017-10-23 00:00:00+08:00,151.07,151.81,149.97,151.44,701161,0.0,0.0
2017-10-24 00:00:00+08:00,152.54,154.39,152.18,154.39,716352,0.0,0.0
2017-10-25 00:00:00+08:00,154.76,154.76,151.07,151.81,1205729,0.0,0.0
2017-10-26 00:00:00+08:00,151.81,152.18,151.07,151.44,958400,0.0,0.0
2017-10-27 00:00:00+08:00,151.81,153.28,151.44,152.18,397989,0.0,0.0
2017-10-30 00:00:00+08:00,153.28,154.39,152.54,153.28,1104184,0.0,0.0
2017-10-31 00:00:00+08:00,153.28,153.28,151.81,151.81,646096,0.0,0.0
2017-11-01 00:00:00+08:00,151.81,153.65,151.81,153.28,835618,0.0,0.0
2017-11-02 00:00:00+08:00,152.54,152.54,148.86,151.07,970898,0.0,0.0
2017-11-03 00:00:00+08:00,151.07,151.81,148.86,150.7,1237409,0.0,0.0
2017-11-06 00:00:00+08:00,150.33,152.54,150.33,152.54,922826,0.0,0.0
2017-11-07 00:00:00+08:00,152.54,154.76,152.54,154.02,1129061,0.0,0.0
2017-11-08 00:00:00+08:00,153.28,153.28,150.33,152.54,2236004,0.0,0.0
2017-11-09 00:00:00+08:00,151.44,152.54,150.7,151.81,774659,0.0,0.0
2017-11-10 00:00:00+08:00,151.81,151.81,150.33,151.07,785194,0.0,0.0
2017-11-13 00:00:00+08:00,150.33,151.07,149.97,151.07,354644,0.0,0.0
2017-11-14 00:00:00+08:00,150.33,150.7,148.86,149.23,794592,0.0,0.0
2017-11-15 00:00:00+08:00,149.23,149.6,146.28,147.39,1756778,0.0,0.0
2017-11-16 00:00:00+08:00,146.65,148.49,146.65,147.75,559877,0.0,0.0
2017-11-17 00:00:00+08:00,147.75,148.86,147.39,147.39,503662,0.0,0.0
2017-11-20 00:00:00+08:00,147.39,149.23,147.39,148.49,765267,0.0,0.0
2017-11-21 00:00:00+08:00,148.86,148.86,146.28,146.65,1747348,0.0,0.0
2017-11-22 00:00:00+08:00,146.65,154.39,146.65,152.54,3274142,0.0,0.0
2017-11-23 00:00:00+08:00,153.65,153.65,150.7,151.07,849306,0.0,0.0
2017-11-24 00:00:00+08:00,151.07,152.54,150.33,151.44,821701,0.0,0.0
2017-11-27 00:00:00+08:00,152.54,152.54,149.6,150.33,482078,0.0,0.0
2017-11-28 00:00:00+08:00,150.33,150.33,148.49,150.33,762125,0.0,0.0
2017-11-29 00:00:00+08:00,150.33,150.33,148.12,148.49,805110,0.0,0.0
2017-11-30 00:00:00+08:00,148.49,148.49,147.39,147.39,1508959,0.0,0.0
2017-12-01 00:00:00+08:00,148.12,148.49,146.65,147.02,867366,0.0,0.0
2017-12-04 00:00:00+08:00,146.65,148.12,146.28,147.39,839175,0.0,0.0
2017-12-05 00:00:00+08:00,147.39,147.39,145.18,147.39,1148969,0.0,0.0
2017-12-06 00:00:00+08:00,148.49,148.49,145.91,146.65,825015,0.0,0.0
2017-12-07 00:00:00+08:00,149.6,150.7,147.02,148.49,1702406,0.0,0.0
2017-12-08 00:00:00+08:00,147.39,149.23,146.65,147.02,766134,0.0,0.0
2017-12-11 00:00:00+08:00,148.12,149.97,147.75,149.6,644273,0.0,0.0
2017-12-12 00:00:00+08:00,149.6,149.97,147.75,148.86,375212,0.0,0.0
2017-12-13 00:00:00+08:00,148.49,148.49,147.75,148.49,263308,0.0,0.0
2017-12-14 00:00:00+08:00,148.86,150.7,148.12,150.7,766961,0.0,0.0
2017-12-15 00:00:00+08:00,150.7,151.07,148.86,149.6,1774985,0.0,0.0
2017-12-18 00:00:00+08:00,150.7,152.54,149.97,152.54,967830,0.0,0.0
2017-12-19 00:00:00+08:00,153.28,154.02,152.18,153.65,1062748,0.0,0.0
2017-12-20 00:00:00+08:00,154.02,155.86,154.02,155.49,1450812,0.0,0.0
2017-12-21 00:00:00+08:00,155.49,156.97,155.49,155.86,987327,0.0,0.0
2017-12-22 00:00:00+08:00,156.23,156.6,154.76,155.12,680215,0.0,0.0
2017-12-25 00:00:00+08:00,154.76,154.76,153.65,154.39,147568,0.0,0.0
2017-12-26 00:00:00+08:00,154.02,154.02,152.54,152.91,302597,0.0,0.0
2017-12-27 00:00:00+08:00,152.18,154.39,151.44,153.28,484344,0.0,0.0
2017-12-28 00:00:00+08:00,152.18,154.76,151.44,153.28,840389,0.0,0.0
2017-12-29 00:00:00+08:00,154.76,155.86,154.02,155.12,1020879,0.0,0.0
2018-01-02 00:00:00+08:00,156.23,158.81,155.49,158.44,1184403,0.0,0.0
2018-01-03 00:00:00+08:00,159.18,161.76,158.44,159.55,1688002,0.0,0.0
2018-01-04 00:00:00+08:00,160.28,160.28,156.23,157.33,1694016,0.0,0.0
2018-01-05 00:00:00+08:00,158.07,160.28,157.7,159.18,1431823,0.0,0.0
2018-01-08 00:00:00+08:00,161.39,166.91,160.65,166.55,3298028,0.0,0.0
2018-01-09 00:00:00+08:00,166.55,166.55,163.97,165.81,1482833,0.0,0.0
2018-01-10 00:00:00+08:00,166.91,166.91,165.81,166.18,1115929,0.0,0.0
2018-01-11 00:00:00+08:00,166.18,166.18,164.7,166.18,966403,0.0,0.0
2018-01-12 00:00:00+08:00,165.81,167.65,165.07,166.18,741435,0.0,0.0
2018-01-15 00:00:00+08:00,166.91,172.07,166.91,172.07,1759065,0.0,0.0
2018-01-16 00:00:00+08:00,170.97,173.18,169.86,173.18,772604,0.0,0.0
2018-01-17 00:00:00+08:00,171.7,173.18,170.97,173.18,792661,0.0,0.0
2018-01-18 00:00:00+08:00,174.28,175.76,173.55,175.76,1201146,0.0,0.0
2018-01-19 00:00:00+08:00,175.39,176.13,173.18,174.65,548496,0.0,0.0
2018-01-22 00:00:00+08:00,173.92,174.65,170.6,174.65,815787,0.0,0.0
2018-01-23 00:00:00+08:00,174.65,175.02,173.18,174.65,697108,0.0,0.0
2018-01-24 00:00:00+08:00,174.65,174.65,171.7,173.18,811640,0.0,0.0
2018-01-25 00:00:00+08:00,173.18,174.28,172.07,173.55,1004881,0.0,0.0
2018-01-26 00:00:00+08:00,173.92,175.39,173.55,173.92,842893,0.0,0.0
2018-01-29 00:00:00+08:00,175.39,175.39,168.76,170.23,875802,0.0,0.0
2018-01-30 00:00:00+08:00,170.23,170.23,167.28,168.02,709363,0.0,0.0
2018-01-31 00:00:00+08:00,166.55,168.76,166.18,168.02,645112,0.0,0.0
2018-02-01 00:00:00+08:00,167.28,168.76,166.18,166.91,485425,0.0,0.0
2018-02-02 00:00:00+08:00,166.18,167.28,166.18,166.18,751855,0.0,0.0
2018-02-05 00:00:00+08:00,165.81,167.28,163.6,166.55,821342,0.0,0.0
2018-02-06 00:00:00+08:00,159.91,162.86,154.02,156.97,1980470,0.0,0.0
2018-02-07 00:00:00+08:00,158.44,161.76,156.6,156.6,981635,0.0,0.0
2018-02-08 00:00:00+08:00,158.81,162.12,157.7,161.39,1017633,0.0,0.0
2018-02-09 00:00:00+08:00,156.23,156.97,153.28,154.39,1232341,0.0,0.0
2018-02-12 00:00:00+08:00,154.76,155.12,152.18,152.54,1085768,0.0,0.0
2018-02-21 00:00:00+08:00,156.97,159.18,155.12,156.6,1407911,0.0,0.0
2018-02-22 00:00:00+08:00,154.76,158.81,154.76,158.81,813344,0.0,0.0
2018-02-23 00:00:00+08:00,158.07,159.55,157.7,159.55,672979,0.0,0.0
2018-02-26 00:00:00+08:00,159.91,160.65,158.44,158.44,444043,0.0,0.0
2018-02-27 00:00:00+08:00,160.28,160.65,159.55,160.28,688906,0.0,0.0
2018-03-01 00:00:00+08:00,159.18,160.28,156.6,158.81,689411,0.0,0.0
2018-03-02 00:00:00+08:00,156.23,157.33,155.49,157.33,582086,0.0,0.0
2018-03-05 00:00:00+08:00,159.55,159.55,155.12,155.49,623010,0.0,0.0
2018-03-06 00:00:00+08:00,157.7,158.44,156.23,156.6,352982,0.0,0.0
2018-03-07 00:00:00+08:00,156.23,159.91,156.23,159.18,685806,0.0,0.0
2018-03-08 00:00:00+08:00,159.55,159.91,158.07,158.44,962158,0.0,0.0
2018-03-09 00:00:00+08:00,159.55,160.65,158.44,160.28,823111,0.0,0.0
2018-03-12 00:00:00+08:00,161.76,162.86,160.65,162.12,748119,0.0,0.0
2018-03-13 00:00:00+08:00,162.12,163.23,162.12,163.23,741407,0.0,0.0
2018-03-14 00:00:00+08:00,162.49,162.49,161.02,161.76,350422,0.0,0.0
2018-03-15 00:00:00+08:00,161.02,161.39,159.91,161.39,371388,0.0,0.0
2018-03-16 00:00:00+08:00,161.39,161.39,156.23,157.33,1696730,0.0,0.0
2018-03-19 00:00:00+08:00,156.6,158.44,155.49,155.86,1063056,0.0,0.0
2018-03-20 00:00:00+08:00,154.02,155.12,153.65,154.76,1227072,0.0,0.0
2018-03-21 00:00:00+08:00,156.23,156.97,154.39,156.6,718016,0.0,0.0
2018-03-22 00:00:00+08:00,156.23,157.7,155.49,156.23,831159,0.0,0.0
2018-03-23 00:00:00+08:00,153.65,155.12,153.28,154.39,796868,0.0,0.0
2018-03-26 00:00:00+08:00,153.28,155.49,152.91,154.39,542747,0.0,0.0
2018-03-27 00:00:00+08:00,155.86,156.97,154.76,154.76,597366,0.0,0.0
2018-03-28 00:00:00+08:00,154.39,156.23,153.28,154.02,642300,0.0,0.0
2018-03-29 00:00:00+08:00,155.86,155.86,153.28,154.02,1085919,0.0,0.0
2018-03-30 00:00:00+08:00,156.23,156.23,154.02,154.02,525013,0.0,0.0
2018-04-02 00:00:00+08:00,155.12,155.86,154.76,154.76,636967,0.0,0.0
2018-04-03 00:00:00+08:00,153.65,153.65,152.18,152.54,974969,0.0,0.0
2018-04-09 00:00:00+08:00,152.54,154.39,152.18,152.91,1566412,0.0,0.0
2018-04-10 00:00:00+08:00,152.18,153.65,151.81,151.81,927602,0.0,0.0
2018-04-11 00:00:00+08:00,153.65,154.02,151.44,151.81,738525,0.0,0.0
2018-04-12 00:00:00+08:00,153.28,154.02,151.07,152.54,469132,0.0,0.0
2018-04-13 00:00:00+08:00,153.28,153.65,152.18,152.54,612846,0.0,0.0
2018-04-16 00:00:00+08:00,152.18,152.54,151.07,151.07,726417,0.0,0.0
2018-04-17 00:00:00+08:00,151.07,151.81,147.39,148.49,2205837,0.0,0.0
2018-04-18 00:00:00+08:00,149.23,149.6,148.49,148.49,1068413,0.0,0.0
2018-04-19 00:00:00+08:00,149.23,150.33,149.23,149.97,1220600,0.0,0.0
2018-04-20 00:00:00+08:00,149.97,149.97,149.23,149.6,1153169,0.0,0.0
2018-04-23 00:00:00+08:00,149.6,152.18,148.49,149.97,585524,0.0,0.0
2018-04-24 00:00:00+08:00,149.97,150.33,148.49,149.97,785751,0.0,0.0
2018-04-25 00:00:00+08:00,152.54,152.54,148.12,149.6,584290,0.0,0.0
2018-04-26 00:00:00+08:00,149.6,150.33,148.12,148.12,364022,0.0,0.0
2018-04-27 00:00:00+08:00,148.49,149.6,147.39,147.75,628384,0.0,0.0
2018-04-30 00:00:00+08:00,148.12,152.54,148.12,150.7,1061993,0.0,0.0
2018-05-02 00:00:00+08:00,149.6,150.33,147.39,148.12,775995,0.0,0.0
2018-05-03 00:00:00+08:00,148.12,153.28,148.12,152.18,1465355,0.0,0.0
2018-05-04 00:00:00+08:00,151.44,152.91,150.33,150.33,1030338,0.0,0.0
2018-05-07 00:00:00+08:00,150.33,151.44,149.97,151.44,542196,0.0,0.0
2018-05-08 00:00:00+08:00,152.18,152.91,150.7,151.07,499295,0.0,0.0
2018-05-09 00:00:00+08:00,151.44,151.81,150.33,151.07,373633,0.0,0.0
2018-05-10 00:00:00+08:00,152.54,153.28,151.44,152.18,375728,0.0,0.0
2018-05-11 00:00:00+08:00,152.91,154.02,152.91,153.65,298409,0.0,0.0
2018-05-14 00:00:00+08:00,154.39,154.76,153.65,153.65,543979,0.0,0.0
2018-05-15 00:00:00+08:00,153.65,153.65,149.97,151.44,539538,0.0,0.0
2018-05-16 00:00:00+08:00,151.81,154.39,151.44,154.39,501112,0.0,0.0
2018-05-17 00:00:00+08:00,154.76,154.76,152.18,152.18,410157,0.0,0.0
2018-05-18 00:00:00+08:00,152.54,153.65,151.07,151.81,304730,0.0,0.0
2018-05-21 00:00:00+08:00,151.81,154.39,151.81,154.02,475571,0.0,0.0
2018-05-22 00:00:00+08:00,154.02,155.12,152.91,153.65,564520,0.0,0.0
2018-05-23 00:00:00+08:00,154.39,154.39,152.18,152.91,388382,0.0,0.0
2018-05-24 00:00:00+08:00,153.28,153.65,152.54,153.28,206429,0.0,0.0
2018-05-25 00:00:00+08:00,152.54,154.02,152.18,153.28,258751,0.0,0.0
2018-05-28 00:00:00+08:00,154.02,154.76,153.65,154.02,271802,0.0,0.0
2018-05-29 00:00:00+08:00,154.76,154.76,152.91,154.02,336852,0.0,0.0
2018-05-30 00:00:00+08:00,152.18,152.18,149.23,149.23,924541,0.0,0.0
2018-05-31 00:00:00+08:00,151.44,151.44,148.86,149.6,1724919,0.0,0.0
2018-06-01 00:00:00+08:00,149.6,150.7,149.23,150.7,373006,0.0,0.0
2018-06-04 00:00:00+08:00,151.44,152.54,151.07,151.44,487865,0.0,0.0
2018-06-05 00:00:00+08:00,152.91,153.28,152.18,153.28,598409,0.0,0.0
2018-06-06 00:00:00+08:00,152.18,153.65,151.44,152.54,843652,0.0,0.0
2018-06-07 00:00:00+08:00,152.91,153.28,151.44,152.54,432353,0.0,0.0
2018-06-08 00:00:00+08:00,154.39,155.86,153.65,154.39,1196403,0.0,0.0
2018-06-11 00:00:00+08:00,155.49,155.86,153.28,153.65,487275,0.0,0.0
2018-06-12 00:00:00+08:00,152.54,154.02,152.18,152.54,301015,0.0,0.0
2018-06-13 00:00:00+08:00,152.54,154.39,152.54,152.54,454508,0.0,0.0
2018-06-14 00:00:00+08:00,151.81,152.91,151.44,151.81,639894,0.0,0.0
2018-06-15 00:00:00+08:00,151.44,153.28,151.07,152.18,1404424,0.0,0.0
2018-06-19 00:00:00+08:00,150.7,150.7,148.86,149.97,1231130,0.0,0.0
2018-06-20 00:00:00+08:00,150.33,151.44,148.86,150.7,670276,0.0,0.0
2018-06-21 00:00:00+08:00,150.7,151.81,149.97,149.97,718917,0.0,0.0
2018-06-22 00:00:00+08:00,149.97,149.97,148.49,148.86,457832,0.0,0.0
2018-06-25 00:00:00+08:00,148.86,148.86,147.39,147.75,708896,0.0,0.0
2018-06-26 00:00:00+08:00,147.39,148.12,146.65,147.02,1072092,0.0,0.0
2018-06-27 00:00:00+08:00,147.39,147.39,145.91,146.28,1021481,0.0,0.0
2018-06-28 00:00:00+08:00,146.65,146.65,144.07,144.07,1617361,0.0,0.0
2018-06-29 00:00:00+08:00,146.65,148.49,146.28,148.12,1440534,0.0,0.0
2018-07-02 00:00:00+08:00,148.12,149.6,146.28,146.65,922084,0.0,0.0
2018-07-03 00:00:00+08:00,146.65,147.02,142.23,143.33,1587049,0.0,0.0
2018-07-04 00:00:00+08:00,144.44,144.44,143.33,143.7,342211,0.0,0.0
2018-07-05 00:00:00+08:00,144.44,144.44,142.23,142.23,955360,0.0,0.0
2018-07-06 00:00:00+08:00,142.6,143.33,142.23,142.23,982114,0.0,0.0
2018-07-09 00:00:00+08:00,143.19,146.63,143.19,145.48,928338,6.0,0.0
2018-07-10 00:00:00+08:00,147.4,148.55,146.25,147.78,688197,0.0,0.0
2018-07-11 00:00:00+08:00,147.78,147.78,146.25,147.02,325815,0.0,0.0
2018-07-12 00:00:00+08:00,147.02,149.31,146.63,149.31,495011,0.0,0.0
2018-07-13 00:00:00+08:00,150.08,150.08,147.78,149.31,1421137,0.0,0.0
2018-07-16 00:00:00+08:00,149.7,150.46,148.93,149.31,483763,0.0,0.0
2018-07-17 00:00:00+08:00,148.55,152.76,147.02,150.84,1111493,0.0,0.0
2018-07-18 00:00:00+08:00,152.38,154.67,150.84,154.67,801161,0.0,0.0
2018-07-19 00:00:00+08:00,154.67,154.67,150.46,152.38,620764,0.0,0.0
2018-07-20 00:00:00+08:00,152.38,153.14,151.23,151.61,381858,0.0,0.0
2018-07-23 00:00:00+08:00,153.14,154.29,151.99,153.91,316284,0.0,0.0
2018-07-24 00:00:00+08:00,153.14,155.06,151.61,155.06,431048,0.0,0.0
2018-07-25 00:00:00+08:00,155.06,155.82,153.14,155.44,383808,0.0,0.0
2018-07-26 00:00:00+08:00,155.44,155.44,151.23,155.06,441862,0.0,0.0
2018-07-27 00:00:00+08:00,154.67,155.44,154.29,155.06,371418,0.0,0.0
2018-07-30 00:00:00+08:00,153.52,153.52,151.61,152.76,904667,0.0,0.0
2018-07-31 00:00:00+08:00,153.91,155.06,151.99,155.06,781342,0.0,0.0
2018-08-01 00:00:00+08:00,153.91,156.59,153.91,156.59,708495,0.0,0.0
2018-08-02 00:00:00+08:00,156.2,156.2,153.14,153.91,311330,0.0,0.0
2018-08-03 00:00:00+08:00,153.91,154.29,153.52,153.52,215025,0.0,0.0
2018-08-06 00:00:00+08:00,153.14,155.06,153.14,153.52,230051,0.0,0.0
2018-08-07 00:00:00+08:00,153.52,153.91,153.14,153.52,270939,0.0,0.0
2018-08-08 00:00:00+08:00,154.67,156.59,154.29,156.2,541608,0.0,0.0
2018-08-09 00:00:00+08:00,155.44,155.44,154.29,154.29,164309,0.0,0.0
2018-08-10 00:00:00+08:00,154.29,156.2,153.91,155.82,266570,0.0,0.0
2018-08-13 00:00:00+08:00,154.29,154.67,151.99,152.38,542836,0.0,0.0
2018-08-14 00:00:00+08:00,151.61,153.14,151.61,152.76,328866,0.0,0.0
2018-08-15 00:00:00+08:00,151.99,153.14,150.08,150.08,419608,0.0,0.0
2018-08-16 00:00:00+08:00,150.46,153.14,150.08,150.84,491279,0.0,0.0
2018-08-17 00:00:00+08:00,151.61,153.14,151.23,151.23,230258,0.0,0.0
2018-08-20 00:00:00+08:00,151.99,153.52,150.84,150.84,519543,0.0,0.0
2018-08-21 00:00:00+08:00,152.76,154.29,152.76,154.29,462715,0.0,0.0
2018-08-22 00:00:00+08:00,155.06,155.44,153.14,154.29,463035,0.0,0.0
2018-08-23 00:00:00+08:00,155.44,156.2,154.67,155.82,410284,0.0,0.0
2018-08-24 00:00:00+08:00,155.44,156.2,153.52,155.82,299990,0.0,0.0
2018-08-27 00:00:00+08:00,156.97,160.03,156.2,160.03,844734,0.0,0.0
2018-08-28 00:00:00+08:00,160.03,161.56,157.74,161.56,882757,0.0,0.0
2018-08-29 00:00:00+08:00,161.56,162.71,160.42,161.56,690991,0.0,0.0
2018-08-30 00:00:00+08:00,162.33,162.33,158.88,160.03,732092,0.0,0.0
2018-08-31 00:00:00+08:00,160.03,160.03,156.97,160.03,1323198,0.0,0.0
2018-09-03 00:00:00+08:00,160.03,160.42,157.35,158.12,343411,0.0,0.0
2018-09-04 00:00:00+08:00,159.27,159.27,158.12,159.27,170506,0.0,0.0
2018-09-05 00:00:00+08:00,159.27,159.27,157.35,158.5,583347,0.0,0.0
2018-09-06 00:00:00+08:00,156.2,159.65,156.2,158.5,505065,0.0,0.0
2018-09-07 00:00:00+08:00,156.2,157.74,155.44,156.97,777182,0.0,0.0
2018-09-10 00:00:00+08:00,158.5,161.56,157.35,160.8,1126691,0.0,0.0
2018-09-11 00:00:00+08:00,162.33,164.24,160.03,161.56,1274989,0.0,0.0
2018-09-12 00:00:00+08:00,161.18,163.1,158.12,162.33,877087,0.0,0.0
2018-09-13 00:00:00+08:00,162.33,164.24,160.8,161.56,870509,0.0,0.0
2018-09-14 00:00:00+08:00,161.95,165.39,161.95,164.63,1197838,0.0,0.0
2018-09-17 00:00:00+08:00,164.63,165.01,163.86,164.63,740899,0.0,0.0
2018-09-18 00:00:00+08:00,163.86,165.78,163.48,165.01,902947,0.0,0.0
2018-09-19 00:00:00+08:00,165.01,166.16,164.24,165.39,943312,0.0,0.0
2018-09-20 00:00:00+08:00,165.39,168.84,164.63,167.69,1219028,0.0,0.0
2018-09-21 00:00:00+08:00,168.46,169.99,167.69,169.22,1484112,0.0,0.0
2018-09-25 00:00:00+08:00,167.69,169.99,167.31,169.99,733767,0.0,0.0
2018-09-26 00:00:00+08:00,170.37,175.35,170.37,174.2,1328650,0.0,0.0
2018-09-27 00:00:00+08:00,172.67,179.94,172.67,179.56,1716344,0.0,0.0
2018-09-28 00:00:00+08:00,180.71,180.71,172.28,174.2,2855838,0.0,0.0
2018-10-01 00:00:00+08:00,173.82,175.73,171.14,173.82,1122072,0.0,0.0
2018-10-02 00:00:00+08:00,171.9,172.28,168.84,170.37,1096299,0.0,0.0
2018-10-03 00:00:00+08:00,169.22,170.37,168.46,169.22,513556,0.0,0.0
2018-10-04 00:00:00+08:00,167.69,168.84,166.92,168.07,644891,0.0,0.0
2018-10-05 00:00:00+08:00,166.92,167.31,162.33,166.16,1270432,0.0,0.0
2018-10-08 00:00:00+08:00,165.78,166.16,160.8,161.95,999817,0.0,0.0
2018-10-09 00:00:00+08:00,160.8,160.8,156.97,157.35,1602058,0.0,0.0
2018-10-11 00:00:00+08:00,142.8,153.52,142.8,149.31,2233556,0.0,0.0
2018-10-12 00:00:00+08:00,145.87,153.91,145.87,153.14,1374819,0.0,0.0
2018-10-15 00:00:00+08:00,153.14,153.52,149.31,152.38,994789,0.0,0.0
2018-10-16 00:00:00+08:00,152.38,153.14,149.31,150.84,1137693,0.0,0.0
2018-10-17 00:00:00+08:00,151.99,153.91,151.61,153.14,1066738,0.0,0.0
2018-10-18 00:00:00+08:00,153.14,156.97,153.14,156.97,1013941,0.0,0.0
