Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04 00:00:00+08:00,227.52,229.94,224.62,225.1,4961565,0.0,0.0
2021-02-05 00:00:00+08:00,227.52,229.94,226.56,228.49,5403186,0.0,0.0
2021-02-17 00:00:00+08:00,235.75,251.24,232.85,251.24,28672785,0.0,0.0
2021-02-18 00:00:00+08:00,251.73,258.02,244.95,247.37,24394852,0.0,0.0
2021-02-19 00:00:00+08:00,250.76,259.47,247.37,256.57,18937175,0.0,0.0
2021-02-22 00:00:00+08:00,260.93,278.35,258.51,270.12,24069893,0.0,0.0
2021-02-23 00:00:00+08:00,270.12,282.23,264.8,279.81,21176316,0.0,0.0
2021-02-24 00:00:00+08:00,278.35,279.81,261.89,262.86,20094993,0.0,0.0
2021-02-25 00:00:00+08:00,270.61,274.0,258.51,260.44,16907308,0.0,0.0
2021-02-26 00:00:00+08:00,250.76,255.6,244.95,245.92,20601012,0.0,0.0
2021-03-02 00:00:00+08:00,252.21,253.67,242.53,243.02,8727889,0.0,0.0
2021-03-03 00:00:00+08:00,246.89,252.7,241.08,252.21,11872649,0.0,0.0
2021-03-04 00:00:00+08:00,248.82,250.76,244.47,245.92,7993449,0.0,0.0
2021-03-05 00:00:00+08:00,240.11,246.89,239.14,241.08,8018275,0.0,0.0
2021-03-08 00:00:00+08:00,244.95,245.44,232.37,232.85,9695236,0.0,0.0
2021-03-09 00:00:00+08:00,232.37,239.14,230.43,234.3,11455747,0.0,0.0
2021-03-10 00:00:00+08:00,237.69,238.17,230.43,230.91,8725889,0.0,0.0
2021-03-11 00:00:00+08:00,236.72,252.7,235.75,249.79,21851604,0.0,0.0
2021-03-12 00:00:00+08:00,251.73,254.15,245.44,245.92,13007500,0.0,0.0
2021-03-15 00:00:00+08:00,243.98,252.21,242.53,250.76,8023970,0.0,0.0
2021-03-16 00:00:00+08:00,255.6,260.93,250.28,250.76,16962719,0.0,0.0
2021-03-17 00:00:00+08:00,251.73,253.18,245.92,247.37,6092119,0.0,0.0
2021-03-18 00:00:00+08:00,249.79,250.28,241.08,243.98,8773161,0.0,0.0
2021-03-19 00:00:00+08:00,240.11,242.05,237.69,241.08,7533165,0.0,0.0
2021-03-22 00:00:00+08:00,240.11,247.37,237.69,244.95,6801439,0.0,0.0
2021-03-23 00:00:00+08:00,245.44,246.89,240.11,241.08,4996074,0.0,0.0
2021-03-24 00:00:00+08:00,239.14,243.98,238.66,240.11,4145855,0.0,0.0
2021-03-25 00:00:00+08:00,240.59,241.56,232.85,233.82,9137010,0.0,0.0
2021-03-26 00:00:00+08:00,237.69,244.95,237.21,244.47,10757027,0.0,0.0
2021-03-29 00:00:00+08:00,245.92,246.89,242.05,243.5,5918165,0.0,0.0
2021-03-30 00:00:00+08:00,244.95,250.28,243.98,245.44,7279271,0.0,0.0
2021-03-31 00:00:00+08:00,246.89,246.89,241.56,241.56,4683625,0.0,0.0
2021-04-01 00:00:00+08:00,244.47,245.92,240.59,245.44,5518226,0.0,0.0
2021-04-07 00:00:00+08:00,248.82,251.24,246.89,251.24,9195384,0.0,0.0
2021-04-08 00:00:00+08:00,256.57,258.02,251.73,252.7,14678144,0.0,0.0
2021-04-09 00:00:00+08:00,253.67,254.63,244.95,246.4,7873693,0.0,0.0
2021-04-12 00:00:00+08:00,247.37,247.86,242.05,242.53,4864281,0.0,0.0
2021-04-13 00:00:00+08:00,243.98,245.92,238.66,238.66,5842661,0.0,0.0
2021-04-14 00:00:00+08:00,239.63,241.08,228.98,235.27,8907837,0.0,0.0
2021-04-15 00:00:00+08:00,236.72,237.69,233.33,237.21,3658945,0.0,0.0
2021-04-16 00:00:00+08:00,238.17,240.11,234.3,238.66,5445368,0.0,0.0
2021-04-19 00:00:00+08:00,240.11,243.98,238.66,242.05,5147866,0.0,0.0
2021-04-20 00:00:00+08:00,242.05,249.79,241.56,243.5,9591366,0.0,0.0
2021-04-21 00:00:00+08:00,243.98,244.95,240.11,240.11,4481806,0.0,0.0
2021-04-22 00:00:00+08:00,242.05,243.5,232.85,232.85,5162159,0.0,0.0
2021-04-23 00:00:00+08:00,235.27,239.63,235.27,236.24,3890142,0.0,0.0
2021-04-26 00:00:00+08:00,238.17,240.11,235.75,236.72,3528523,0.0,0.0
2021-04-27 00:00:00+08:00,237.69,241.08,234.3,238.17,3697699,0.0,0.0
2021-04-28 00:00:00+08:00,238.66,239.63,234.79,236.24,3473716,0.0,0.0
2021-04-29 00:00:00+08:00,236.24,239.14,234.79,234.79,3009951,0.0,0.0
2021-05-03 00:00:00+08:00,233.33,234.3,221.23,221.23,9163599,0.0,0.0
2021-05-04 00:00:00+08:00,226.56,227.52,213.0,216.87,10218099,0.0,0.0
2021-05-05 00:00:00+08:00,218.81,220.26,206.22,207.19,7692560,0.0,0.0
2021-05-06 00:00:00+08:00,209.61,214.94,207.19,211.07,5732961,0.0,0.0
2021-05-07 00:00:00+08:00,214.45,225.1,213.49,223.65,9053666,0.0,0.0
2021-05-10 00:00:00+08:00,224.62,224.62,214.94,214.94,5890212,0.0,0.0
2021-05-11 00:00:00+08:00,207.68,209.13,196.06,198.48,10659458,0.0,0.0
2021-05-12 00:00:00+08:00,198.96,201.38,178.63,183.96,15937683,0.0,0.0
2021-05-13 00:00:00+08:00,179.6,190.25,174.76,185.41,8741360,0.0,0.0
2021-05-14 00:00:00+08:00,191.7,202.84,187.83,188.8,13970812,0.0,0.0
2021-05-17 00:00:00+08:00,174.76,187.34,171.85,178.15,9388651,0.0,0.0
2021-05-18 00:00:00+08:00,185.89,189.76,181.54,188.31,9055254,0.0,0.0
2021-05-19 00:00:00+08:00,184.44,187.83,181.54,186.38,5743649,0.0,0.0
2021-05-20 00:00:00+08:00,187.34,189.28,182.5,183.47,4493018,0.0,0.0
2021-05-21 00:00:00+08:00,189.76,195.57,183.96,185.89,10378185,0.0,0.0
2021-05-24 00:00:00+08:00,181.54,192.19,181.54,192.19,6148091,0.0,0.0
2021-05-25 00:00:00+08:00,194.12,199.93,192.19,197.99,8621616,0.0,0.0
2021-05-26 00:00:00+08:00,198.96,200.42,195.09,198.96,5055523,0.0,0.0
2021-05-27 00:00:00+08:00,197.51,198.48,194.61,194.61,5117019,0.0,0.0
2021-05-28 00:00:00+08:00,197.51,201.87,196.54,200.9,4778750,0.0,0.0
2021-05-31 00:00:00+08:00,203.32,205.74,198.96,203.32,7748091,0.0,0.0
2021-06-01 00:00:00+08:00,202.35,206.22,201.38,203.8,4809810,0.0,0.0
2021-06-02 00:00:00+08:00,204.29,205.74,196.54,197.99,4814954,0.0,0.0
2021-06-03 00:00:00+08:00,199.45,201.38,197.51,199.45,2307610,0.0,0.0
2021-06-04 00:00:00+08:00,195.57,196.54,192.67,195.57,3406791,0.0,0.0
2021-06-07 00:00:00+08:00,197.51,197.51,190.25,193.15,3227608,0.0,0.0
2021-06-08 00:00:00+08:00,195.09,197.51,194.61,196.54,2046080,0.0,0.0
2021-06-09 00:00:00+08:00,197.99,200.42,195.57,198.96,3278477,0.0,0.0
2021-06-10 00:00:00+08:00,199.93,201.87,197.99,200.9,4311462,0.0,0.0
2021-06-11 00:00:00+08:00,202.35,203.32,200.42,200.42,4256288,0.0,0.0
2021-06-15 00:00:00+08:00,201.87,213.0,200.9,211.07,11440193,0.0,0.0
2021-06-16 00:00:00+08:00,209.13,210.58,204.77,205.74,7188138,0.0,0.0
2021-06-17 00:00:00+08:00,203.32,212.52,202.35,210.1,7959537,0.0,0.0
2021-06-18 00:00:00+08:00,212.03,213.49,206.71,206.71,6200926,0.0,0.0
2021-06-21 00:00:00+08:00,205.26,205.74,199.45,200.42,4335302,0.0,0.0
2021-06-22 00:00:00+08:00,203.32,204.77,199.45,199.45,3120622,0.0,0.0
2021-06-23 00:00:00+08:00,201.38,206.22,200.9,205.26,4276216,0.0,0.0
2021-06-24 00:00:00+08:00,207.68,207.68,204.29,204.29,2236118,0.0,0.0
2021-06-25 00:00:00+08:00,206.22,208.64,204.29,205.74,4102919,0.0,0.0
2021-06-28 00:00:00+08:00,206.22,207.19,204.29,206.22,2840561,0.0,0.0
2021-06-29 00:00:00+08:00,211.07,213.0,206.71,206.71,7738567,0.0,0.0
2021-06-30 00:00:00+08:00,208.16,220.26,207.68,220.26,10068939,0.0,0.0
2021-07-01 00:00:00+08:00,215.42,215.42,207.19,207.19,11839724,0.0,0.0
2021-07-02 00:00:00+08:00,206.22,206.71,201.87,204.29,5417098,0.0,0.0
2021-07-05 00:00:00+08:00,205.74,208.16,204.29,205.26,4425789,0.0,0.0
2021-07-06 00:00:00+08:00,207.19,211.55,206.71,209.13,5290250,0.0,0.0
2021-07-07 00:00:00+08:00,210.1,213.97,207.68,211.07,7749527,0.0,0.0
2021-07-08 00:00:00+08:00,210.58,212.03,205.74,206.71,5837190,0.0,0.0
2021-07-09 00:00:00+08:00,205.26,207.68,204.29,204.29,3309397,0.0,0.0
2021-07-12 00:00:00+08:00,208.16,208.64,204.77,204.77,2041975,0.0,0.0
2021-07-13 00:00:00+08:00,207.19,210.58,205.74,206.22,4385340,0.0,0.0
2021-07-14 00:00:00+08:00,207.68,210.58,206.22,207.68,3323126,0.0,0.0
2021-07-15 00:00:00+08:00,209.13,212.03,206.71,208.64,4224423,0.0,0.0
2021-07-16 00:00:00+08:00,207.19,208.16,205.74,207.19,2126590,0.0,0.0
2021-07-19 00:00:00+08:00,206.22,206.22,201.87,204.29,3411458,0.0,0.0
2021-07-20 00:00:00+08:00,202.84,203.8,198.48,199.93,3275535,0.0,0.0
2021-07-21 00:00:00+08:00,201.87,204.29,198.48,198.48,4131160,0.0,0.0
2021-07-22 00:00:00+08:00,202.84,207.68,201.38,203.8,5777670,0.0,0.0
2021-07-23 00:00:00+08:00,208.16,208.64,201.38,202.35,3349595,0.0,0.0
2021-07-26 00:00:00+08:00,205.26,205.26,200.42,202.84,2638559,0.0,0.0
2021-07-27 00:00:00+08:00,203.8,206.22,198.96,198.96,3577097,0.0,0.0
2021-07-28 00:00:00+08:00,198.96,200.9,190.73,197.03,3911065,0.0,0.0
2021-07-29 00:00:00+08:00,198.48,199.45,195.09,197.99,1805693,0.0,0.0
2021-07-30 00:00:00+08:00,197.03,197.99,193.64,193.64,1840208,0.0,0.0
2021-08-02 00:00:00+08:00,195.57,202.35,194.12,202.35,2928667,0.0,0.0
2021-08-03 00:00:00+08:00,199.93,204.29,197.99,199.93,2675773,0.0,0.0
2021-08-04 00:00:00+08:00,200.42,201.38,198.96,199.45,1094728,0.0,0.0
2021-08-05 00:00:00+08:00,199.93,202.84,198.96,201.38,1617581,0.0,0.0
2021-08-06 00:00:00+08:00,201.38,201.38,196.54,197.99,2249730,0.0,0.0
2021-08-09 00:00:00+08:00,198.96,200.42,194.61,194.61,2936988,0.0,0.0
2021-08-10 00:00:00+08:00,196.06,196.54,191.22,191.22,2521243,0.0,0.0
2021-08-11 00:00:00+08:00,193.64,193.64,187.83,188.31,2896291,0.0,0.0
2021-08-12 00:00:00+08:00,189.76,191.22,188.31,188.8,1456205,0.0,0.0
2021-08-13 00:00:00+08:00,188.31,188.8,182.02,182.02,3891249,0.0,0.0
2021-08-16 00:00:00+08:00,179.11,182.99,178.15,182.02,2315104,0.0,0.0
2021-08-17 00:00:00+08:00,182.02,182.02,182.02,182.02,0,0.0,0.0
2021-08-18 00:00:00+08:00,175.73,184.44,174.76,183.96,2831855,0.0,0.0
2021-08-19 00:00:00+08:00,179.11,179.11,170.89,171.37,6593635,0.0,0.0
2021-08-20 00:00:00+08:00,172.34,174.76,167.98,172.34,3100537,0.0,0.0
2021-08-23 00:00:00+08:00,174.76,177.18,174.76,177.18,1562845,0.0,0.0
2021-08-24 00:00:00+08:00,178.15,180.57,176.69,176.69,2143548,0.0,0.0
2021-08-25 00:00:00+08:00,177.18,183.96,177.18,182.5,2655150,0.0,0.0
2021-08-26 00:00:00+08:00,183.96,184.44,178.15,179.11,2197562,0.0,0.0
2021-08-27 00:00:00+08:00,180.08,184.92,179.6,182.99,3150795,0.0,0.0
2021-08-30 00:00:00+08:00,185.5,186.5,182.5,183.5,1519702,6.01,0.0
2021-08-31 00:00:00+08:00,184.0,184.5,179.0,180.5,2162162,0.0,0.0
2021-09-01 00:00:00+08:00,183.5,187.0,182.0,186.5,2037279,0.0,0.0
2021-09-02 00:00:00+08:00,185.0,186.0,181.0,181.0,2061509,0.0,0.0
2021-09-03 00:00:00+08:00,182.5,184.0,181.5,182.0,1028575,0.0,0.0
2021-09-06 00:00:00+08:00,182.5,183.5,179.0,179.5,1177570,0.0,0.0
2021-09-07 00:00:00+08:00,180.0,181.0,178.0,178.5,1772590,0.0,0.0
2021-09-08 00:00:00+08:00,180.0,180.5,173.5,175.0,2489267,0.0,0.0
2021-09-09 00:00:00+08:00,173.0,176.5,171.5,174.0,2222770,0.0,0.0
2021-09-10 00:00:00+08:00,174.0,175.0,171.0,175.0,1882187,0.0,0.0
2021-09-13 00:00:00+08:00,175.0,175.5,172.0,172.5,1573440,0.0,0.0
2021-09-14 00:00:00+08:00,173.5,175.5,171.5,172.0,1469562,0.0,0.0
2021-09-15 00:00:00+08:00,170.5,172.0,167.0,167.5,2966814,0.0,0.0
2021-09-16 00:00:00+08:00,170.0,171.0,167.0,168.5,2676489,0.0,0.0
2021-09-17 00:00:00+08:00,167.5,171.0,167.5,170.5,2174087,0.0,0.0
2021-09-22 00:00:00+08:00,166.0,167.0,164.0,165.0,2747176,0.0,0.0
2021-09-23 00:00:00+08:00,166.5,168.5,165.5,165.5,1527845,0.0,0.0
2021-09-24 00:00:00+08:00,166.5,168.5,166.5,166.5,1255625,0.0,0.0
2021-09-27 00:00:00+08:00,166.0,167.5,163.5,163.5,1832468,0.0,0.0
2021-09-28 00:00:00+08:00,162.0,162.5,157.5,158.0,3517208,0.0,0.0
2021-09-29 00:00:00+08:00,154.5,156.0,151.0,155.0,6146088,0.0,0.0
2021-09-30 00:00:00+08:00,155.0,155.0,151.0,153.0,4750905,0.0,0.0
2021-10-01 00:00:00+08:00,152.0,154.0,147.5,149.5,4708555,0.0,0.0
2021-10-04 00:00:00+08:00,150.0,152.0,146.0,146.0,2413922,0.0,0.0
2021-10-05 00:00:00+08:00,143.0,149.5,143.0,149.0,3158550,0.0,0.0
2021-10-06 00:00:00+08:00,150.5,150.5,143.0,143.5,3212732,0.0,0.0
2021-10-07 00:00:00+08:00,145.0,151.0,145.0,150.0,5605008,0.0,0.0
2021-10-08 00:00:00+08:00,150.0,152.5,147.0,148.0,2608697,0.0,0.0
2021-10-12 00:00:00+08:00,145.5,146.0,143.5,144.0,3805749,0.0,0.0
2021-10-13 00:00:00+08:00,144.5,145.5,138.0,138.5,4525117,0.0,0.0
2021-10-14 00:00:00+08:00,140.0,143.5,138.0,142.0,4215592,0.0,0.0
2021-10-15 00:00:00+08:00,144.0,147.0,143.5,146.0,2944052,0.0,0.0
2021-10-18 00:00:00+08:00,146.0,147.0,142.0,143.0,2277011,0.0,0.0
2021-10-19 00:00:00+08:00,143.0,146.0,141.0,145.0,3518756,0.0,0.0
2021-10-20 00:00:00+08:00,144.5,148.0,144.0,147.5,3275075,0.0,0.0
2021-10-21 00:00:00+08:00,146.5,149.0,144.5,147.5,3092144,0.0,0.0
2021-10-22 00:00:00+08:00,147.5,149.0,146.0,149.0,2475769,0.0,0.0
2021-10-25 00:00:00+08:00,148.0,152.0,146.5,151.5,2029215,0.0,0.0
2021-10-26 00:00:00+08:00,151.5,153.0,150.0,150.5,2362322,0.0,0.0
2021-10-27 00:00:00+08:00,150.5,151.5,148.0,151.5,2093706,0.0,0.0
2021-10-28 00:00:00+08:00,152.0,156.0,151.5,153.5,4630494,0.0,0.0
2021-10-29 00:00:00+08:00,154.0,154.5,150.5,151.0,2566077,0.0,0.0
2021-11-01 00:00:00+08:00,151.5,152.0,149.5,150.0,1906911,0.0,0.0
2021-11-02 00:00:00+08:00,149.0,149.0,142.5,144.0,4946205,0.0,0.0
2021-11-03 00:00:00+08:00,148.5,158.0,148.0,158.0,13728879,0.0,0.0
2021-11-04 00:00:00+08:00,162.5,164.0,155.5,157.5,16014443,0.0,0.0
2021-11-05 00:00:00+08:00,156.5,157.0,153.0,154.0,4955924,0.0,0.0
2021-11-08 00:00:00+08:00,151.0,153.0,149.0,151.5,3981866,0.0,0.0
2021-11-09 00:00:00+08:00,151.5,161.0,150.5,159.0,7304696,0.0,0.0
2021-11-10 00:00:00+08:00,158.0,161.5,156.5,159.0,4343625,0.0,0.0
2021-11-11 00:00:00+08:00,157.0,159.0,156.0,156.5,2740101,0.0,0.0
2021-11-12 00:00:00+08:00,155.0,156.5,154.0,154.5,3930596,0.0,0.0
2021-11-15 00:00:00+08:00,155.0,161.0,155.0,160.0,4590233,0.0,0.0
2021-11-16 00:00:00+08:00,160.0,161.5,159.0,160.5,3883562,0.0,0.0
2021-11-17 00:00:00+08:00,161.5,172.0,160.5,171.0,11568307,0.0,0.0
2021-11-18 00:00:00+08:00,172.0,177.5,171.5,175.0,11044445,0.0,0.0
2021-11-19 00:00:00+08:00,178.0,179.5,173.5,177.5,7196075,0.0,0.0
2021-11-22 00:00:00+08:00,178.0,184.0,177.5,183.5,8010019,0.0,0.0
2021-11-23 00:00:00+08:00,183.5,183.5,179.0,180.0,6045876,0.0,0.0
2021-11-24 00:00:00+08:00,178.0,181.5,174.0,179.5,7012244,0.0,0.0
2021-11-25 00:00:00+08:00,179.0,181.5,178.0,178.5,3597848,0.0,0.0
2021-11-26 00:00:00+08:00,178.0,179.5,172.5,173.0,4603234,0.0,0.0
2021-11-29 00:00:00+08:00,169.0,178.0,166.5,176.0,7249425,0.0,0.0
2021-11-30 00:00:00+08:00,177.5,181.5,173.0,173.5,29583857,0.0,0.0
2021-12-01 00:00:00+08:00,174.5,177.5,173.0,174.5,6529122,0.0,0.0
2021-12-02 00:00:00+08:00,175.0,176.5,171.0,171.0,5304838,0.0,0.0
2021-12-03 00:00:00+08:00,172.0,173.0,170.5,172.5,3546622,0.0,0.0
2021-12-06 00:00:00+08:00,171.0,172.5,169.0,169.0,2844680,0.0,0.0
2021-12-07 00:00:00+08:00,168.0,168.5,164.0,164.0,7735274,0.0,0.0
2021-12-08 00:00:00+08:00,166.0,167.5,164.0,164.0,4001057,0.0,0.0
2021-12-09 00:00:00+08:00,164.0,167.5,164.0,167.0,2996693,0.0,0.0
2021-12-10 00:00:00+08:00,166.0,166.0,162.5,164.0,2549759,0.0,0.0
2021-12-13 00:00:00+08:00,163.5,165.0,161.5,162.0,4241226,0.0,0.0
2021-12-14 00:00:00+08:00,161.5,165.0,160.5,162.5,4117151,0.0,0.0
2021-12-15 00:00:00+08:00,163.5,169.5,163.0,167.5,7610349,0.0,0.0
2021-12-16 00:00:00+08:00,168.5,169.5,166.0,166.0,4063974,0.0,0.0
2021-12-17 00:00:00+08:00,165.0,167.5,165.0,166.5,2813706,0.0,0.0
2021-12-20 00:00:00+08:00,165.0,167.0,164.5,165.0,2095051,0.0,0.0
2021-12-21 00:00:00+08:00,166.0,168.5,164.5,167.0,2268949,0.0,0.0
2021-12-22 00:00:00+08:00,168.0,170.0,167.0,169.0,3629842,0.0,0.0
2021-12-23 00:00:00+08:00,170.5,171.0,168.5,169.0,3147909,0.0,0.0
2021-12-24 00:00:00+08:00,170.0,171.0,166.0,166.0,2696399,0.0,0.0
2021-12-27 00:00:00+08:00,167.0,169.0,165.5,167.0,2356194,0.0,0.0
2021-12-28 00:00:00+08:00,168.0,169.5,167.0,167.5,1321496,0.0,0.0
2021-12-29 00:00:00+08:00,168.5,168.5,166.0,166.5,1331265,0.0,0.0
2021-12-30 00:00:00+08:00,167.0,168.0,166.0,167.0,1359372,0.0,0.0
2022-01-03 00:00:00+08:00,168.0,171.5,166.5,171.0,5255940,0.0,0.0
2022-01-04 00:00:00+08:00,173.5,180.5,173.0,177.0,17327304,0.0,0.0
2022-01-05 00:00:00+08:00,178.0,178.0,172.0,173.0,6679048,0.0,0.0
2022-01-06 00:00:00+08:00,170.0,173.0,170.0,171.5,2615154,0.0,0.0
2022-01-07 00:00:00+08:00,172.0,173.5,166.0,167.0,4120918,0.0,0.0
2022-01-10 00:00:00+08:00,166.0,169.0,164.5,167.5,1674705,0.0,0.0
2022-01-11 00:00:00+08:00,166.0,166.0,160.0,160.5,5784244,0.0,0.0
2022-01-12 00:00:00+08:00,161.5,162.0,155.5,156.0,4139950,0.0,0.0
2022-01-13 00:00:00+08:00,156.0,157.0,153.0,154.5,2807076,0.0,0.0
2022-01-14 00:00:00+08:00,154.5,155.0,150.5,154.5,2756449,0.0,0.0
2022-01-17 00:00:00+08:00,154.5,158.5,153.0,157.0,2297460,0.0,0.0
2022-01-18 00:00:00+08:00,160.0,163.0,157.5,157.5,4304030,0.0,0.0
2022-01-19 00:00:00+08:00,156.0,158.5,155.5,156.5,1918670,0.0,0.0
2022-01-20 00:00:00+08:00,156.5,158.5,155.5,158.5,850770,0.0,0.0
2022-01-21 00:00:00+08:00,157.0,157.0,155.0,155.5,1888509,0.0,0.0
2022-01-24 00:00:00+08:00,154.0,154.5,151.0,154.0,1445910,0.0,0.0
2022-01-25 00:00:00+08:00,152.0,153.5,151.0,151.0,1817031,0.0,0.0
2022-01-26 00:00:00+08:00,151.5,153.0,150.0,150.5,1906825,0.0,0.0
2022-02-07 00:00:00+08:00,151.0,155.5,151.0,153.5,2186444,0.0,0.0
2022-02-08 00:00:00+08:00,153.5,157.5,153.5,156.5,1684025,0.0,0.0
2022-02-09 00:00:00+08:00,157.5,159.0,156.0,158.5,1670751,0.0,0.0
2022-02-10 00:00:00+08:00,159.5,160.0,157.5,158.5,1872376,0.0,0.0
2022-02-11 00:00:00+08:00,157.0,159.5,157.0,159.5,1703560,0.0,0.0
2022-02-14 00:00:00+08:00,157.0,157.5,154.0,154.5,1627850,0.0,0.0
2022-02-15 00:00:00+08:00,154.5,157.0,154.5,155.0,1276535,0.0,0.0
2022-02-16 00:00:00+08:00,157.0,159.0,157.0,158.5,1673904,0.0,0.0
2022-02-17 00:00:00+08:00,159.0,162.0,157.5,158.5,1675927,0.0,0.0
2022-02-18 00:00:00+08:00,156.0,157.5,155.5,157.0,1838459,0.0,0.0
2022-02-21 00:00:00+08:00,156.0,158.0,154.5,157.5,1318059,0.0,0.0
2022-02-22 00:00:00+08:00,157.0,157.0,151.5,153.5,2629074,0.0,0.0
2022-02-23 00:00:00+08:00,152.0,153.5,150.5,151.5,2699979,0.0,0.0
2022-02-24 00:00:00+08:00,150.0,150.5,146.0,146.5,3681346,0.0,0.0
2022-02-25 00:00:00+08:00,148.5,149.0,146.0,146.0,2073715,0.0,0.0
2022-03-01 00:00:00+08:00,149.0,153.0,148.0,151.0,2423581,0.0,0.0
2022-03-02 00:00:00+08:00,149.0,151.5,149.0,151.0,1151946,0.0,0.0
2022-03-03 00:00:00+08:00,152.0,152.5,150.0,150.0,1460547,0.0,0.0
2022-03-04 00:00:00+08:00,148.0,149.0,147.0,148.0,1322131,0.0,0.0
2022-03-07 00:00:00+08:00,146.5,147.0,141.0,142.0,3543052,0.0,0.0
2022-03-08 00:00:00+08:00,138.0,143.0,138.0,138.0,3083776,0.0,0.0
2022-03-09 00:00:00+08:00,140.5,141.0,138.5,139.5,1946350,0.0,0.0
2022-03-10 00:00:00+08:00,142.5,144.0,141.5,142.5,1680025,0.0,0.0
2022-03-11 00:00:00+08:00,141.5,142.5,140.0,141.5,943698,0.0,0.0
2022-03-14 00:00:00+08:00,141.5,142.5,140.5,141.5,905588,0.0,0.0
2022-03-15 00:00:00+08:00,140.0,140.5,138.0,138.5,1751230,0.0,0.0
2022-03-16 00:00:00+08:00,140.0,140.5,135.5,136.0,2721606,0.0,0.0
2022-03-17 00:00:00+08:00,140.0,144.5,139.5,144.5,3537407,0.0,0.0
2022-03-18 00:00:00+08:00,142.0,144.0,140.5,144.0,2218077,0.0,0.0
2022-03-21 00:00:00+08:00,145.0,146.0,143.5,144.0,1113118,0.0,0.0
2022-03-22 00:00:00+08:00,144.0,145.5,143.5,145.0,1082657,0.0,0.0
2022-03-23 00:00:00+08:00,146.0,147.5,144.0,145.0,1629534,0.0,0.0
2022-03-24 00:00:00+08:00,143.5,144.5,143.0,144.0,1099281,0.0,0.0
2022-03-25 00:00:00+08:00,145.0,145.5,141.0,141.0,1422543,0.0,0.0
2022-03-28 00:00:00+08:00,139.5,141.0,138.0,140.0,1069022,0.0,0.0
2022-03-29 00:00:00+08:00,141.0,141.0,138.5,141.0,1009544,0.0,0.0
2022-03-30 00:00:00+08:00,142.0,144.5,142.0,143.5,1669246,0.0,0.0
2022-03-31 00:00:00+08:00,145.0,145.0,142.0,142.0,742788,0.0,0.0
2022-04-01 00:00:00+08:00,140.5,141.0,139.0,141.0,742708,0.0,0.0
2022-04-06 00:00:00+08:00,140.0,140.0,138.5,139.5,977063,0.0,0.0
2022-04-07 00:00:00+08:00,138.5,139.0,135.5,135.5,1959864,0.0,0.0
2022-04-08 00:00:00+08:00,136.5,137.5,135.5,136.0,1203841,0.0,0.0
2022-04-11 00:00:00+08:00,136.0,136.0,128.5,128.5,3435667,0.0,0.0
2022-04-12 00:00:00+08:00,128.0,129.5,126.5,128.0,1856574,0.0,0.0
2022-04-13 00:00:00+08:00,130.0,133.0,129.5,132.0,1255846,0.0,0.0
2022-04-14 00:00:00+08:00,132.5,133.0,131.0,131.5,935314,0.0,0.0
2022-04-15 00:00:00+08:00,130.5,130.5,128.0,129.0,1192429,0.0,0.0
2022-04-18 00:00:00+08:00,128.0,129.5,127.0,128.0,1149457,0.0,0.0
2022-04-19 00:00:00+08:00,129.5,131.5,128.5,129.5,1408817,0.0,0.0
2022-04-20 00:00:00+08:00,130.0,130.5,127.0,129.0,4016853,0.0,0.0
2022-04-21 00:00:00+08:00,130.0,132.0,129.5,132.0,1585625,0.0,0.0
2022-04-22 00:00:00+08:00,130.5,131.0,128.0,129.0,1337768,0.0,0.0
2022-04-25 00:00:00+08:00,125.5,126.0,120.5,121.5,3381181,0.0,0.0
2022-04-26 00:00:00+08:00,122.5,123.0,119.5,121.0,1330326,0.0,0.0
2022-04-27 00:00:00+08:00,117.5,121.5,116.0,121.0,2519501,0.0,0.0
2022-04-28 00:00:00+08:00,121.0,123.5,120.0,122.5,1489022,0.0,0.0
2022-04-29 00:00:00+08:00,124.0,124.5,121.5,122.5,1396326,0.0,0.0
2022-05-03 00:00:00+08:00,122.5,124.0,121.0,123.5,1041304,0.0,0.0
2022-05-04 00:00:00+08:00,121.0,121.0,117.0,117.5,4215729,0.0,0.0
2022-05-05 00:00:00+08:00,118.5,120.0,117.0,118.0,2285471,0.0,0.0
2022-05-06 00:00:00+08:00,114.0,115.0,112.5,113.0,3065966,0.0,0.0
2022-05-09 00:00:00+08:00,111.0,112.0,107.0,108.5,4446719,0.0,0.0
2022-05-10 00:00:00+08:00,106.5,110.0,105.0,109.5,3209085,0.0,0.0
2022-05-11 00:00:00+08:00,108.5,109.0,105.5,107.0,3173255,0.0,0.0
2022-05-12 00:00:00+08:00,105.0,108.0,104.0,104.0,2983995,0.0,0.0
2022-05-13 00:00:00+08:00,105.5,106.5,104.0,106.5,1733666,0.0,0.0
2022-05-16 00:00:00+08:00,107.5,108.5,106.0,106.5,1370313,0.0,0.0
2022-05-17 00:00:00+08:00,107.5,113.0,106.5,112.5,2970282,0.0,0.0
2022-05-18 00:00:00+08:00,113.5,115.5,112.0,113.0,3418746,0.0,0.0
2022-05-19 00:00:00+08:00,109.5,112.0,109.0,111.0,1423260,0.0,0.0
2022-05-20 00:00:00+08:00,112.5,113.0,110.0,111.5,1110141,0.0,0.0
2022-05-23 00:00:00+08:00,112.5,112.5,110.5,111.5,663610,0.0,0.0
