Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-08 00:00:00+08:00,81.35,81.35,80.15,80.65,2231921,0.0,0.0,0.0
2021-09-09 00:00:00+08:00,80.2,80.8,79.85,80.6,1901827,0.0,0.0,0.0
2021-09-10 00:00:00+08:00,80.6,81.45,80.6,81.4,900299,0.0,0.0,0.0
2021-09-13 00:00:00+08:00,81.35,81.35,80.85,81.05,1102250,0.0,0.0,0.0
2021-09-14 00:00:00+08:00,81.15,81.45,81.0,81.2,848232,0.0,0.0,0.0
2021-09-15 00:00:00+08:00,81.05,81.1,80.5,80.6,1164446,0.0,0.0,0.0
2021-09-16 00:00:00+08:00,80.6,81.0,80.15,80.5,2619368,0.0,0.0,0.0
2021-09-17 00:00:00+08:00,80.4,81.05,80.05,80.55,1260508,0.0,0.0,0.0
2021-09-22 00:00:00+08:00,78.7,78.9,78.15,78.8,5022797,0.0,0.0,0.0
2021-09-23 00:00:00+08:00,79.1,79.65,79.1,79.4,1538916,0.0,0.0,0.0
2021-09-24 00:00:00+08:00,79.85,80.2,79.8,80.2,1409573,0.0,0.0,0.0
2021-09-27 00:00:00+08:00,80.25,80.7,80.05,80.4,2140618,0.0,0.0,0.0
2021-09-28 00:00:00+08:00,80.05,80.05,79.5,79.9,939828,0.0,0.0,0.0
2021-09-29 00:00:00+08:00,78.65,78.75,78.25,78.6,3204273,0.0,0.0,0.0
2021-09-30 00:00:00+08:00,78.6,78.85,77.85,78.55,2269238,0.0,0.0,0.0
2021-10-01 00:00:00+08:00,78.25,78.25,77.0,77.45,4682999,0.0,0.0,0.0
2021-10-04 00:00:00+08:00,77.8,77.8,76.5,76.7,4439657,0.0,0.0,0.0
2021-10-05 00:00:00+08:00,75.8,76.6,75.45,76.4,4732197,0.0,0.0,0.0
2021-10-06 00:00:00+08:00,76.85,77.0,76.0,76.35,4025338,0.0,0.0,0.0
2021-10-07 00:00:00+08:00,77.0,77.95,76.95,77.75,1309243,0.0,0.0,0.0
2021-10-08 00:00:00+08:00,77.9,77.95,77.1,77.25,1203004,0.0,0.0,0.0
2021-10-12 00:00:00+08:00,76.2,76.6,75.75,76.5,2028021,0.0,0.0,0.0
2021-10-13 00:00:00+08:00,76.65,76.75,76.0,76.15,1501761,0.0,0.0,0.0
2021-10-14 00:00:00+08:00,76.75,76.9,76.1,76.3,750221,0.0,0.0,0.0
2021-10-15 00:00:00+08:00,77.35,78.4,77.2,78.35,2092430,0.0,0.0,0.0
2021-10-18 00:00:00+08:00,78.7,78.75,78.0,78.05,1849762,0.0,0.0,0.0
2021-10-19 00:00:00+08:00,78.35,78.85,78.1,78.65,952383,0.0,0.0,0.0
2021-10-20 00:00:00+08:00,78.7,78.95,78.55,78.55,1073000,0.0,0.0,0.0
2021-10-21 00:00:00+08:00,78.65,79.2,78.25,78.35,1850080,0.0,0.0,0.0
2021-10-22 00:00:00+08:00,78.35,78.55,78.0,78.45,973313,0.0,0.0,0.0
2021-10-25 00:00:00+08:00,78.2,78.45,77.7,78.3,1595520,0.0,0.0,0.0
2021-10-26 00:00:00+08:00,78.4,79.2,78.4,79.0,2376903,0.0,0.0,0.0
2021-10-27 00:00:00+08:00,78.95,79.0,78.55,79.0,762865,0.0,0.0,0.0
2021-10-28 00:00:00+08:00,78.95,79.0,78.5,78.8,1281578,0.0,0.0,0.0
2021-10-29 00:00:00+08:00,78.7,78.7,77.9,78.15,1219326,0.0,0.0,0.0
2021-11-01 00:00:00+08:00,78.4,78.7,78.3,78.45,844198,0.0,0.0,0.0
2021-11-02 00:00:00+08:00,78.6,79.2,78.3,78.4,1163863,0.0,0.0,0.0
2021-11-03 00:00:00+08:00,78.6,78.9,78.55,78.65,853699,0.0,0.0,0.0
2021-11-04 00:00:00+08:00,79.05,79.15,78.25,78.4,1203375,0.0,0.0,0.0
2021-11-05 00:00:00+08:00,78.75,79.4,78.75,79.4,1792761,0.0,0.0,0.0
2021-11-08 00:00:00+08:00,79.4,80.1,79.4,80.05,2373564,0.0,0.0,0.0
2021-11-09 00:00:00+08:00,80.6,81.15,80.6,80.75,2702723,0.0,0.0,0.0
2021-11-10 00:00:00+08:00,80.75,80.75,80.3,80.5,1819869,0.0,0.0,0.0
2021-11-11 00:00:00+08:00,80.0,80.2,79.7,79.85,1739322,0.0,0.0,0.0
2021-11-12 00:00:00+08:00,80.3,80.75,80.1,80.2,1587372,0.0,0.0,0.0
2021-11-15 00:00:00+08:00,80.6,81.05,80.6,80.9,1497599,0.0,0.0,0.0
2021-11-16 00:00:00+08:00,79.55,79.65,79.3,79.55,2714308,0.0,0.0,0.0
2021-11-17 00:00:00+08:00,79.75,79.85,79.5,79.7,1439054,0.0,0.0,0.0
2021-11-18 00:00:00+08:00,80.0,80.2,79.8,80.2,867006,0.0,0.0,0.0
2021-11-19 00:00:00+08:00,80.8,80.95,80.4,80.45,1703315,0.0,0.0,0.0
2021-11-22 00:00:00+08:00,80.45,80.5,80.2,80.3,829436,0.0,0.0,0.0
2021-11-23 00:00:00+08:00,79.95,79.95,79.45,79.65,1856196,0.0,0.0,0.0
2021-11-24 00:00:00+08:00,79.65,79.65,79.0,79.25,1215391,0.0,0.0,0.0
2021-11-25 00:00:00+08:00,79.25,79.35,78.9,79.25,876021,0.0,0.0,0.0
2021-11-26 00:00:00+08:00,78.75,78.9,78.0,78.1,6029927,0.0,0.0,0.0
2021-11-29 00:00:00+08:00,77.9,78.4,77.6,77.8,3641683,0.0,0.0,0.0
2021-11-30 00:00:00+08:00,78.45,78.75,77.75,77.9,3859651,0.0,0.0,0.0
2021-12-01 00:00:00+08:00,78.0,79.15,77.95,79.0,1752387,0.0,0.0,0.0
2021-12-02 00:00:00+08:00,79.0,80.0,78.85,79.9,2071876,0.0,0.0,0.0
2021-12-03 00:00:00+08:00,80.0,80.1,79.45,79.85,1301500,0.0,0.0,0.0
2021-12-06 00:00:00+08:00,79.45,80.1,79.0,79.75,2250859,0.0,0.0,0.0
2021-12-07 00:00:00+08:00,79.75,79.95,79.2,79.95,1500158,0.0,0.0,0.0
2021-12-08 00:00:00+08:00,80.6,80.85,80.15,80.2,2150128,0.0,0.0,0.0
2021-12-09 00:00:00+08:00,80.3,80.3,79.8,80.25,1628135,0.0,0.0,0.0
2021-12-10 00:00:00+08:00,79.9,80.05,79.65,80.0,1071718,0.0,0.0,0.0
2021-12-13 00:00:00+08:00,80.0,80.3,79.7,79.7,1289867,0.0,0.0,0.0
2021-12-14 00:00:00+08:00,79.3,79.3,78.85,79.0,2193214,0.0,0.0,0.0
2021-12-15 00:00:00+08:00,78.8,79.25,78.75,79.0,1736057,0.0,0.0,0.0
2021-12-16 00:00:00+08:00,79.8,80.05,79.6,79.95,2304454,0.0,0.0,0.0
2021-12-17 00:00:00+08:00,79.75,80.05,79.5,79.95,1313076,0.0,0.0,0.0
2021-12-20 00:00:00+08:00,79.85,79.95,79.15,79.25,1760367,0.0,0.0,0.0
2021-12-21 00:00:00+08:00,79.25,80.0,79.25,79.85,1491314,0.0,0.0,0.0
2021-12-22 00:00:00+08:00,79.85,80.0,79.85,79.95,1167500,0.0,0.0,0.0
2021-12-23 00:00:00+08:00,80.3,80.65,80.3,80.4,1868041,0.0,0.0,0.0
2021-12-24 00:00:00+08:00,80.5,80.85,80.4,80.45,2384082,0.0,0.0,0.0
2021-12-27 00:00:00+08:00,80.5,81.2,80.5,81.05,2579489,0.0,0.0,0.0
2021-12-28 00:00:00+08:00,81.2,81.75,81.2,81.7,2550774,0.0,0.0,0.0
2021-12-29 00:00:00+08:00,81.8,82.15,81.75,82.0,2213453,0.0,0.0,0.0
2021-12-30 00:00:00+08:00,82.0,82.05,81.7,81.85,1645356,0.0,0.0,0.0
2022-01-03 00:00:00+08:00,82.15,82.85,82.15,82.35,2093833,0.0,0.0,0.0
2022-01-04 00:00:00+08:00,83.0,84.1,83.0,84.1,2950756,0.0,0.0,0.0
2022-01-05 00:00:00+08:00,84.45,84.75,84.1,84.5,15319606,0.0,0.0,0.0
2022-01-06 00:00:00+08:00,84.1,84.1,83.05,83.45,4551463,0.0,0.0,0.0
2022-01-07 00:00:00+08:00,83.65,83.95,82.5,82.7,3765252,0.0,0.0,0.0
2022-01-10 00:00:00+08:00,82.15,83.1,81.85,82.9,2041497,0.0,0.0,0.0
2022-01-11 00:00:00+08:00,83.05,83.45,82.55,83.3,4138632,0.0,0.0,0.0
2022-01-12 00:00:00+08:00,84.0,84.2,83.65,84.2,2104664,0.0,0.0,0.0
2022-01-13 00:00:00+08:00,84.35,84.75,84.2,84.6,2225677,0.0,0.0,0.0
2022-01-14 00:00:00+08:00,85.0,85.05,83.9,84.6,4410378,0.0,0.0,0.0
2022-01-17 00:00:00+08:00,84.95,85.7,84.95,85.45,3436807,0.0,0.0,0.0
2022-01-18 00:00:00+08:00,85.45,85.45,84.4,84.45,3377008,0.0,0.0,0.0
2022-01-19 00:00:00+08:00,83.7,84.1,83.3,83.45,3415565,0.0,0.0,0.0
2022-01-20 00:00:00+08:00,83.45,83.9,82.95,83.75,1886897,0.0,0.0,0.0
2022-01-21 00:00:00+08:00,82.6,82.65,81.85,82.0,4862117,0.0,0.0,0.0
2022-01-24 00:00:00+08:00,81.8,82.9,81.55,82.9,2680815,0.0,0.0,0.0
2022-01-25 00:00:00+08:00,82.55,82.55,81.35,81.65,4865673,0.0,0.0,0.0
2022-01-26 00:00:00+08:00,81.55,81.8,81.3,81.4,8960906,0.0,0.0,0.0
2022-02-07 00:00:00+08:00,82.05,82.15,81.3,81.95,5595862,0.0,0.0,0.0
2022-02-08 00:00:00+08:00,82.5,82.6,82.2,82.2,2642122,0.0,0.0,0.0
2022-02-09 00:00:00+08:00,82.5,82.6,82.15,82.55,1839177,0.0,0.0,0.0
2022-02-10 00:00:00+08:00,82.7,83.6,82.7,83.6,1454739,0.0,0.0,0.0
2022-02-11 00:00:00+08:00,83.5,83.55,82.95,83.45,1229566,0.0,0.0,0.0
2022-02-14 00:00:00+08:00,82.85,82.85,82.0,82.3,2997069,0.0,0.0,0.0
2022-02-15 00:00:00+08:00,82.15,82.5,81.9,82.0,2229892,0.0,0.0,0.0
2022-02-16 00:00:00+08:00,82.9,83.3,82.9,83.3,2632770,0.0,0.0,0.0
2022-02-17 00:00:00+08:00,83.35,83.5,82.9,83.25,1596022,0.0,0.0,0.0
2022-02-18 00:00:00+08:00,82.65,83.05,82.4,82.95,1102201,0.0,0.0,0.0
2022-02-21 00:00:00+08:00,82.45,82.9,82.3,82.8,1237169,0.0,0.0,0.0
2022-02-22 00:00:00+08:00,82.25,82.25,81.35,81.75,5716973,0.0,0.0,0.0
2022-02-23 00:00:00+08:00,81.75,82.05,81.6,81.85,1784673,0.0,0.0,0.0
2022-02-24 00:00:00+08:00,81.15,81.15,79.9,79.9,10060846,0.0,0.0,0.0
2022-02-25 00:00:00+08:00,79.95,80.2,79.5,79.85,6105172,0.0,0.0,0.0
2022-03-01 00:00:00+08:00,80.2,81.15,80.05,80.8,4317516,0.0,0.0,0.0
2022-03-02 00:00:00+08:00,80.7,80.7,80.15,80.45,2079058,0.0,0.0,0.0
2022-03-03 00:00:00+08:00,80.8,80.95,80.5,80.55,1596148,0.0,0.0,0.0
2022-03-04 00:00:00+08:00,80.0,80.0,79.5,79.7,5320416,0.0,0.0,0.0
2022-03-07 00:00:00+08:00,79.0,79.0,77.7,78.45,13284933,0.0,0.0,0.0
2022-03-08 00:00:00+08:00,76.6,76.8,75.85,75.9,14740259,0.0,0.0,0.0
2022-03-09 00:00:00+08:00,76.15,76.75,76.15,76.3,5163842,0.0,0.0,0.0
2022-03-10 00:00:00+08:00,77.95,78.6,77.9,78.5,3687947,0.0,0.0,0.0
2022-03-11 00:00:00+08:00,78.3,78.3,77.35,77.55,3026901,0.0,0.0,0.0
2022-03-14 00:00:00+08:00,77.85,78.0,77.1,77.3,3859396,0.0,0.0,0.0
2022-03-15 00:00:00+08:00,76.75,76.75,75.7,75.85,7232312,0.0,0.0,0.0
2022-03-16 00:00:00+08:00,76.6,76.65,75.65,76.1,6275801,0.0,0.0,0.0
2022-03-17 00:00:00+08:00,77.95,78.65,77.75,78.6,3456415,0.0,0.0,0.0
2022-03-18 00:00:00+08:00,78.6,78.6,78.0,78.3,1652556,0.0,0.0,0.0
2022-03-21 00:00:00+08:00,78.7,79.2,78.7,78.8,2592543,0.0,0.0,0.0
2022-03-22 00:00:00+08:00,78.8,78.85,78.5,78.7,2284373,0.0,0.0,0.0
2022-03-23 00:00:00+08:00,79.2,79.7,79.2,79.55,2472632,0.0,0.0,0.0
2022-03-24 00:00:00+08:00,79.3,79.55,79.0,79.45,1097391,0.0,0.0,0.0
2022-03-25 00:00:00+08:00,79.45,79.7,79.4,79.65,1381870,0.0,0.0,0.0
2022-03-28 00:00:00+08:00,78.95,78.95,78.15,78.75,4515881,0.0,0.0,0.0
2022-03-29 00:00:00+08:00,78.7,79.1,78.65,78.85,1117692,0.0,0.0,0.0
2022-03-30 00:00:00+08:00,79.85,79.9,79.55,79.75,1935365,0.0,0.0,0.0
2022-03-31 00:00:00+08:00,79.8,79.9,79.55,79.6,1083473,0.0,0.0,0.0
2022-04-01 00:00:00+08:00,78.7,78.95,78.5,78.95,1457603,0.0,0.0,0.0
2022-04-06 00:00:00+08:00,78.15,78.65,77.8,78.55,3995293,0.0,0.0,0.0
2022-04-07 00:00:00+08:00,77.75,78.0,77.25,77.3,4444195,0.0,0.0,0.0
2022-04-08 00:00:00+08:00,77.35,77.5,77.1,77.35,2390580,0.0,0.0,0.0
2022-04-11 00:00:00+08:00,77.3,77.35,76.25,76.35,4491163,0.0,0.0,0.0
2022-04-12 00:00:00+08:00,76.05,76.65,75.7,76.3,3956666,0.0,0.0,0.0
2022-04-13 00:00:00+08:00,76.7,77.8,76.7,77.7,2093500,0.0,0.0,0.0
2022-04-14 00:00:00+08:00,77.95,77.95,77.45,77.5,1352356,0.0,0.0,0.0
2022-04-15 00:00:00+08:00,76.55,76.65,76.15,76.15,3892112,0.0,0.0,0.0
2022-04-18 00:00:00+08:00,75.7,76.2,75.5,75.65,5593854,0.0,0.0,0.0
2022-04-19 00:00:00+08:00,76.0,76.6,76.0,76.0,1545301,0.0,0.0,0.0
2022-04-20 00:00:00+08:00,76.4,76.45,75.9,76.35,1858925,0.0,0.0,0.0
2022-04-21 00:00:00+08:00,76.65,76.95,76.35,76.35,1382269,0.0,0.0,0.0
2022-04-22 00:00:00+08:00,75.5,75.95,75.4,75.95,2898893,0.0,0.0,0.0
2022-04-25 00:00:00+08:00,74.7,74.8,74.2,74.45,7214535,0.0,0.0,0.0
2022-04-26 00:00:00+08:00,74.55,74.8,74.2,74.4,4498522,0.0,0.0,0.0
2022-04-27 00:00:00+08:00,73.1,73.2,72.7,72.8,7343083,0.0,0.0,0.0
2022-04-28 00:00:00+08:00,73.2,73.4,72.55,73.25,3175299,0.0,0.0,0.0
2022-04-29 00:00:00+08:00,74.5,74.6,73.9,74.25,5668334,0.0,0.0,0.0
2022-05-03 00:00:00+08:00,74.3,74.3,73.4,73.5,3105284,0.0,0.0,0.0
2022-05-04 00:00:00+08:00,73.6,74.0,73.55,73.65,2239802,0.0,0.0,0.0
2022-05-05 00:00:00+08:00,74.7,74.95,74.2,74.4,1696513,0.0,0.0,0.0
2022-05-06 00:00:00+08:00,72.85,73.15,72.6,73.0,5288697,0.0,0.0,0.0
2022-05-09 00:00:00+08:00,72.1,72.15,71.7,71.7,4062824,0.0,0.0,0.0
2022-05-10 00:00:00+08:00,70.7,71.55,70.1,71.5,5133457,0.0,0.0,0.0
2022-05-11 00:00:00+08:00,71.45,71.8,71.1,71.5,1975288,0.0,0.0,0.0
2022-05-12 00:00:00+08:00,71.0,71.0,69.8,69.8,5309459,0.0,0.0,0.0
2022-05-13 00:00:00+08:00,70.05,70.55,70.0,70.5,1961825,0.0,0.0,0.0
2022-05-16 00:00:00+08:00,71.3,71.5,70.6,70.8,3365046,0.0,0.0,0.0
2022-05-17 00:00:00+08:00,71.0,71.7,71.0,71.55,1461539,0.0,0.0,0.0
2022-05-18 00:00:00+08:00,72.3,72.65,72.0,72.35,2191831,0.0,0.0,0.0
2022-05-19 00:00:00+08:00,71.2,71.25,70.7,71.1,2660150,0.0,0.0,0.0
2022-05-20 00:00:00+08:00,71.25,72.0,71.25,71.85,976751,0.0,0.0,0.0
2022-05-23 00:00:00+08:00,72.05,72.4,71.65,72.0,1341683,0.0,0.0,0.0
2022-05-24 00:00:00+08:00,72.0,72.05,71.1,71.1,1188139,0.0,0.0,0.0
2022-05-25 00:00:00+08:00,71.45,71.85,71.15,71.6,1008173,0.0,0.0,0.0
2022-05-26 00:00:00+08:00,71.95,72.0,70.75,70.75,3005872,0.0,0.0,0.0
2022-05-27 00:00:00+08:00,71.45,72.3,71.45,72.3,1244962,0.0,0.0,0.0
2022-05-30 00:00:00+08:00,73.1,74.0,73.1,73.95,1701364,0.0,0.0,0.0
2022-05-31 00:00:00+08:00,73.9,74.5,73.4,74.5,1901332,0.0,0.0,0.0
2022-06-01 00:00:00+08:00,74.4,75.0,74.3,74.4,2793278,0.0,0.0,0.0
2022-06-02 00:00:00+08:00,73.8,73.95,73.5,73.7,1561810,0.0,0.0,0.0
2022-06-06 00:00:00+08:00,73.7,74.45,73.4,74.2,2852729,0.0,0.0,0.0
2022-06-07 00:00:00+08:00,73.55,73.65,73.1,73.35,1966573,0.0,0.0,0.0
2022-06-08 00:00:00+08:00,74.0,74.55,74.0,74.2,1386963,0.0,0.0,0.0
2022-06-09 00:00:00+08:00,73.85,74.1,73.7,73.95,702958,0.0,0.0,0.0
2022-06-10 00:00:00+08:00,73.0,73.45,72.8,73.35,1337370,0.0,0.0,0.0
2022-06-13 00:00:00+08:00,71.6,71.65,71.3,71.35,3531769,0.0,0.0,0.0
2022-06-14 00:00:00+08:00,70.75,71.3,70.4,71.25,2948502,0.0,0.0,0.0
2022-06-15 00:00:00+08:00,71.05,71.25,70.8,70.8,2372968,0.0,0.0,0.0
2022-06-16 00:00:00+08:00,71.6,72.05,70.55,70.6,3865806,0.0,0.0,0.0
2022-06-17 00:00:00+08:00,69.85,70.0,69.5,69.8,4926310,0.0,0.0,0.0
2022-06-20 00:00:00+08:00,69.8,69.85,69.0,69.0,5090993,0.0,0.0,0.0
2022-06-21 00:00:00+08:00,69.55,70.25,69.35,70.25,1793635,0.0,0.0,0.0
2022-06-22 00:00:00+08:00,70.0,70.0,68.8,68.8,3436344,0.0,0.0,0.0
2022-06-23 00:00:00+08:00,68.8,69.2,67.6,67.8,5166733,0.0,0.0,0.0
2022-06-24 00:00:00+08:00,68.35,68.7,67.9,68.0,1675871,0.0,0.0,0.0
2022-06-27 00:00:00+08:00,69.0,70.0,69.0,69.5,3156555,0.0,0.0,0.0
2022-06-28 00:00:00+08:00,69.45,69.45,68.7,69.0,1402489,0.0,0.0,0.0
2022-06-29 00:00:00+08:00,68.25,68.9,68.25,68.3,2101057,0.0,0.0,0.0
2022-06-30 00:00:00+08:00,67.8,67.8,66.6,66.75,5206626,0.0,0.0,0.0
2022-07-01 00:00:00+08:00,66.65,66.65,64.45,64.45,8955710,0.0,0.0,0.0
2022-07-04 00:00:00+08:00,64.45,64.75,63.5,63.65,6096636,0.0,0.0,0.0
2022-07-05 00:00:00+08:00,64.9,65.05,63.0,64.15,5744913,0.0,0.0,0.0
2022-07-06 00:00:00+08:00,64.15,64.25,62.95,63.1,4941441,0.0,0.0,0.0
2022-07-07 00:00:00+08:00,63.4,65.05,62.9,64.85,2348584,0.0,0.0,0.0
2022-07-08 00:00:00+08:00,65.9,65.95,65.1,65.55,2783636,0.0,0.0,0.0
2022-07-11 00:00:00+08:00,65.65,65.85,64.85,65.05,1826091,0.0,0.0,0.0
2022-07-12 00:00:00+08:00,64.7,64.7,63.25,63.5,2654584,0.0,0.0,0.0
2022-07-13 00:00:00+08:00,65.65,65.75,65.15,65.6,4409508,0.0,0.0,0.0
2022-07-14 00:00:00+08:00,65.3,66.15,64.7,65.8,3845825,0.0,0.0,0.0
2022-07-15 00:00:00+08:00,66.2,66.9,65.85,66.8,3997318,0.0,0.0,0.0
2022-07-18 00:00:00+08:00,66.2,66.2,65.55,65.75,5331895,0.0,0.0,0.0
2022-07-19 00:00:00+08:00,65.55,65.9,65.25,65.8,2559332,0.0,0.0,0.0
2022-07-20 00:00:00+08:00,66.95,66.95,65.95,66.0,2317543,0.0,0.0,0.0
2022-07-21 00:00:00+08:00,66.2,66.95,66.05,66.95,1601690,0.0,0.0,0.0
2022-07-22 00:00:00+08:00,67.2,67.4,66.85,67.25,2022151,0.0,0.0,0.0
2022-07-25 00:00:00+08:00,66.95,67.4,66.7,67.2,1896969,0.0,0.0,0.0
2022-07-26 00:00:00+08:00,67.1,67.15,66.4,66.55,3525656,0.0,0.0,0.0
2022-07-27 00:00:00+08:00,66.55,67.1,66.15,67.1,1464070,0.0,0.0,0.0
2022-07-28 00:00:00+08:00,68.0,68.0,67.3,67.3,2188270,0.0,0.0,0.0
2022-07-29 00:00:00+08:00,68.05,68.2,67.65,67.9,2126976,0.0,0.0,0.0
2022-08-01 00:00:00+08:00,67.9,67.9,67.35,67.7,2182787,0.0,0.0,0.0
2022-08-02 00:00:00+08:00,66.95,67.0,66.2,66.6,4565308,0.0,0.0,0.0
2022-08-03 00:00:00+08:00,66.6,66.95,66.45,66.9,2109711,0.0,0.0,0.0
2022-08-04 00:00:00+08:00,67.0,67.2,66.3,67.1,2375534,0.0,0.0,0.0
2022-08-05 00:00:00+08:00,67.9,68.75,67.85,68.75,2298218,0.0,0.0,0.0
2022-08-08 00:00:00+08:00,68.5,68.65,68.1,68.6,3388605,0.0,0.0,0.0
2022-08-09 00:00:00+08:00,68.1,68.75,67.85,68.45,2760711,0.0,0.0,0.0
2022-08-10 00:00:00+08:00,67.85,68.0,67.7,67.8,1943364,0.0,0.0,0.0
2022-08-11 00:00:00+08:00,69.0,69.3,68.75,69.05,2604130,0.0,0.0,0.0
2022-08-12 00:00:00+08:00,69.2,69.65,69.2,69.55,2061529,0.0,0.0,0.0
2022-08-15 00:00:00+08:00,69.9,70.25,69.75,70.2,2651737,0.0,0.0,0.0
2022-08-16 00:00:00+08:00,70.25,70.4,70.1,70.25,3073014,0.0,0.0,0.0
2022-08-17 00:00:00+08:00,70.25,70.4,70.1,70.4,1590385,0.0,0.0,0.0
2022-08-18 00:00:00+08:00,70.0,70.0,69.6,69.8,2329713,0.0,0.0,0.0
2022-08-19 00:00:00+08:00,69.95,70.3,69.6,69.95,1581701,0.0,0.0,0.0
2022-08-22 00:00:00+08:00,69.4,69.4,69.0,69.15,1747000,0.0,0.0,0.0
2022-08-23 00:00:00+08:00,68.35,68.5,68.05,68.1,3436726,0.0,0.0,0.0
2022-08-24 00:00:00+08:00,68.2,68.5,67.75,67.9,2354301,0.0,0.0,0.0
2022-08-25 00:00:00+08:00,68.4,68.65,68.2,68.5,1427595,0.0,0.0,0.0
2022-08-26 00:00:00+08:00,69.0,69.2,68.8,68.85,3364686,0.0,0.0,0.0
2022-08-29 00:00:00+08:00,66.95,67.45,66.8,67.25,6601313,0.0,0.0,0.0
2022-08-30 00:00:00+08:00,67.2,67.5,66.95,67.25,4365980,0.0,0.0,0.0
2022-08-31 00:00:00+08:00,66.9,67.75,66.65,67.7,2458381,0.0,0.0,0.0
2022-09-01 00:00:00+08:00,66.55,66.6,66.15,66.3,6606157,0.0,0.0,0.0
2022-09-02 00:00:00+08:00,66.35,66.35,65.7,65.7,4756536,0.0,0.0,0.0
2022-09-05 00:00:00+08:00,65.75,66.05,65.45,65.7,3006118,0.0,0.0,0.0
2022-09-06 00:00:00+08:00,66.1,66.4,65.75,66.1,3410389,0.0,0.0,0.0
2022-09-07 00:00:00+08:00,65.25,65.25,64.65,64.65,5625893,0.0,0.0,0.0
2022-09-08 00:00:00+08:00,65.1,65.1,64.7,65.0,2632712,0.0,0.0,0.0
2022-09-12 00:00:00+08:00,66.05,66.55,66.05,66.35,2241353,0.0,0.0,0.0
2022-09-13 00:00:00+08:00,66.7,66.9,66.55,66.7,2066321,0.0,0.0,0.0
2022-09-14 00:00:00+08:00,65.2,65.6,65.0,65.4,3084709,0.0,0.0,0.0
2022-09-15 00:00:00+08:00,65.4,65.8,65.2,65.5,2003463,0.0,0.0,0.0
2022-09-16 00:00:00+08:00,64.95,65.0,64.75,64.85,4574789,0.0,0.0,0.0
2022-09-19 00:00:00+08:00,65.1,65.1,64.4,64.45,3340524,0.0,0.0,0.0
2022-09-20 00:00:00+08:00,64.8,65.15,64.6,65.0,1773809,0.0,0.0,0.0
2022-09-21 00:00:00+08:00,64.8,64.85,64.45,64.5,2519575,0.0,0.0,0.0
2022-09-22 00:00:00+08:00,63.7,63.75,63.1,63.7,5438634,0.0,0.0,0.0
2022-09-23 00:00:00+08:00,63.5,63.55,63.0,63.0,5778289,0.0,0.0,0.0
2022-09-26 00:00:00+08:00,62.35,62.35,61.65,61.8,9682397,0.0,0.0,0.0
2022-09-27 00:00:00+08:00,62.0,62.1,61.5,61.7,3776226,0.0,0.0,0.0
2022-09-28 00:00:00+08:00,61.85,61.85,60.4,60.4,6782566,0.0,0.0,0.0
2022-09-29 00:00:00+08:00,60.9,61.15,60.0,60.2,4353543,0.0,0.0,0.0
2022-09-30 00:00:00+08:00,59.5,59.7,59.2,59.35,4855088,0.0,0.0,0.0
2022-10-03 00:00:00+08:00,58.9,59.5,58.6,58.7,4911630,0.0,0.0,0.0
2022-10-04 00:00:00+08:00,60.0,60.2,59.8,60.05,3128140,0.0,0.0,0.0
2022-10-05 00:00:00+08:00,61.15,62.0,61.15,61.55,3625832,0.0,0.0,0.0
2022-10-06 00:00:00+08:00,61.95,62.15,61.75,62.0,4168200,0.0,0.0,0.0
2022-10-07 00:00:00+08:00,61.7,61.7,60.95,60.95,3153396,0.0,0.0,0.0
2022-10-11 00:00:00+08:00,58.8,58.8,57.85,57.9,11291914,0.0,0.0,0.0
2022-10-12 00:00:00+08:00,57.8,57.85,57.2,57.55,5043305,0.0,0.0,0.0
2022-10-13 00:00:00+08:00,57.75,57.75,56.85,56.85,5052210,0.0,0.0,0.0
2022-10-14 00:00:00+08:00,58.3,58.8,58.15,58.45,4116931,0.0,0.0,0.0
2022-10-17 00:00:00+08:00,57.45,57.55,56.95,57.3,5674351,0.0,0.0,0.0
2022-10-18 00:00:00+08:00,58.35,58.35,57.45,58.0,3016565,0.0,0.0,0.0
2022-10-19 00:00:00+08:00,58.0,58.1,57.25,57.25,4069023,0.0,0.0,0.0
2022-10-20 00:00:00+08:00,56.55,57.1,55.95,57.1,4074260,0.0,0.0,0.0
2022-10-21 00:00:00+08:00,57.1,57.35,56.7,56.75,2096496,0.0,0.0,0.0
2022-10-24 00:00:00+08:00,57.85,57.85,56.75,56.75,3479509,0.0,0.0,0.0
2022-10-25 00:00:00+08:00,56.65,56.65,55.5,55.5,5716914,0.0,0.0,0.0
2022-10-26 00:00:00+08:00,55.75,56.35,55.55,56.15,4293717,0.0,0.0,0.0
2022-10-27 00:00:00+08:00,56.65,57.1,56.65,56.9,2040749,0.0,0.0,0.0
2022-10-28 00:00:00+08:00,56.65,56.65,55.9,56.2,3592282,0.0,0.0,0.0
2022-10-31 00:00:00+08:00,56.85,57.2,56.35,56.95,2641038,0.0,0.0,0.0
2022-11-01 00:00:00+08:00,56.9,57.55,56.85,57.25,2741394,0.0,0.0,0.0
2022-11-02 00:00:00+08:00,57.3,57.55,57.15,57.5,1590855,0.0,0.0,0.0
2022-11-03 00:00:00+08:00,56.7,56.9,56.55,56.8,3148598,0.0,0.0,0.0
2022-11-04 00:00:00+08:00,56.5,56.9,56.1,56.9,1826728,0.0,0.0,0.0
