Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-06 00:00:00+08:00,4688.28,4742.59,4629.45,4643.03,484266,0.0,0.0
2018-08-07 00:00:00+08:00,4647.56,4647.56,4516.32,4538.95,403359,0.0,0.0
2018-08-08 00:00:00+08:00,4557.05,4638.5,4538.95,4579.67,396462,0.0,0.0
2018-08-09 00:00:00+08:00,4548.0,4615.88,4520.84,4615.88,227830,0.0,0.0
2018-08-10 00:00:00+08:00,4624.93,4624.93,4579.67,4597.78,203280,0.0,0.0
2018-08-13 00:00:00+08:00,4588.73,4588.73,4140.71,4190.49,1185999,0.0,0.0
2018-08-14 00:00:00+08:00,4267.42,4308.15,4072.83,4190.49,938678,0.0,0.0
2018-08-15 00:00:00+08:00,4163.34,4163.34,3982.33,4032.1,1417300,0.0,0.0
2018-08-16 00:00:00+08:00,4006.8,4259.82,4002.2,4158.61,819517,72.5,0.0
2018-08-17 00:00:00+08:00,4144.81,4278.22,4075.81,4075.81,444958,0.0,0.0
2018-08-20 00:00:00+08:00,4094.21,4223.02,4094.21,4223.02,397017,0.0,0.0
2018-08-21 00:00:00+08:00,4227.61,4351.82,4172.41,4324.22,659276,0.0,0.0
2018-08-22 00:00:00+08:00,4319.62,4338.02,4131.01,4131.01,567746,0.0,0.0
2018-08-23 00:00:00+08:00,4177.01,4195.41,4098.81,4126.41,507216,0.0,0.0
2018-08-24 00:00:00+08:00,4112.61,4154.01,4108.01,4144.81,323162,0.0,0.0
2018-08-27 00:00:00+08:00,4209.21,4246.02,4167.81,4246.02,318162,0.0,0.0
2018-08-28 00:00:00+08:00,4338.02,4407.02,4319.62,4384.02,666352,0.0,0.0
2018-08-29 00:00:00+08:00,4397.82,4453.03,4356.42,4379.42,363938,0.0,0.0
2018-08-30 00:00:00+08:00,4430.03,4443.83,4333.42,4365.62,306277,0.0,0.0
2018-08-31 00:00:00+08:00,4356.42,4361.02,4273.62,4328.82,355451,0.0,0.0
2018-09-03 00:00:00+08:00,4374.82,4416.23,4269.02,4315.02,492244,0.0,0.0
2018-09-04 00:00:00+08:00,4457.63,4499.03,4388.62,4499.03,685334,0.0,0.0
2018-09-05 00:00:00+08:00,4508.23,4549.63,4480.63,4499.03,612348,0.0,0.0
2018-09-06 00:00:00+08:00,4273.62,4319.62,4154.01,4269.02,1055262,0.0,0.0
2018-09-07 00:00:00+08:00,4232.22,4351.82,4213.81,4351.82,647914,0.0,0.0
2018-09-10 00:00:00+08:00,4305.82,4347.22,3960.8,4011.4,1054919,0.0,0.0
2018-09-11 00:00:00+08:00,4020.6,4131.01,3983.8,3993.0,758724,0.0,0.0
2018-09-12 00:00:00+08:00,4029.8,4029.8,3744.59,3873.4,1169971,0.0,0.0
2018-09-13 00:00:00+08:00,3873.4,3924.0,3730.79,3781.39,1252091,0.0,0.0
2018-09-14 00:00:00+08:00,3970.0,4052.81,3901.0,4052.81,933762,0.0,0.0
2018-09-17 00:00:00+08:00,4057.41,4057.41,3942.4,3942.4,523665,0.0,0.0
2018-09-18 00:00:00+08:00,3864.2,3864.2,3551.38,3551.38,2002372,0.0,0.0
2018-09-19 00:00:00+08:00,3555.98,3597.38,3505.38,3555.98,1252697,0.0,0.0
2018-09-20 00:00:00+08:00,3588.18,3629.58,3468.58,3496.18,1361765,0.0,0.0
2018-09-21 00:00:00+08:00,3307.57,3560.58,3151.16,3560.58,2444648,0.0,0.0
2018-09-25 00:00:00+08:00,3459.38,3505.38,3385.77,3431.77,955647,0.0,0.0
2018-09-26 00:00:00+08:00,3454.78,3482.38,3408.77,3468.58,473929,0.0,0.0
2018-09-27 00:00:00+08:00,3422.57,3583.58,3385.77,3477.78,741174,0.0,0.0
2018-09-28 00:00:00+08:00,3519.18,3569.78,3339.77,3344.37,891072,0.0,0.0
2018-10-01 00:00:00+08:00,3404.17,3473.18,3376.57,3440.98,560901,0.0,0.0
2018-10-02 00:00:00+08:00,3463.98,3486.98,3427.17,3486.98,449512,0.0,0.0
2018-10-03 00:00:00+08:00,3500.78,3528.38,3385.77,3422.57,515223,0.0,0.0
2018-10-04 00:00:00+08:00,3394.97,3450.18,3367.37,3413.37,624034,0.0,0.0
2018-10-05 00:00:00+08:00,3385.77,3404.17,3164.96,3164.96,1279971,0.0,0.0
2018-10-08 00:00:00+08:00,3178.76,3312.17,3174.16,3229.36,942987,0.0,0.0
2018-10-09 00:00:00+08:00,3247.77,3312.17,3238.56,3302.97,674056,0.0,0.0
2018-10-11 00:00:00+08:00,3128.16,3128.16,2976.35,2976.35,1440690,0.0,0.0
2018-10-12 00:00:00+08:00,3013.15,3270.77,2948.75,3270.77,1596023,0.0,0.0
2018-10-15 00:00:00+08:00,3178.76,3312.17,3146.56,3201.76,930391,0.0,0.0
2018-10-16 00:00:00+08:00,3174.16,3201.76,3017.75,3063.76,948490,0.0,0.0
2018-10-17 00:00:00+08:00,3183.36,3206.36,3059.16,3063.76,788727,0.0,0.0
2018-10-18 00:00:00+08:00,3082.16,3141.96,3031.55,3049.96,611162,0.0,0.0
2018-10-19 00:00:00+08:00,3026.95,3141.96,2953.35,3141.96,926006,0.0,0.0
2018-10-22 00:00:00+08:00,3091.36,3229.36,3059.16,3224.76,754466,0.0,0.0
2018-10-23 00:00:00+08:00,3169.56,3206.36,3054.56,3068.36,695950,0.0,0.0
2018-10-24 00:00:00+08:00,3109.76,3155.76,3091.36,3114.36,669785,0.0,0.0
2018-10-25 00:00:00+08:00,2976.35,3045.36,2953.35,3026.95,1019830,0.0,0.0
2018-10-26 00:00:00+08:00,3100.56,3123.56,2953.35,2953.35,789165,0.0,0.0
2018-10-29 00:00:00+08:00,2990.15,3031.55,2870.55,3031.55,723412,0.0,0.0
2018-10-30 00:00:00+08:00,3022.35,3031.55,2911.95,2911.95,767415,0.0,0.0
2018-10-31 00:00:00+08:00,2985.55,3082.16,2980.95,3082.16,826351,0.0,0.0
2018-11-01 00:00:00+08:00,3072.96,3169.56,3045.35,3068.36,969012,0.0,0.0
2018-11-02 00:00:00+08:00,2976.35,3256.97,2976.35,3243.17,1709555,0.0,0.0
2018-11-05 00:00:00+08:00,3206.36,3220.16,3118.96,3160.36,617281,0.0,0.0
2018-11-06 00:00:00+08:00,3118.96,3151.16,2925.75,2962.55,1180750,0.0,0.0
2018-11-07 00:00:00+08:00,2990.15,3045.35,2907.35,3017.75,940439,0.0,0.0
2018-11-08 00:00:00+08:00,3109.76,3123.56,2944.15,2944.15,711804,0.0,0.0
2018-11-09 00:00:00+08:00,2944.15,2971.75,2796.94,2833.74,1177637,0.0,0.0
2018-11-12 00:00:00+08:00,2810.74,2898.15,2778.54,2806.14,1013855,0.0,0.0
2018-11-13 00:00:00+08:00,2691.14,2944.15,2645.13,2944.15,1426956,0.0,0.0
2018-11-14 00:00:00+08:00,2925.75,2948.75,2879.75,2934.95,697083,0.0,0.0
2018-11-15 00:00:00+08:00,2934.95,2934.95,2810.74,2847.54,819588,0.0,0.0
2018-11-16 00:00:00+08:00,2907.35,2953.35,2865.95,2879.75,713709,0.0,0.0
2018-11-19 00:00:00+08:00,2884.35,2976.35,2884.35,2976.35,598836,0.0,0.0
2018-11-20 00:00:00+08:00,2934.95,3049.96,2902.75,3049.96,768367,0.0,0.0
2018-11-21 00:00:00+08:00,3013.15,3077.56,2980.95,3077.56,887687,0.0,0.0
2018-11-22 00:00:00+08:00,3082.16,3169.56,3003.95,3013.15,822283,0.0,0.0
2018-11-23 00:00:00+08:00,3063.76,3068.36,2999.35,3045.35,597612,0.0,0.0
2018-11-26 00:00:00+08:00,3077.56,3174.16,3063.76,3174.16,567845,0.0,0.0
2018-11-27 00:00:00+08:00,3128.16,3229.36,3100.56,3206.36,798142,0.0,0.0
2018-11-28 00:00:00+08:00,3210.96,3220.16,3160.36,3197.16,539021,0.0,0.0
2018-11-29 00:00:00+08:00,3335.17,3339.77,3233.96,3233.96,936002,0.0,0.0
2018-11-30 00:00:00+08:00,3224.76,3224.76,3095.96,3100.56,737065,0.0,0.0
2018-12-03 00:00:00+08:00,3197.16,3408.77,3197.16,3408.77,1642048,0.0,0.0
2018-12-04 00:00:00+08:00,3367.37,3385.77,3220.16,3220.16,1127442,0.0,0.0
2018-12-05 00:00:00+08:00,3123.56,3141.96,3059.16,3100.56,846315,0.0,0.0
2018-12-06 00:00:00+08:00,2898.15,2944.15,2792.34,2792.34,1859842,0.0,0.0
2018-12-07 00:00:00+08:00,2829.14,2921.15,2806.14,2852.14,1248081,0.0,0.0
2018-12-10 00:00:00+08:00,2787.74,2819.94,2732.54,2810.74,886891,0.0,0.0
2018-12-11 00:00:00+08:00,2842.94,2976.35,2842.94,2921.15,902924,0.0,0.0
2018-12-12 00:00:00+08:00,2990.15,3082.16,2985.55,3077.56,748608,0.0,0.0
2018-12-13 00:00:00+08:00,3086.76,3132.76,2990.15,3054.56,832916,0.0,0.0
2018-12-14 00:00:00+08:00,3008.55,3036.15,2976.35,2999.35,443393,0.0,0.0
2018-12-17 00:00:00+08:00,3017.75,3077.56,2953.35,3036.15,545769,0.0,0.0
2018-12-18 00:00:00+08:00,2971.75,3063.76,2971.75,2990.15,438812,0.0,0.0
2018-12-19 00:00:00+08:00,3036.15,3059.16,3003.95,3054.56,427366,0.0,0.0
2018-12-20 00:00:00+08:00,3003.95,3054.56,2953.35,2967.15,474574,0.0,0.0
2018-12-21 00:00:00+08:00,2925.75,3008.55,2842.94,3008.55,941311,0.0,0.0
2018-12-24 00:00:00+08:00,2994.75,3022.35,2980.95,3008.55,274359,0.0,0.0
2018-12-25 00:00:00+08:00,2911.95,2948.75,2907.35,2911.95,347709,0.0,0.0
2018-12-26 00:00:00+08:00,2944.15,2971.75,2865.95,2875.15,320010,0.0,0.0
2018-12-27 00:00:00+08:00,2962.55,2980.95,2884.35,2884.35,662246,0.0,0.0
2018-12-28 00:00:00+08:00,2934.95,2957.95,2875.15,2957.95,590895,0.0,0.0
2019-01-02 00:00:00+08:00,2980.95,3017.75,2815.34,2815.34,941895,0.0,0.0
2019-01-03 00:00:00+08:00,2760.14,2806.14,2723.34,2787.74,1122574,0.0,0.0
2019-01-04 00:00:00+08:00,2727.94,2750.94,2649.73,2672.74,1203571,0.0,0.0
2019-01-07 00:00:00+08:00,2773.94,2911.95,2773.94,2856.75,1281020,0.0,0.0
2019-01-08 00:00:00+08:00,2875.15,2907.35,2833.74,2893.55,613739,0.0,0.0
2019-01-09 00:00:00+08:00,2902.75,3091.36,2902.75,3068.36,1444358,0.0,0.0
2019-01-10 00:00:00+08:00,3022.35,3049.96,2990.15,3017.75,496274,0.0,0.0
2019-01-11 00:00:00+08:00,3201.76,3312.17,3160.36,3266.17,1395523,0.0,0.0
2019-01-14 00:00:00+08:00,3247.77,3330.57,3220.16,3284.57,766663,0.0,0.0
2019-01-15 00:00:00+08:00,3238.56,3312.17,3206.36,3312.17,713521,0.0,0.0
2019-01-16 00:00:00+08:00,3335.17,3362.77,3270.77,3284.57,580821,0.0,0.0
2019-01-17 00:00:00+08:00,3325.97,3344.37,3256.97,3256.97,403192,0.0,0.0
2019-01-18 00:00:00+08:00,3279.97,3486.98,3247.77,3482.38,1210812,0.0,0.0
2019-01-21 00:00:00+08:00,3542.18,3560.58,3417.97,3422.57,821863,0.0,0.0
2019-01-22 00:00:00+08:00,3422.57,3459.38,3367.37,3450.18,371296,0.0,0.0
2019-01-23 00:00:00+08:00,3404.17,3468.58,3385.77,3413.37,445397,0.0,0.0
2019-01-24 00:00:00+08:00,3431.77,3537.58,3427.17,3427.17,749910,0.0,0.0
2019-01-25 00:00:00+08:00,3486.98,3500.78,3427.17,3440.98,633354,0.0,0.0
2019-01-28 00:00:00+08:00,3440.98,3463.98,3417.97,3422.57,402534,0.0,0.0
2019-01-29 00:00:00+08:00,3385.77,3477.78,3371.97,3477.78,432501,0.0,0.0
2019-01-30 00:00:00+08:00,3500.78,3519.18,3463.98,3477.78,510753,0.0,0.0
2019-02-11 00:00:00+08:00,3560.58,3657.19,3555.98,3657.19,1020434,0.0,0.0
2019-02-12 00:00:00+08:00,3712.39,3721.59,3661.79,3680.19,733175,0.0,0.0
2019-02-13 00:00:00+08:00,3707.79,3739.99,3652.59,3670.99,596806,0.0,0.0
2019-02-14 00:00:00+08:00,3652.59,3712.39,3638.79,3670.99,491664,0.0,0.0
2019-02-15 00:00:00+08:00,3670.99,3680.19,3555.98,3615.78,486035,0.0,0.0
2019-02-18 00:00:00+08:00,3680.19,3689.39,3647.99,3652.59,380365,0.0,0.0
2019-02-19 00:00:00+08:00,3670.99,3693.99,3657.19,3661.79,293482,0.0,0.0
2019-02-20 00:00:00+08:00,3680.19,3790.59,3680.19,3767.59,694500,0.0,0.0
2019-02-21 00:00:00+08:00,3790.59,3818.19,3730.79,3818.19,451240,0.0,0.0
2019-02-22 00:00:00+08:00,3795.19,3914.8,3772.19,3914.8,564009,0.0,0.0
2019-02-25 00:00:00+08:00,3979.2,4057.41,3965.4,4039.01,932731,0.0,0.0
2019-02-26 00:00:00+08:00,4034.41,4034.41,3956.2,3983.8,643020,0.0,0.0
2019-02-27 00:00:00+08:00,3951.6,4029.81,3914.8,4011.4,500730,0.0,0.0
2019-03-04 00:00:00+08:00,4149.41,4158.61,4011.4,4016.0,926626,0.0,0.0
2019-03-05 00:00:00+08:00,4034.41,4112.61,4020.6,4020.6,743076,0.0,0.0
2019-03-06 00:00:00+08:00,4098.81,4135.61,4025.2,4135.61,789458,0.0,0.0
2019-03-07 00:00:00+08:00,4121.81,4167.81,4098.81,4131.01,723558,0.0,0.0
2019-03-08 00:00:00+08:00,4085.01,4126.41,4025.2,4126.41,567817,0.0,0.0
2019-03-11 00:00:00+08:00,4112.61,4144.81,4094.21,4131.01,422669,0.0,0.0
2019-03-12 00:00:00+08:00,4209.21,4338.02,4209.21,4250.62,977942,0.0,0.0
2019-03-13 00:00:00+08:00,4255.22,4370.22,4255.22,4370.22,811217,0.0,0.0
2019-03-14 00:00:00+08:00,4384.02,4420.82,4370.22,4402.42,972808,0.0,0.0
2019-03-15 00:00:00+08:00,4388.62,4411.62,4269.02,4269.02,730625,0.0,0.0
2019-03-18 00:00:00+08:00,4296.62,4338.02,4287.42,4296.62,367470,0.0,0.0
2019-03-19 00:00:00+08:00,4328.82,4342.62,4287.42,4342.62,454975,0.0,0.0
2019-03-20 00:00:00+08:00,4379.42,4425.43,4319.62,4319.62,666952,0.0,0.0
2019-03-21 00:00:00+08:00,4342.62,4370.22,4310.42,4365.62,426464,0.0,0.0
2019-03-22 00:00:00+08:00,4430.03,4448.43,4292.02,4292.02,472139,0.0,0.0
2019-03-25 00:00:00+08:00,4190.81,4209.21,4098.81,4135.61,885363,0.0,0.0
2019-03-26 00:00:00+08:00,4158.61,4264.42,4158.61,4250.62,644737,0.0,0.0
2019-03-27 00:00:00+08:00,4167.81,4301.22,4158.61,4273.62,607431,0.0,0.0
2019-03-28 00:00:00+08:00,4296.62,4301.22,4232.21,4264.42,414193,0.0,0.0
2019-03-29 00:00:00+08:00,4319.62,4319.62,4232.21,4232.21,498499,0.0,0.0
2019-04-01 00:00:00+08:00,4287.42,4296.62,4121.81,4121.81,753248,0.0,0.0
2019-04-02 00:00:00+08:00,4190.81,4278.22,4163.21,4255.22,665749,0.0,0.0
2019-04-03 00:00:00+08:00,4241.42,4287.42,4172.41,4186.21,589966,0.0,0.0
2019-04-08 00:00:00+08:00,4370.22,4379.42,4200.01,4232.21,831743,0.0,0.0
2019-04-09 00:00:00+08:00,4282.82,4462.23,4259.82,4462.23,1005076,0.0,0.0
2019-04-10 00:00:00+08:00,4462.23,4476.03,4374.82,4388.62,1010608,0.0,0.0
2019-04-11 00:00:00+08:00,4462.23,4462.23,4305.82,4315.02,933258,0.0,0.0
2019-04-12 00:00:00+08:00,4315.02,4351.82,4204.61,4232.21,1069213,0.0,0.0
2019-04-15 00:00:00+08:00,4278.22,4292.02,4227.61,4232.21,796138,0.0,0.0
2019-04-16 00:00:00+08:00,4232.21,4328.82,4227.61,4328.82,493783,0.0,0.0
2019-04-17 00:00:00+08:00,4351.82,4356.42,4223.01,4255.22,701651,0.0,0.0
2019-04-18 00:00:00+08:00,4259.82,4301.22,4213.81,4259.82,830472,0.0,0.0
2019-04-19 00:00:00+08:00,4315.02,4328.82,4218.41,4218.41,565971,0.0,0.0
2019-04-22 00:00:00+08:00,4255.22,4255.22,4200.01,4204.61,290524,0.0,0.0
2019-04-23 00:00:00+08:00,4204.61,4278.22,4186.21,4259.82,563678,0.0,0.0
2019-04-24 00:00:00+08:00,4269.02,4296.62,4250.62,4296.62,591170,0.0,0.0
2019-04-25 00:00:00+08:00,4296.62,4393.22,4278.22,4379.42,713723,0.0,0.0
2019-04-26 00:00:00+08:00,4342.62,4356.42,4292.02,4319.62,390349,0.0,0.0
2019-04-29 00:00:00+08:00,4315.02,4342.62,4223.01,4292.02,491148,0.0,0.0
2019-04-30 00:00:00+08:00,4278.22,4292.02,4232.21,4278.22,334373,0.0,0.0
2019-05-02 00:00:00+08:00,4305.82,4333.42,4241.42,4241.42,581283,0.0,0.0
2019-05-03 00:00:00+08:00,4241.42,4324.22,4241.42,4301.22,449060,0.0,0.0
2019-05-06 00:00:00+08:00,4342.62,4508.23,4310.42,4365.62,1289853,0.0,0.0
2019-05-07 00:00:00+08:00,4416.22,4453.03,4388.62,4393.22,715608,0.0,0.0
2019-05-08 00:00:00+08:00,4324.22,4425.42,4315.02,4370.22,651518,0.0,0.0
2019-05-09 00:00:00+08:00,4342.62,4347.22,4048.21,4057.41,1492610,0.0,0.0
2019-05-10 00:00:00+08:00,4094.21,4149.41,4016.0,4098.81,971401,0.0,0.0
2019-05-13 00:00:00+08:00,4043.61,4057.41,3891.8,3910.2,879676,0.0,0.0
2019-05-14 00:00:00+08:00,3855.0,3951.6,3790.59,3933.2,919746,0.0,0.0
2019-05-15 00:00:00+08:00,3933.2,3974.6,3891.8,3924.0,668218,0.0,0.0
2019-05-16 00:00:00+08:00,3878.0,3924.0,3841.2,3910.2,560954,0.0,0.0
2019-05-17 00:00:00+08:00,3933.2,3942.4,3542.18,3542.18,1703036,0.0,0.0
2019-05-20 00:00:00+08:00,3578.98,3721.59,3578.98,3666.39,885138,0.0,0.0
2019-05-21 00:00:00+08:00,3624.98,3739.99,3574.38,3735.39,891652,0.0,0.0
2019-05-22 00:00:00+08:00,3735.39,3795.19,3721.59,3758.39,478891,0.0,0.0
2019-05-23 00:00:00+08:00,3634.18,3634.18,3468.58,3496.18,1261905,0.0,0.0
2019-05-24 00:00:00+08:00,3496.18,3620.38,3473.18,3473.18,1088658,0.0,0.0
2019-05-27 00:00:00+08:00,3459.38,3477.78,3279.97,3394.97,1282207,0.0,0.0
2019-05-28 00:00:00+08:00,3394.97,3491.58,3367.37,3445.58,846790,0.0,0.0
2019-05-29 00:00:00+08:00,3316.77,3358.17,3293.77,3325.97,1001660,0.0,0.0
2019-05-30 00:00:00+08:00,3335.17,3376.57,3275.37,3302.97,766019,0.0,0.0
2019-05-31 00:00:00+08:00,3330.57,3514.58,3330.57,3468.58,1151940,0.0,0.0
2019-06-03 00:00:00+08:00,3371.97,3473.18,3293.77,3436.37,1148063,0.0,0.0
2019-06-04 00:00:00+08:00,3440.97,3482.38,3348.97,3371.97,548150,0.0,0.0
2019-06-05 00:00:00+08:00,3477.78,3505.38,3325.97,3325.97,982236,0.0,0.0
2019-06-06 00:00:00+08:00,2994.75,3229.36,2994.75,3192.56,2631335,0.0,0.0
2019-06-10 00:00:00+08:00,3266.17,3270.77,3192.56,3238.56,1134618,0.0,0.0
2019-06-11 00:00:00+08:00,3201.76,3321.37,3187.96,3289.17,902904,0.0,0.0
2019-06-12 00:00:00+08:00,3284.57,3348.97,3252.37,3289.17,1012859,0.0,0.0
2019-06-13 00:00:00+08:00,3353.57,3413.37,3321.37,3385.77,1409714,0.0,0.0
2019-06-14 00:00:00+08:00,3358.17,3413.37,3330.57,3339.77,734476,0.0,0.0
2019-06-17 00:00:00+08:00,3344.37,3440.97,3335.17,3436.37,583298,0.0,0.0
2019-06-18 00:00:00+08:00,3450.18,3477.78,3408.77,3408.77,652995,0.0,0.0
2019-06-19 00:00:00+08:00,3588.18,3666.39,3555.98,3666.39,1361687,0.0,0.0
2019-06-20 00:00:00+08:00,3647.99,3647.99,3583.58,3597.38,805362,0.0,0.0
2019-06-21 00:00:00+08:00,3624.98,3634.18,3505.38,3505.38,716178,0.0,0.0
2019-06-24 00:00:00+08:00,3514.58,3560.58,3486.98,3537.58,510609,0.0,0.0
2019-06-25 00:00:00+08:00,3537.58,3546.78,3417.97,3431.77,469343,0.0,0.0
2019-06-26 00:00:00+08:00,3417.97,3459.38,3404.17,3404.17,410109,0.0,0.0
2019-06-27 00:00:00+08:00,3450.18,3588.18,3450.18,3574.38,1103279,0.0,0.0
2019-06-28 00:00:00+08:00,3560.58,3574.38,3519.18,3546.78,554039,0.0,0.0
2019-07-01 00:00:00+08:00,3901.0,3901.0,3901.0,3901.0,788413,0.0,0.0
2019-07-02 00:00:00+08:00,3928.6,3960.8,3845.8,3845.8,1131965,0.0,0.0
2019-07-03 00:00:00+08:00,3804.39,3831.99,3647.99,3652.59,1030086,0.0,0.0
2019-07-04 00:00:00+08:00,3698.59,3712.39,3634.18,3638.78,539265,0.0,0.0
2019-07-05 00:00:00+08:00,3666.39,3684.79,3624.98,3634.19,487130,0.0,0.0
2019-07-08 00:00:00+08:00,3652.59,3790.59,3652.59,3785.99,906031,0.0,0.0
2019-07-09 00:00:00+08:00,3735.39,3758.39,3693.99,3698.59,591049,0.0,0.0
2019-07-10 00:00:00+08:00,3767.59,3850.4,3767.59,3822.79,663493,0.0,0.0
2019-07-11 00:00:00+08:00,3873.4,4071.21,3868.8,3960.8,1215184,0.0,0.0
2019-07-12 00:00:00+08:00,3951.6,4011.4,3868.8,3868.8,970920,0.0,0.0
2019-07-15 00:00:00+08:00,3818.19,3891.8,3799.79,3868.8,775716,0.0,0.0
2019-07-16 00:00:00+08:00,3896.4,3979.2,3896.4,3919.4,596351,0.0,0.0
2019-07-17 00:00:00+08:00,3919.4,3933.2,3818.19,3822.79,654072,0.0,0.0
2019-07-18 00:00:00+08:00,3845.8,3878.0,3799.79,3818.19,505443,0.0,0.0
2019-07-19 00:00:00+08:00,3891.8,3910.2,3808.99,3808.99,568395,0.0,0.0
2019-07-22 00:00:00+08:00,3864.2,3896.4,3836.59,3887.2,474082,0.0,0.0
2019-07-23 00:00:00+08:00,3956.2,3965.4,3864.2,3887.2,755722,0.0,0.0
2019-07-24 00:00:00+08:00,3928.6,3960.8,3901.0,3914.8,579355,0.0,0.0
2019-07-25 00:00:00+08:00,3937.8,4016.0,3905.6,4016.0,706483,0.0,0.0
2019-07-26 00:00:00+08:00,3942.4,3965.4,3891.8,3914.8,922121,0.0,0.0
2019-07-29 00:00:00+08:00,3868.8,3901.0,3855.0,3868.8,434638,0.0,0.0
2019-07-30 00:00:00+08:00,3910.2,3924.0,3772.19,3795.19,690136,0.0,0.0
2019-07-31 00:00:00+08:00,3818.19,3910.2,3762.99,3910.2,569465,0.0,0.0
2019-08-01 00:00:00+08:00,3896.4,3942.4,3841.2,3887.2,443358,0.0,0.0
2019-08-02 00:00:00+08:00,3707.79,3762.99,3569.78,3578.98,1788342,0.0,0.0
2019-08-05 00:00:00+08:00,3588.18,3652.59,3523.78,3565.18,842727,0.0,0.0
2019-08-06 00:00:00+08:00,3464.98,3624.18,3418.15,3582.04,1196455,68.0,0.0
2019-08-07 00:00:00+08:00,3638.23,3652.27,3549.26,3549.26,603437,0.0,0.0
2019-08-08 00:00:00+08:00,3577.36,3661.64,3563.31,3582.04,714493,0.0,0.0
2019-08-12 00:00:00+08:00,3614.81,3619.5,3563.31,3582.04,358806,0.0,0.0
2019-08-13 00:00:00+08:00,3539.9,3558.63,3488.39,3493.07,499117,0.0,0.0
2019-08-14 00:00:00+08:00,3685.05,3685.05,3610.13,3610.13,856348,0.0,0.0
2019-08-15 00:00:00+08:00,3549.26,3586.72,3516.48,3582.04,455961,0.0,0.0
2019-08-16 00:00:00+08:00,3610.13,3610.13,3530.53,3577.36,608824,0.0,0.0
2019-08-19 00:00:00+08:00,3539.9,3544.58,3469.66,3502.44,912208,0.0,0.0
2019-08-20 00:00:00+08:00,3502.44,3596.08,3502.44,3558.63,654870,0.0,0.0
2019-08-21 00:00:00+08:00,3525.85,3610.13,3525.85,3586.72,589753,0.0,0.0
2019-08-22 00:00:00+08:00,3638.23,3689.73,3624.18,3685.05,830912,0.0,0.0
2019-08-23 00:00:00+08:00,3671.0,3689.73,3642.91,3666.32,389236,0.0,0.0
2019-08-26 00:00:00+08:00,3502.44,3549.26,3502.44,3521.17,669250,0.0,0.0
2019-08-27 00:00:00+08:00,3567.99,3586.72,3530.53,3530.53,431304,0.0,0.0
2019-08-28 00:00:00+08:00,3549.26,3600.77,3549.26,3600.77,259830,0.0,0.0
2019-08-29 00:00:00+08:00,3605.45,3638.23,3582.04,3600.77,439041,0.0,0.0
2019-08-30 00:00:00+08:00,3652.27,3685.05,3619.5,3642.91,576526,0.0,0.0
2019-09-02 00:00:00+08:00,3605.45,3675.69,3605.45,3638.23,182505,0.0,0.0
2019-09-03 00:00:00+08:00,3675.69,3759.97,3661.64,3699.1,650682,0.0,0.0
2019-09-04 00:00:00+08:00,3750.6,3774.02,3703.78,3727.19,536303,0.0,0.0
2019-09-05 00:00:00+08:00,3774.02,3797.43,3750.6,3774.02,581601,0.0,0.0
2019-09-06 00:00:00+08:00,3848.93,3872.35,3689.73,3727.19,1507375,0.0,0.0
2019-09-10 00:00:00+08:00,3685.05,3727.19,3535.21,3535.21,1407273,0.0,0.0
2019-09-11 00:00:00+08:00,3596.09,3666.32,3567.99,3652.27,1019790,0.0,0.0
2019-09-12 00:00:00+08:00,3736.56,3764.65,3713.15,3741.24,809206,0.0,0.0
2019-09-16 00:00:00+08:00,3680.37,3750.6,3652.27,3750.6,795195,0.0,0.0
2019-09-17 00:00:00+08:00,3750.6,3750.6,3699.1,3727.19,408484,0.0,0.0
2019-09-18 00:00:00+08:00,3764.65,3970.68,3736.56,3942.58,1456905,0.0,0.0
2019-09-19 00:00:00+08:00,4045.6,4059.64,3980.04,4026.87,1070079,0.0,0.0
2019-09-20 00:00:00+08:00,4045.6,4073.69,4017.5,4026.87,897146,0.0,0.0
2019-09-23 00:00:00+08:00,3998.77,4054.96,3998.77,4026.87,703276,0.0,0.0
2019-09-24 00:00:00+08:00,4022.18,4036.23,3965.99,3970.68,432066,0.0,0.0
2019-09-25 00:00:00+08:00,3909.81,3984.72,3905.12,3984.72,510524,0.0,0.0
2019-09-26 00:00:00+08:00,4036.23,4120.51,4036.23,4120.51,961492,0.0,0.0
2019-09-27 00:00:00+08:00,4143.93,4186.07,4106.47,4167.34,903363,0.0,0.0
2019-10-01 00:00:00+08:00,4251.62,4303.13,4218.84,4246.94,1213881,0.0,0.0
2019-10-02 00:00:00+08:00,4242.26,4260.99,4204.8,4242.26,363709,0.0,0.0
2019-10-03 00:00:00+08:00,4190.75,4232.89,4172.02,4214.16,560891,0.0,0.0
2019-10-04 00:00:00+08:00,4218.84,4265.67,4176.7,4204.8,625237,0.0,0.0
2019-10-07 00:00:00+08:00,4218.84,4232.89,4186.07,4195.43,459478,0.0,0.0
2019-10-08 00:00:00+08:00,4204.8,4242.26,4186.07,4195.43,470655,0.0,0.0
2019-10-09 00:00:00+08:00,4195.43,4232.89,4167.34,4176.7,502456,0.0,0.0
2019-10-14 00:00:00+08:00,4251.62,4279.72,4176.7,4176.7,744887,0.0,0.0
2019-10-15 00:00:00+08:00,4181.39,4232.89,4181.39,4214.16,583560,0.0,0.0
