Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-24 00:00:00+08:00,62.92,63.73,62.92,63.64,34000,0.0,0.0
2018-12-25 00:00:00+08:00,63.19,63.55,62.92,63.28,68555,0.0,0.0
2018-12-26 00:00:00+08:00,62.73,63.73,62.73,63.01,63001,0.0,0.0
2018-12-27 00:00:00+08:00,63.73,63.73,63.19,63.46,43662,0.0,0.0
2018-12-28 00:00:00+08:00,63.46,63.73,63.28,63.46,39038,0.0,0.0
2019-01-02 00:00:00+08:00,63.64,63.64,63.01,63.1,53470,0.0,0.0
2019-01-03 00:00:00+08:00,62.82,63.82,62.82,63.28,136064,0.0,0.0
2019-01-04 00:00:00+08:00,63.46,63.91,62.92,63.46,240252,0.0,0.0
2019-01-07 00:00:00+08:00,63.73,63.73,62.55,62.64,70504,0.0,0.0
2019-01-08 00:00:00+08:00,62.64,62.64,61.83,62.19,81218,0.0,0.0
2019-01-09 00:00:00+08:00,62.01,62.01,61.65,61.74,65902,0.0,0.0
2019-01-10 00:00:00+08:00,61.65,62.37,60.92,61.28,75130,0.0,0.0
2019-01-11 00:00:00+08:00,61.28,61.28,60.74,60.83,88746,0.0,0.0
2019-01-14 00:00:00+08:00,60.83,61.92,60.83,61.01,53198,0.0,0.0
2019-01-15 00:00:00+08:00,61.01,61.65,61.01,61.65,53880,0.0,0.0
2019-01-16 00:00:00+08:00,61.74,61.74,61.01,61.1,60000,0.0,0.0
2019-01-17 00:00:00+08:00,61.19,61.65,61.19,61.28,37080,0.0,0.0
2019-01-18 00:00:00+08:00,61.46,62.19,61.46,61.92,35506,0.0,0.0
2019-01-21 00:00:00+08:00,61.92,63.19,61.92,62.82,69043,0.0,0.0
2019-01-22 00:00:00+08:00,62.37,64.18,62.37,63.37,69448,0.0,0.0
2019-01-23 00:00:00+08:00,63.37,63.82,62.82,63.64,36117,0.0,0.0
2019-01-24 00:00:00+08:00,64.0,64.0,63.01,63.55,44127,0.0,0.0
2019-01-25 00:00:00+08:00,63.19,63.73,63.01,63.46,45001,0.0,0.0
2019-01-28 00:00:00+08:00,63.19,64.0,63.19,63.64,33051,0.0,0.0
2019-01-29 00:00:00+08:00,63.64,64.09,63.19,63.19,41002,0.0,0.0
2019-01-30 00:00:00+08:00,62.92,63.37,62.92,63.01,22738,0.0,0.0
2019-02-11 00:00:00+08:00,63.19,63.82,63.19,63.82,56460,0.0,0.0
2019-02-12 00:00:00+08:00,64.0,64.0,63.46,63.73,45861,0.0,0.0
2019-02-13 00:00:00+08:00,63.73,63.91,63.64,63.91,62337,0.0,0.0
2019-02-14 00:00:00+08:00,63.82,63.82,63.55,63.73,61205,0.0,0.0
2019-02-15 00:00:00+08:00,63.1,64.73,63.1,64.46,122001,0.0,0.0
2019-02-18 00:00:00+08:00,64.0,66.18,64.0,66.18,183615,0.0,0.0
2019-02-19 00:00:00+08:00,66.09,67.72,66.09,66.45,132650,0.0,0.0
2019-02-20 00:00:00+08:00,66.36,66.99,65.91,66.27,101853,0.0,0.0
2019-02-21 00:00:00+08:00,66.27,66.27,65.91,66.0,80209,0.0,0.0
2019-02-22 00:00:00+08:00,65.64,66.36,65.64,65.73,47262,0.0,0.0
2019-02-25 00:00:00+08:00,66.09,67.27,65.54,65.82,64365,0.0,0.0
2019-02-26 00:00:00+08:00,66.09,66.45,65.73,65.73,72207,0.0,0.0
2019-02-27 00:00:00+08:00,65.91,65.91,63.55,63.73,274379,0.0,0.0
2019-03-04 00:00:00+08:00,63.82,63.82,62.73,63.19,111083,0.0,0.0
2019-03-05 00:00:00+08:00,63.46,64.37,63.46,63.55,65054,0.0,0.0
2019-03-06 00:00:00+08:00,64.0,64.82,64.0,64.37,53009,0.0,0.0
2019-03-07 00:00:00+08:00,64.18,64.64,63.64,63.73,30133,0.0,0.0
2019-03-08 00:00:00+08:00,63.55,64.0,63.55,63.91,26018,0.0,0.0
2019-03-11 00:00:00+08:00,63.73,63.91,63.64,63.64,46054,0.0,0.0
2019-03-12 00:00:00+08:00,63.64,64.18,63.64,63.73,29011,0.0,0.0
2019-03-13 00:00:00+08:00,63.64,64.09,63.64,63.73,8526,0.0,0.0
2019-03-14 00:00:00+08:00,63.73,64.91,63.73,63.82,79771,0.0,0.0
2019-03-15 00:00:00+08:00,63.82,64.28,63.82,64.0,26275,0.0,0.0
2019-03-18 00:00:00+08:00,64.28,64.37,63.64,63.82,59085,0.0,0.0
2019-03-19 00:00:00+08:00,63.82,64.55,63.73,64.09,83876,0.0,0.0
2019-03-20 00:00:00+08:00,63.91,64.55,63.91,64.28,44439,0.0,0.0
2019-03-21 00:00:00+08:00,64.28,65.0,64.28,64.46,74074,0.0,0.0
2019-03-22 00:00:00+08:00,64.55,67.09,64.55,65.54,206998,0.0,0.0
2019-03-25 00:00:00+08:00,66.09,66.09,64.91,65.09,135711,0.0,0.0
2019-03-26 00:00:00+08:00,65.0,65.64,65.0,65.27,49728,0.0,0.0
2019-03-27 00:00:00+08:00,65.36,65.54,64.64,64.64,105699,0.0,0.0
2019-03-28 00:00:00+08:00,64.64,64.82,63.91,64.0,104898,0.0,0.0
2019-03-29 00:00:00+08:00,64.09,64.28,64.0,64.0,76433,0.0,0.0
2019-04-01 00:00:00+08:00,64.28,64.28,63.73,63.82,105762,0.0,0.0
2019-04-02 00:00:00+08:00,63.82,64.37,63.64,64.0,70141,0.0,0.0
2019-04-03 00:00:00+08:00,64.0,65.54,64.0,65.27,81952,0.0,0.0
2019-04-08 00:00:00+08:00,65.27,65.64,64.55,64.82,83719,0.0,0.0
2019-04-09 00:00:00+08:00,66.63,66.63,65.36,65.45,51448,0.0,0.0
2019-04-10 00:00:00+08:00,65.45,65.54,65.18,65.36,31764,0.0,0.0
2019-04-11 00:00:00+08:00,64.91,66.0,64.91,65.36,45356,0.0,0.0
2019-04-12 00:00:00+08:00,65.27,65.45,64.82,65.36,31520,0.0,0.0
2019-04-15 00:00:00+08:00,66.09,66.09,65.36,65.45,24137,0.0,0.0
2019-04-16 00:00:00+08:00,66.0,66.0,65.54,65.82,32244,0.0,0.0
2019-04-17 00:00:00+08:00,66.0,66.18,65.82,66.09,54948,0.0,0.0
2019-04-18 00:00:00+08:00,66.18,66.18,64.91,65.45,85556,0.0,0.0
2019-04-19 00:00:00+08:00,65.45,66.09,65.36,65.54,53275,0.0,0.0
2019-04-22 00:00:00+08:00,65.64,65.91,65.64,65.91,40066,0.0,0.0
2019-04-23 00:00:00+08:00,65.91,68.08,65.73,67.45,303228,0.0,0.0
2019-04-24 00:00:00+08:00,67.09,70.62,67.09,68.35,451256,0.0,0.0
2019-04-25 00:00:00+08:00,69.35,70.17,67.9,67.9,392448,0.0,0.0
2019-04-26 00:00:00+08:00,68.17,68.17,67.18,67.18,126222,0.0,0.0
2019-04-29 00:00:00+08:00,67.9,68.72,67.27,67.72,134505,0.0,0.0
2019-04-30 00:00:00+08:00,67.72,68.17,67.45,67.99,84845,0.0,0.0
2019-05-02 00:00:00+08:00,67.99,68.63,67.99,68.35,107060,0.0,0.0
2019-05-03 00:00:00+08:00,68.45,69.17,68.45,68.81,178704,0.0,0.0
2019-05-06 00:00:00+08:00,68.81,69.35,68.26,68.35,178558,0.0,0.0
2019-05-07 00:00:00+08:00,69.26,69.71,68.72,68.9,94126,0.0,0.0
2019-05-08 00:00:00+08:00,68.63,69.26,68.54,69.17,75875,0.0,0.0
2019-05-09 00:00:00+08:00,68.99,69.26,68.35,68.35,108886,0.0,0.0
2019-05-10 00:00:00+08:00,68.08,68.35,67.54,67.63,136513,0.0,0.0
2019-05-13 00:00:00+08:00,67.99,67.99,66.0,66.54,113002,0.0,0.0
2019-05-14 00:00:00+08:00,65.73,66.18,65.09,66.0,136557,0.0,0.0
2019-05-15 00:00:00+08:00,66.72,66.72,66.09,66.36,49747,0.0,0.0
2019-05-16 00:00:00+08:00,65.54,66.72,65.54,65.73,87010,0.0,0.0
2019-05-17 00:00:00+08:00,65.91,66.0,64.82,65.27,108034,0.0,0.0
2019-05-20 00:00:00+08:00,65.27,65.36,65.09,65.27,54852,0.0,0.0
2019-05-21 00:00:00+08:00,65.64,65.64,65.09,65.36,42000,0.0,0.0
2019-05-22 00:00:00+08:00,65.27,66.0,65.09,65.64,96565,0.0,0.0
2019-05-23 00:00:00+08:00,66.36,66.36,65.09,65.27,73080,0.0,0.0
2019-05-24 00:00:00+08:00,65.09,65.45,64.82,65.36,61150,0.0,0.0
2019-05-27 00:00:00+08:00,65.18,65.45,65.09,65.45,44093,0.0,0.0
2019-05-28 00:00:00+08:00,65.45,65.54,65.18,65.36,39007,0.0,0.0
2019-05-29 00:00:00+08:00,65.27,65.36,64.82,65.18,78099,0.0,0.0
2019-05-30 00:00:00+08:00,65.18,65.54,65.09,65.27,61500,0.0,0.0
2019-05-31 00:00:00+08:00,65.27,65.45,64.82,65.36,104200,0.0,0.0
2019-06-03 00:00:00+08:00,65.91,65.91,64.28,64.82,128007,0.0,0.0
2019-06-04 00:00:00+08:00,65.0,65.09,64.82,64.91,38420,0.0,0.0
2019-06-05 00:00:00+08:00,65.18,65.18,65.0,65.0,25536,0.0,0.0
2019-06-06 00:00:00+08:00,65.0,65.18,65.0,65.18,137200,0.0,0.0
2019-06-10 00:00:00+08:00,65.18,65.27,65.09,65.09,50601,0.0,0.0
2019-06-11 00:00:00+08:00,65.27,65.27,64.28,64.73,128191,0.0,0.0
2019-06-12 00:00:00+08:00,64.91,65.09,64.55,65.09,71286,0.0,0.0
2019-06-13 00:00:00+08:00,65.54,66.27,65.27,66.18,104655,0.0,0.0
2019-06-14 00:00:00+08:00,66.18,66.63,65.64,65.73,132476,0.0,0.0
2019-06-17 00:00:00+08:00,67.09,67.09,66.45,66.81,157557,0.0,0.0
2019-06-18 00:00:00+08:00,66.99,66.99,65.54,65.91,96001,0.0,0.0
2019-06-19 00:00:00+08:00,66.18,66.72,66.18,66.45,32381,0.0,0.0
2019-06-20 00:00:00+08:00,66.45,67.18,66.36,66.81,51823,0.0,0.0
2019-06-21 00:00:00+08:00,66.81,68.45,66.81,68.08,219200,0.0,0.0
2019-06-24 00:00:00+08:00,68.45,69.35,67.99,69.35,192400,0.0,0.0
2019-06-25 00:00:00+08:00,69.35,70.08,68.45,68.72,207001,0.0,0.0
2019-06-26 00:00:00+08:00,69.26,69.71,68.72,69.53,132399,0.0,0.0
2019-06-27 00:00:00+08:00,69.53,70.71,69.53,70.08,262539,0.0,0.0
2019-06-28 00:00:00+08:00,70.08,71.07,70.08,70.44,174267,0.0,0.0
2019-07-01 00:00:00+08:00,70.62,71.17,70.44,70.89,138999,0.0,0.0
2019-07-02 00:00:00+08:00,70.71,72.07,69.35,71.71,262608,0.0,0.0
2019-07-03 00:00:00+08:00,71.71,74.34,71.71,73.88,394548,0.0,0.0
2019-07-04 00:00:00+08:00,74.25,74.25,72.8,73.16,176323,0.0,0.0
2019-07-05 00:00:00+08:00,73.25,73.43,72.89,73.25,31175,0.0,0.0
2019-07-08 00:00:00+08:00,73.88,74.7,73.25,74.34,149259,0.0,0.0
2019-07-09 00:00:00+08:00,74.16,75.43,73.43,73.98,175791,0.0,0.0
2019-07-10 00:00:00+08:00,72.98,73.7,71.89,72.34,343978,0.0,0.0
2019-07-11 00:00:00+08:00,72.52,73.34,72.25,73.07,70633,0.0,0.0
2019-07-12 00:00:00+08:00,72.52,73.43,72.52,72.89,90499,0.0,0.0
2019-07-15 00:00:00+08:00,72.89,74.16,72.89,73.79,72782,0.0,0.0
2019-07-16 00:00:00+08:00,73.16,73.88,72.8,72.98,88407,0.0,0.0
2019-07-17 00:00:00+08:00,72.71,73.25,72.34,72.98,115125,0.0,0.0
2019-07-18 00:00:00+08:00,72.89,72.89,72.16,72.43,53987,0.0,0.0
2019-07-19 00:00:00+08:00,72.43,73.52,72.43,73.43,161141,0.0,0.0
2019-07-22 00:00:00+08:00,72.98,75.24,72.98,74.34,135549,0.0,0.0
2019-07-23 00:00:00+08:00,74.34,74.34,72.8,72.89,67201,0.0,0.0
2019-07-24 00:00:00+08:00,72.98,73.61,72.98,72.98,35655,0.0,0.0
2019-07-25 00:00:00+08:00,73.25,73.61,72.98,73.16,49549,0.0,0.0
2019-07-26 00:00:00+08:00,74.34,74.97,73.7,74.25,153542,0.0,0.0
2019-07-29 00:00:00+08:00,74.25,74.34,74.07,74.34,33236,0.0,0.0
2019-07-30 00:00:00+08:00,74.88,75.15,73.7,73.7,66282,0.0,0.0
2019-07-31 00:00:00+08:00,75.24,80.05,75.24,77.51,1221380,0.0,0.0
2019-08-01 00:00:00+08:00,77.87,78.05,76.88,76.97,492737,0.0,0.0
2019-08-02 00:00:00+08:00,77.06,77.06,74.52,75.43,276448,0.0,0.0
2019-08-05 00:00:00+08:00,74.79,77.69,74.52,76.51,218450,0.0,0.0
2019-08-06 00:00:00+08:00,75.97,76.24,75.06,75.79,98111,0.0,0.0
2019-08-07 00:00:00+08:00,76.06,77.15,76.06,76.6,86168,0.0,0.0
2019-08-08 00:00:00+08:00,76.7,77.69,76.7,77.69,166335,0.0,0.0
2019-08-12 00:00:00+08:00,77.96,79.6,77.87,78.15,269597,0.0,0.0
2019-08-13 00:00:00+08:00,77.87,77.87,77.06,77.06,430243,0.0,0.0
2019-08-14 00:00:00+08:00,77.71,80.06,77.61,79.12,179010,2.99,0.0
2019-08-15 00:00:00+08:00,78.74,80.06,77.99,80.06,113420,0.0,0.0
2019-08-16 00:00:00+08:00,80.53,80.53,79.87,79.96,107099,0.0,0.0
2019-08-19 00:00:00+08:00,80.99,80.99,79.4,79.87,111001,0.0,0.0
2019-08-20 00:00:00+08:00,79.96,80.24,79.3,79.96,98199,0.0,0.0
2019-08-21 00:00:00+08:00,80.15,80.62,79.77,80.53,79527,0.0,0.0
2019-08-22 00:00:00+08:00,80.34,80.71,79.87,80.43,96099,0.0,0.0
2019-08-23 00:00:00+08:00,80.24,81.56,80.06,81.28,97960,0.0,0.0
2019-08-26 00:00:00+08:00,80.15,82.12,80.06,82.12,139386,0.0,0.0
2019-08-27 00:00:00+08:00,82.59,89.73,82.59,87.57,828543,0.0,0.0
2019-08-28 00:00:00+08:00,87.48,91.61,86.44,86.44,654346,0.0,0.0
2019-08-29 00:00:00+08:00,86.26,87.76,85.97,86.73,135147,0.0,0.0
2019-08-30 00:00:00+08:00,87.01,88.04,86.91,87.1,129504,0.0,0.0
2019-09-02 00:00:00+08:00,87.1,92.08,87.1,90.77,625700,0.0,0.0
2019-09-03 00:00:00+08:00,93.4,98.19,92.27,96.31,2144950,0.0,0.0
2019-09-04 00:00:00+08:00,97.72,98.66,94.9,95.84,1254278,0.0,0.0
2019-09-05 00:00:00+08:00,94.9,97.25,93.87,96.78,893396,0.0,0.0
2019-09-06 00:00:00+08:00,98.66,98.66,92.08,92.08,855211,0.0,0.0
2019-09-10 00:00:00+08:00,93.21,95.37,90.95,92.08,421471,0.0,0.0
2019-09-11 00:00:00+08:00,93.02,93.68,91.05,93.59,160537,0.0,0.0
2019-09-12 00:00:00+08:00,93.96,93.96,90.67,90.67,445828,0.0,0.0
2019-09-16 00:00:00+08:00,90.67,92.08,89.64,91.14,450109,0.0,0.0
2019-09-17 00:00:00+08:00,91.14,91.14,89.92,90.2,277350,0.0,0.0
2019-09-18 00:00:00+08:00,90.2,91.05,89.92,90.39,168195,0.0,0.0
2019-09-19 00:00:00+08:00,90.49,90.58,89.64,90.2,165350,0.0,0.0
2019-09-20 00:00:00+08:00,95.37,98.19,92.36,97.72,2513984,0.0,0.0
2019-09-23 00:00:00+08:00,96.78,97.72,93.77,94.43,999421,0.0,0.0
2019-09-24 00:00:00+08:00,95.84,96.31,91.52,91.61,923513,0.0,0.0
2019-09-25 00:00:00+08:00,91.14,91.99,90.2,90.58,305509,0.0,0.0
2019-09-26 00:00:00+08:00,90.49,92.08,88.98,88.98,494724,0.0,0.0
2019-09-27 00:00:00+08:00,89.26,89.83,87.48,87.57,264712,0.0,0.0
2019-10-01 00:00:00+08:00,89.36,89.36,87.48,87.67,232721,0.0,0.0
2019-10-02 00:00:00+08:00,87.48,88.51,86.91,87.38,173764,0.0,0.0
2019-10-03 00:00:00+08:00,87.01,88.04,86.54,87.29,149605,0.0,0.0
2019-10-04 00:00:00+08:00,87.85,88.7,87.38,87.48,227150,0.0,0.0
2019-10-07 00:00:00+08:00,87.67,88.79,87.67,88.23,95315,0.0,0.0
2019-10-08 00:00:00+08:00,88.32,90.2,88.32,89.73,192355,0.0,0.0
2019-10-09 00:00:00+08:00,91.61,93.96,89.36,89.36,1079238,0.0,0.0
2019-10-14 00:00:00+08:00,92.18,92.18,90.39,90.77,508149,0.0,0.0
2019-10-15 00:00:00+08:00,90.77,91.8,90.49,91.33,285666,0.0,0.0
2019-10-16 00:00:00+08:00,91.14,92.27,91.14,91.52,406391,0.0,0.0
2019-10-17 00:00:00+08:00,91.24,91.52,90.67,90.86,222200,0.0,0.0
2019-10-18 00:00:00+08:00,90.86,91.24,90.49,90.77,283403,0.0,0.0
2019-10-21 00:00:00+08:00,90.77,93.21,90.77,91.8,253799,0.0,0.0
2019-10-22 00:00:00+08:00,92.08,93.02,91.52,93.02,282919,0.0,0.0
2019-10-23 00:00:00+08:00,93.12,94.9,91.24,91.42,565820,0.0,0.0
2019-10-24 00:00:00+08:00,91.42,91.99,89.36,90.39,731399,0.0,0.0
2019-10-25 00:00:00+08:00,90.86,91.71,90.2,90.77,253474,0.0,0.0
2019-10-28 00:00:00+08:00,91.14,93.59,91.14,93.12,666329,0.0,0.0
2019-10-29 00:00:00+08:00,93.96,93.96,89.92,90.2,1593909,0.0,0.0
2019-10-30 00:00:00+08:00,90.2,92.27,89.92,91.52,641108,0.0,0.0
2019-10-31 00:00:00+08:00,92.55,95.84,92.18,92.93,2178900,0.0,0.0
2019-11-01 00:00:00+08:00,93.02,95.84,92.36,95.84,602279,0.0,0.0
2019-11-04 00:00:00+08:00,97.25,105.24,97.25,105.24,2627535,0.0,0.0
2019-11-05 00:00:00+08:00,104.3,109.47,102.89,108.06,3381067,0.0,0.0
2019-11-06 00:00:00+08:00,108.53,118.86,108.53,118.86,4722187,0.0,0.0
2019-11-07 00:00:00+08:00,118.86,123.56,113.69,115.57,3758921,0.0,0.0
2019-11-08 00:00:00+08:00,116.04,117.92,107.12,107.12,3063545,0.0,0.0
2019-11-11 00:00:00+08:00,107.59,109.47,104.3,105.24,2129442,0.0,0.0
2019-11-12 00:00:00+08:00,106.65,107.12,104.77,107.12,845096,0.0,0.0
2019-11-13 00:00:00+08:00,107.12,107.12,101.48,103.36,1164937,0.0,0.0
2019-11-14 00:00:00+08:00,102.89,104.77,101.48,103.36,888959,0.0,0.0
2019-11-15 00:00:00+08:00,104.3,109.94,103.36,104.77,2305570,0.0,0.0
2019-11-18 00:00:00+08:00,105.24,105.24,101.48,103.36,732673,0.0,0.0
2019-11-19 00:00:00+08:00,105.24,106.65,104.3,104.3,744493,0.0,0.0
2019-11-20 00:00:00+08:00,103.83,105.71,102.42,105.24,371868,0.0,0.0
2019-11-21 00:00:00+08:00,104.77,109.0,102.89,108.06,1009433,0.0,0.0
2019-11-22 00:00:00+08:00,108.53,108.53,105.24,105.24,658641,0.0,0.0
2019-11-25 00:00:00+08:00,105.24,107.12,104.3,105.71,394200,0.0,0.0
2019-11-26 00:00:00+08:00,107.59,107.59,104.77,107.59,458374,0.0,0.0
2019-11-27 00:00:00+08:00,107.59,108.06,106.18,108.06,317048,0.0,0.0
2019-11-28 00:00:00+08:00,108.06,109.94,104.3,104.3,762520,0.0,0.0
2019-11-29 00:00:00+08:00,104.3,105.71,101.95,101.95,650804,0.0,0.0
2019-12-02 00:00:00+08:00,101.95,106.18,98.66,104.77,1245227,0.0,0.0
2019-12-03 00:00:00+08:00,103.83,105.71,102.42,103.83,503066,0.0,0.0
2019-12-04 00:00:00+08:00,103.36,106.18,103.36,105.24,331262,0.0,0.0
2019-12-05 00:00:00+08:00,105.24,106.65,104.3,105.24,263708,0.0,0.0
2019-12-06 00:00:00+08:00,105.24,107.12,105.24,106.18,342422,0.0,0.0
2019-12-09 00:00:00+08:00,106.18,106.65,103.36,104.77,477948,0.0,0.0
2019-12-10 00:00:00+08:00,102.42,104.3,101.01,104.3,498444,0.0,0.0
2019-12-11 00:00:00+08:00,103.83,109.0,103.83,106.65,725707,0.0,0.0
2019-12-12 00:00:00+08:00,107.59,109.47,106.65,107.59,615009,0.0,0.0
2019-12-13 00:00:00+08:00,108.06,112.28,106.65,110.87,1555370,0.0,0.0
2019-12-16 00:00:00+08:00,110.87,113.22,109.47,110.41,3128,0.0,0.0
2019-12-17 00:00:00+08:00,109.47,111.34,109.0,110.87,507478,0.0,0.0
2019-12-18 00:00:00+08:00,115.57,115.57,106.18,106.18,1547026,0.0,0.0
2019-12-19 00:00:00+08:00,106.18,107.12,103.83,105.71,498197,0.0,0.0
2019-12-20 00:00:00+08:00,106.18,107.59,104.77,104.77,247040,0.0,0.0
2019-12-23 00:00:00+08:00,105.71,105.71,104.77,104.77,167064,0.0,0.0
2019-12-24 00:00:00+08:00,105.24,105.71,104.77,105.24,125429,0.0,0.0
2019-12-25 00:00:00+08:00,105.24,106.65,105.24,105.71,195148,0.0,0.0
2019-12-26 00:00:00+08:00,106.18,107.59,106.18,106.65,141593,0.0,0.0
2019-12-27 00:00:00+08:00,107.12,109.0,107.12,107.59,207002,0.0,0.0
2019-12-30 00:00:00+08:00,107.59,108.06,105.24,106.18,199681,0.0,0.0
2019-12-31 00:00:00+08:00,106.65,106.65,104.3,105.24,270487,0.0,0.0
2020-01-02 00:00:00+08:00,105.24,107.59,105.24,106.65,256306,0.0,0.0
2020-01-03 00:00:00+08:00,106.65,107.12,102.89,104.3,627592,0.0,0.0
2020-01-06 00:00:00+08:00,104.3,104.3,101.95,101.95,233641,0.0,0.0
2020-01-07 00:00:00+08:00,103.36,104.77,101.48,103.36,331180,0.0,0.0
2020-01-08 00:00:00+08:00,102.42,102.89,99.6,99.6,344762,0.0,0.0
2020-01-09 00:00:00+08:00,101.01,101.95,100.54,100.54,173524,0.0,0.0
2020-01-10 00:00:00+08:00,101.48,101.95,99.6,101.01,208056,0.0,0.0
2020-01-13 00:00:00+08:00,101.95,102.42,101.01,101.95,124093,0.0,0.0
2020-01-14 00:00:00+08:00,101.95,101.95,99.6,100.54,218200,0.0,0.0
2020-01-15 00:00:00+08:00,100.07,102.42,99.6,100.07,223500,0.0,0.0
2020-01-16 00:00:00+08:00,101.48,105.71,101.48,105.71,571332,0.0,0.0
2020-01-17 00:00:00+08:00,107.12,107.12,104.3,105.24,385051,0.0,0.0
2020-01-20 00:00:00+08:00,105.24,106.18,104.3,105.24,258942,0.0,0.0
2020-01-30 00:00:00+08:00,98.19,100.07,94.9,94.9,893365,0.0,0.0
2020-01-31 00:00:00+08:00,94.43,97.25,93.12,94.9,551206,0.0,0.0
2020-02-03 00:00:00+08:00,93.02,93.68,90.86,92.65,381903,0.0,0.0
2020-02-04 00:00:00+08:00,110.87,112.28,96.31,96.31,310716,0.0,0.0
2020-02-05 00:00:00+08:00,96.31,97.72,95.37,96.78,297211,0.0,0.0
2020-02-06 00:00:00+08:00,98.19,99.13,97.25,98.66,381435,0.0,0.0
2020-02-07 00:00:00+08:00,99.6,102.89,98.66,98.66,575650,0.0,0.0
2020-02-10 00:00:00+08:00,100.07,108.06,100.07,106.18,1268419,0.0,0.0
2020-02-11 00:00:00+08:00,106.18,108.06,104.77,106.18,942759,0.0,0.0
2020-02-12 00:00:00+08:00,105.24,109.0,104.77,105.24,777958,0.0,0.0
2020-02-13 00:00:00+08:00,106.18,107.59,105.24,106.18,526893,0.0,0.0
2020-02-14 00:00:00+08:00,107.59,108.53,105.24,105.71,997669,0.0,0.0
2020-02-17 00:00:00+08:00,104.77,109.94,104.3,109.94,672995,0.0,0.0
2020-02-18 00:00:00+08:00,108.53,109.94,107.12,107.59,650614,0.0,0.0
2020-02-19 00:00:00+08:00,107.59,110.41,107.12,109.94,460482,0.0,0.0
2020-02-20 00:00:00+08:00,110.41,110.41,107.59,108.06,471382,0.0,0.0
2020-02-21 00:00:00+08:00,109.0,111.81,107.59,108.53,1046700,0.0,0.0
2020-02-24 00:00:00+08:00,108.53,112.75,108.53,111.34,1427418,0.0,0.0
2020-02-25 00:00:00+08:00,109.94,114.16,108.06,111.81,1623301,0.0,0.0
2020-02-26 00:00:00+08:00,110.87,122.62,109.94,119.8,6922354,0.0,0.0
2020-02-27 00:00:00+08:00,122.62,123.56,108.06,110.87,4730849,0.0,0.0
2020-03-02 00:00:00+08:00,109.0,119.33,108.53,116.04,2214211,0.0,0.0
2020-03-03 00:00:00+08:00,120.74,124.5,117.92,118.86,3017463,0.0,0.0
2020-03-04 00:00:00+08:00,118.39,119.8,115.1,116.04,984360,0.0,0.0
2020-03-05 00:00:00+08:00,116.98,119.33,115.57,116.51,995318,0.0,0.0
2020-03-06 00:00:00+08:00,117.45,123.09,117.45,119.8,2832968,0.0,0.0
2020-03-09 00:00:00+08:00,117.45,123.09,115.57,115.57,2109540,0.0,0.0
2020-03-10 00:00:00+08:00,114.63,114.63,109.0,113.69,1692079,0.0,0.0
2020-03-11 00:00:00+08:00,114.63,116.98,109.94,109.94,1153385,0.0,0.0
2020-03-12 00:00:00+08:00,108.06,109.0,101.48,102.89,2261192,0.0,0.0
2020-03-13 00:00:00+08:00,94.43,101.01,93.59,100.07,2064497,0.0,0.0
2020-03-16 00:00:00+08:00,99.6,102.42,93.02,93.59,2015805,0.0,0.0
2020-03-17 00:00:00+08:00,90.2,93.21,84.75,88.61,2567048,0.0,0.0
2020-03-18 00:00:00+08:00,89.64,91.33,84.57,84.66,1510060,0.0,0.0
2020-03-19 00:00:00+08:00,79.87,79.96,76.2,76.2,2130598,0.0,0.0
2020-03-20 00:00:00+08:00,78.46,83.81,78.46,82.4,1124593,0.0,0.0
2020-03-23 00:00:00+08:00,79.4,80.43,76.86,79.49,579257,0.0,0.0
2020-03-24 00:00:00+08:00,82.69,86.44,82.22,85.04,858607,0.0,0.0
2020-03-25 00:00:00+08:00,89.55,93.49,89.55,93.49,1261553,0.0,0.0
2020-03-26 00:00:00+08:00,94.43,94.43,90.2,92.55,862814,0.0,0.0
2020-03-27 00:00:00+08:00,93.96,94.9,90.2,90.2,776929,0.0,0.0
2020-03-30 00:00:00+08:00,89.55,94.9,88.89,93.87,687562,0.0,0.0
2020-03-31 00:00:00+08:00,94.43,94.9,92.55,94.9,840331,0.0,0.0
2020-04-01 00:00:00+08:00,93.96,94.43,93.12,94.43,310325,0.0,0.0
2020-04-06 00:00:00+08:00,94.43,99.6,93.59,97.72,997923,0.0,0.0
2020-04-07 00:00:00+08:00,99.13,99.6,97.25,99.13,565010,0.0,0.0
2020-04-08 00:00:00+08:00,96.78,97.72,95.37,96.31,680629,0.0,0.0
2020-04-09 00:00:00+08:00,97.25,104.77,96.78,97.72,2782080,0.0,0.0
2020-04-10 00:00:00+08:00,97.72,100.07,96.78,97.72,588450,0.0,0.0
2020-04-13 00:00:00+08:00,97.72,97.72,94.9,97.25,429576,0.0,0.0
2020-04-14 00:00:00+08:00,97.72,100.07,97.72,99.6,460350,0.0,0.0
2020-04-15 00:00:00+08:00,100.07,101.01,99.13,99.13,370606,0.0,0.0
2020-04-16 00:00:00+08:00,98.19,109.0,98.19,105.71,2097736,0.0,0.0
2020-04-17 00:00:00+08:00,107.59,110.41,104.3,105.24,1493091,0.0,0.0
2020-04-20 00:00:00+08:00,107.59,110.87,104.77,105.71,1585213,0.0,0.0
2020-04-21 00:00:00+08:00,103.83,106.18,100.07,100.54,777251,0.0,0.0
2020-04-22 00:00:00+08:00,101.01,103.83,100.54,101.01,796401,0.0,0.0
