Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-17 00:00:00+08:00,40.17,40.37,38.09,38.62,18220000,2.0,0.0
2020-07-20 00:00:00+08:00,38.91,38.91,37.6,38.43,5970000,0.0,0.0
2020-07-21 00:00:00+08:00,39.01,40.46,38.86,40.22,11665000,0.0,0.0
2020-07-22 00:00:00+08:00,40.22,41.53,39.83,41.48,12428000,0.0,0.0
2020-07-23 00:00:00+08:00,41.24,41.34,40.42,40.71,6935000,0.0,0.0
2020-07-24 00:00:00+08:00,40.46,41.38,39.88,40.03,7471000,0.0,0.0
2020-07-27 00:00:00+08:00,40.22,40.51,39.3,39.3,5071000,0.0,0.0
2020-07-28 00:00:00+08:00,39.74,39.79,37.94,38.23,10626000,0.0,0.0
2020-07-29 00:00:00+08:00,38.38,39.64,38.33,39.64,5679000,0.0,0.0
2020-07-30 00:00:00+08:00,39.69,40.46,39.69,40.12,4447000,0.0,0.0
2020-07-31 00:00:00+08:00,39.93,40.03,39.3,39.59,3134000,0.0,0.0
2020-08-03 00:00:00+08:00,39.74,39.98,39.45,39.93,3544000,0.0,0.0
2020-08-04 00:00:00+08:00,40.51,41.19,39.59,40.22,9182000,0.0,0.0
2020-08-05 00:00:00+08:00,40.37,40.61,40.03,40.12,3813000,0.0,0.0
2020-08-06 00:00:00+08:00,40.17,41.0,39.64,39.83,6613000,0.0,0.0
2020-08-07 00:00:00+08:00,39.88,39.88,38.86,38.96,5258000,0.0,0.0
2020-08-10 00:00:00+08:00,39.79,41.14,39.35,39.35,13324000,0.0,0.0
2020-08-11 00:00:00+08:00,39.88,40.08,39.16,40.03,9222000,0.0,0.0
2020-08-12 00:00:00+08:00,39.93,40.17,39.4,39.64,8260000,0.0,0.0
2020-08-13 00:00:00+08:00,40.22,43.52,39.93,42.64,38607000,0.0,0.0
2020-08-14 00:00:00+08:00,42.84,43.03,41.38,42.21,17311000,0.0,0.0
2020-08-17 00:00:00+08:00,42.64,43.23,41.77,42.16,11012000,0.0,0.0
2020-08-18 00:00:00+08:00,42.4,42.4,39.74,39.93,19202000,0.0,0.0
2020-08-19 00:00:00+08:00,40.22,40.42,38.77,38.86,16076000,0.0,0.0
2020-08-20 00:00:00+08:00,38.77,38.77,35.52,37.31,19162000,0.0,0.0
2020-08-21 00:00:00+08:00,37.7,38.19,36.83,37.31,11036000,0.0,0.0
2020-08-24 00:00:00+08:00,37.36,37.8,36.93,37.75,7504000,0.0,0.0
2020-08-25 00:00:00+08:00,37.75,38.96,37.7,38.86,8231000,0.0,0.0
2020-08-26 00:00:00+08:00,38.48,39.01,38.38,38.57,4847000,0.0,0.0
2020-08-27 00:00:00+08:00,38.77,39.01,38.53,38.82,4548000,0.0,0.0
2020-08-28 00:00:00+08:00,40.03,41.0,39.64,40.12,25921000,0.0,0.0
2020-08-31 00:00:00+08:00,40.56,40.9,39.69,39.93,10124000,0.0,0.0
2020-09-01 00:00:00+08:00,40.17,40.22,39.06,39.35,9312000,0.0,0.0
2020-09-02 00:00:00+08:00,39.74,40.61,39.59,39.88,11863000,0.0,0.0
2020-09-03 00:00:00+08:00,40.42,40.56,39.74,39.74,8284000,0.0,0.0
2020-09-04 00:00:00+08:00,38.91,39.49,38.77,39.4,4637000,0.0,0.0
2020-09-07 00:00:00+08:00,39.64,39.83,38.82,38.86,4372000,0.0,0.0
2020-09-08 00:00:00+08:00,39.06,39.16,38.62,38.77,3756000,0.0,0.0
2020-09-09 00:00:00+08:00,39.59,40.32,39.01,39.88,13457000,0.0,0.0
2020-09-10 00:00:00+08:00,40.85,41.58,39.4,39.54,20079000,0.0,0.0
2020-09-11 00:00:00+08:00,39.54,39.88,39.16,39.83,5955000,0.0,0.0
2020-09-14 00:00:00+08:00,40.51,40.8,40.03,40.42,8311000,0.0,0.0
2020-09-15 00:00:00+08:00,40.75,41.19,40.37,40.37,8050000,0.0,0.0
2020-09-16 00:00:00+08:00,40.61,40.61,40.03,40.03,5397000,0.0,0.0
2020-09-17 00:00:00+08:00,39.98,40.51,39.45,39.59,6208000,0.0,0.0
2020-09-18 00:00:00+08:00,39.74,39.79,39.2,39.45,6409000,0.0,0.0
2020-09-21 00:00:00+08:00,39.3,39.45,38.91,38.96,4245000,0.0,0.0
2020-09-22 00:00:00+08:00,38.77,39.16,37.99,38.82,4877000,0.0,0.0
2020-09-23 00:00:00+08:00,39.06,39.25,38.28,38.33,4522000,0.0,0.0
2020-09-24 00:00:00+08:00,37.85,38.04,37.31,37.36,6300000,0.0,0.0
2020-09-25 00:00:00+08:00,37.65,37.7,35.86,36.44,9103000,0.0,0.0
2020-09-28 00:00:00+08:00,36.83,36.98,36.44,36.73,3771000,0.0,0.0
2020-09-29 00:00:00+08:00,36.78,36.93,36.54,36.59,2963000,0.0,0.0
2020-09-30 00:00:00+08:00,36.59,36.98,36.05,36.93,2827000,0.0,0.0
2020-10-05 00:00:00+08:00,36.88,37.36,36.64,37.36,2424000,0.0,0.0
2020-10-06 00:00:00+08:00,37.75,38.14,37.46,37.85,4176000,0.0,0.0
2020-10-07 00:00:00+08:00,37.8,37.8,37.36,37.51,2450000,0.0,0.0
2020-10-08 00:00:00+08:00,37.9,37.9,36.93,37.17,3265000,0.0,0.0
2020-10-12 00:00:00+08:00,37.51,37.51,36.3,36.35,5351000,0.0,0.0
2020-10-13 00:00:00+08:00,36.25,37.02,35.47,36.93,9936000,0.0,0.0
2020-10-14 00:00:00+08:00,37.7,38.67,37.31,38.43,9869000,0.0,0.0
2020-10-15 00:00:00+08:00,38.14,38.57,37.85,38.28,5454000,0.0,0.0
2020-10-16 00:00:00+08:00,38.09,38.43,37.41,37.41,3453000,0.0,0.0
2020-10-19 00:00:00+08:00,37.51,37.9,37.27,37.65,2772000,0.0,0.0
2020-10-20 00:00:00+08:00,37.6,37.65,37.17,37.31,1731000,0.0,0.0
2020-10-21 00:00:00+08:00,37.41,37.85,37.22,37.27,1767000,0.0,0.0
2020-10-22 00:00:00+08:00,37.31,37.9,37.02,37.9,2464000,0.0,0.0
2020-10-23 00:00:00+08:00,37.9,37.99,37.41,37.65,1791000,0.0,0.0
2020-10-26 00:00:00+08:00,37.75,38.38,37.7,37.9,4191000,0.0,0.0
2020-10-27 00:00:00+08:00,37.7,38.23,37.56,37.94,3387000,0.0,0.0
2020-10-28 00:00:00+08:00,38.23,38.33,37.99,37.99,4051000,0.0,0.0
2020-10-29 00:00:00+08:00,37.27,37.9,37.12,37.85,4328000,0.0,0.0
2020-10-30 00:00:00+08:00,37.8,37.85,36.93,37.07,3797000,0.0,0.0
2020-11-02 00:00:00+08:00,36.98,37.51,36.59,37.41,3043000,0.0,0.0
2020-11-03 00:00:00+08:00,37.41,37.9,37.31,37.8,2579000,0.0,0.0
2020-11-04 00:00:00+08:00,37.9,38.23,37.56,38.23,2352000,0.0,0.0
2020-11-05 00:00:00+08:00,38.43,39.25,38.09,38.09,13596000,0.0,0.0
2020-11-06 00:00:00+08:00,38.28,38.86,38.09,38.09,6187000,0.0,0.0
2020-11-09 00:00:00+08:00,38.67,38.91,38.48,38.57,4828000,0.0,0.0
2020-11-10 00:00:00+08:00,38.62,38.67,37.99,38.19,2349000,0.0,0.0
2020-11-11 00:00:00+08:00,38.28,38.77,38.28,38.62,2283000,0.0,0.0
2020-11-12 00:00:00+08:00,38.72,38.91,38.09,38.14,2385000,0.0,0.0
2020-11-13 00:00:00+08:00,38.19,38.28,38.04,38.14,1407000,0.0,0.0
2020-11-16 00:00:00+08:00,38.38,38.38,37.9,38.14,1605000,0.0,0.0
2020-11-17 00:00:00+08:00,38.28,38.28,37.7,37.7,3131000,0.0,0.0
2020-11-18 00:00:00+08:00,37.8,38.82,37.8,38.72,6256000,0.0,0.0
2020-11-19 00:00:00+08:00,38.72,39.74,38.33,39.45,11803000,0.0,0.0
2020-11-20 00:00:00+08:00,39.54,40.8,39.35,40.61,25733000,0.0,0.0
2020-11-23 00:00:00+08:00,41.68,42.06,41.0,41.48,14956000,0.0,0.0
2020-11-24 00:00:00+08:00,41.87,41.87,40.71,40.8,11750000,0.0,0.0
2020-11-25 00:00:00+08:00,40.85,41.14,39.93,40.61,8249000,0.0,0.0
2020-11-26 00:00:00+08:00,40.85,41.24,40.51,40.66,5574000,0.0,0.0
2020-11-27 00:00:00+08:00,40.66,40.75,40.27,40.46,2685000,0.0,0.0
2020-11-30 00:00:00+08:00,40.75,40.75,39.74,39.74,4792000,0.0,0.0
2020-12-01 00:00:00+08:00,40.22,41.19,40.12,41.19,8551000,0.0,0.0
2020-12-02 00:00:00+08:00,41.19,42.01,41.0,41.24,7881000,0.0,0.0
2020-12-03 00:00:00+08:00,41.43,42.01,41.24,41.43,9997000,0.0,0.0
2020-12-04 00:00:00+08:00,41.77,42.45,41.24,41.72,12619000,0.0,0.0
2020-12-07 00:00:00+08:00,41.92,42.06,41.38,41.58,6722000,0.0,0.0
2020-12-08 00:00:00+08:00,41.72,41.87,41.48,41.53,4108000,0.0,0.0
2020-12-09 00:00:00+08:00,41.58,41.58,40.56,40.9,9970000,0.0,0.0
2020-12-10 00:00:00+08:00,40.71,42.26,40.71,42.11,16316000,0.0,0.0
2020-12-11 00:00:00+08:00,43.42,45.26,42.21,44.0,38997000,0.0,0.0
2020-12-14 00:00:00+08:00,44.05,44.73,42.69,44.58,13861000,0.0,0.0
2020-12-15 00:00:00+08:00,44.58,44.97,42.11,42.45,18345000,0.0,0.0
2020-12-16 00:00:00+08:00,43.81,45.94,43.42,45.46,31183000,0.0,0.0
2020-12-17 00:00:00+08:00,45.07,45.46,44.1,44.87,13407000,0.0,0.0
2020-12-18 00:00:00+08:00,45.07,47.35,44.58,44.68,35291000,0.0,0.0
2020-12-21 00:00:00+08:00,45.02,46.76,43.9,46.72,17267000,0.0,0.0
2020-12-22 00:00:00+08:00,46.52,47.35,43.71,44.1,19690000,0.0,0.0
2020-12-23 00:00:00+08:00,45.07,45.89,44.2,44.44,14594000,0.0,0.0
2020-12-24 00:00:00+08:00,44.53,45.16,43.9,44.05,6692000,0.0,0.0
2020-12-25 00:00:00+08:00,44.1,44.53,43.47,43.9,5838000,0.0,0.0
2020-12-28 00:00:00+08:00,44.2,45.46,44.05,45.21,7750000,0.0,0.0
2020-12-29 00:00:00+08:00,44.87,45.6,44.1,44.24,6737000,0.0,0.0
2020-12-30 00:00:00+08:00,44.24,45.41,44.1,44.53,8651000,0.0,0.0
2020-12-31 00:00:00+08:00,45.12,45.12,44.15,44.39,7166000,0.0,0.0
2021-01-04 00:00:00+08:00,44.68,47.93,44.53,47.01,27145000,0.0,0.0
2021-01-05 00:00:00+08:00,47.49,49.04,46.72,47.49,26868000,0.0,0.0
2021-01-06 00:00:00+08:00,48.12,48.31,45.6,45.6,14312000,0.0,0.0
2021-01-07 00:00:00+08:00,47.25,47.44,46.18,46.67,10248000,0.0,0.0
2021-01-08 00:00:00+08:00,47.15,47.3,45.7,45.99,10640000,0.0,0.0
2021-01-11 00:00:00+08:00,45.84,46.38,45.7,46.33,4428000,0.0,0.0
2021-01-12 00:00:00+08:00,45.75,46.33,44.44,44.87,9971000,0.0,0.0
2021-01-13 00:00:00+08:00,44.87,45.21,44.29,44.63,8418000,0.0,0.0
2021-01-14 00:00:00+08:00,44.87,45.07,43.81,43.86,10444000,0.0,0.0
2021-01-15 00:00:00+08:00,44.15,44.53,42.45,42.94,12552000,0.0,0.0
2021-01-18 00:00:00+08:00,42.98,43.42,41.87,43.42,7563000,0.0,0.0
2021-01-19 00:00:00+08:00,43.42,43.76,42.69,43.18,7302000,0.0,0.0
2021-01-20 00:00:00+08:00,43.23,43.37,42.01,42.01,7319000,0.0,0.0
2021-01-21 00:00:00+08:00,42.45,44.1,42.45,43.95,10442000,0.0,0.0
2021-01-22 00:00:00+08:00,44.58,46.62,44.29,46.62,21271000,0.0,0.0
2021-01-25 00:00:00+08:00,46.04,47.64,45.7,47.1,20377000,0.0,0.0
2021-01-26 00:00:00+08:00,47.1,48.46,46.67,47.73,19421000,0.0,0.0
2021-01-27 00:00:00+08:00,47.78,49.14,47.49,48.02,17625000,0.0,0.0
2021-01-28 00:00:00+08:00,47.25,48.22,45.75,45.75,13431000,0.0,0.0
2021-01-29 00:00:00+08:00,47.1,48.36,46.52,47.59,20353000,0.0,0.0
2021-02-01 00:00:00+08:00,47.78,49.24,46.86,48.94,29986000,0.0,0.0
2021-02-02 00:00:00+08:00,48.75,49.04,47.83,48.07,14919000,0.0,0.0
2021-02-03 00:00:00+08:00,48.17,48.46,47.25,48.36,10972000,0.0,0.0
2021-02-04 00:00:00+08:00,48.36,48.36,46.62,47.01,9774000,0.0,0.0
2021-02-05 00:00:00+08:00,47.01,47.25,46.23,46.57,7345000,0.0,0.0
2021-02-17 00:00:00+08:00,47.98,48.65,47.35,47.83,11902000,0.0,0.0
2021-02-18 00:00:00+08:00,47.98,51.17,47.83,50.98,24588000,0.0,0.0
2021-02-19 00:00:00+08:00,49.82,51.95,49.24,50.98,17259000,0.0,0.0
2021-02-22 00:00:00+08:00,51.56,52.92,51.27,51.37,13990000,0.0,0.0
2021-02-23 00:00:00+08:00,50.98,51.08,49.72,49.82,8042000,0.0,0.0
2021-02-24 00:00:00+08:00,49.43,50.11,48.17,48.17,15025000,0.0,0.0
2021-02-25 00:00:00+08:00,49.14,49.82,48.56,49.53,8784000,0.0,0.0
2021-02-26 00:00:00+08:00,48.94,49.04,48.27,48.94,6824000,0.0,0.0
2021-03-02 00:00:00+08:00,50.11,50.98,49.14,49.24,10570000,0.0,0.0
2021-03-03 00:00:00+08:00,49.53,49.53,48.36,49.33,6083000,0.0,0.0
2021-03-04 00:00:00+08:00,49.62,50.01,48.46,48.65,7569000,0.0,0.0
2021-03-05 00:00:00+08:00,48.46,48.94,47.25,47.49,8254000,0.0,0.0
2021-03-08 00:00:00+08:00,48.27,48.75,46.72,47.68,8054000,0.0,0.0
2021-03-09 00:00:00+08:00,49.04,49.04,47.2,47.88,6120000,0.0,0.0
2021-03-10 00:00:00+08:00,48.46,48.56,47.39,47.68,3413000,0.0,0.0
2021-03-11 00:00:00+08:00,48.17,49.62,47.78,49.53,7503000,0.0,0.0
2021-03-12 00:00:00+08:00,49.43,49.43,47.83,48.85,10951000,0.0,0.0
2021-03-15 00:00:00+08:00,48.94,50.59,48.31,50.5,11932000,0.0,0.0
2021-03-16 00:00:00+08:00,50.88,52.24,50.11,51.85,19116000,0.0,0.0
2021-03-17 00:00:00+08:00,51.85,52.72,50.4,50.98,14780000,0.0,0.0
2021-03-18 00:00:00+08:00,52.14,52.63,51.46,52.24,16381000,0.0,0.0
2021-03-19 00:00:00+08:00,52.14,53.21,51.27,53.11,22576000,0.0,0.0
2021-03-22 00:00:00+08:00,53.21,53.5,52.43,53.02,11670000,0.0,0.0
2021-03-23 00:00:00+08:00,53.31,53.5,51.66,51.76,11870000,0.0,0.0
2021-03-24 00:00:00+08:00,52.14,53.11,51.76,52.63,7842000,0.0,0.0
2021-03-25 00:00:00+08:00,52.63,52.72,51.46,51.66,6592000,0.0,0.0
2021-03-26 00:00:00+08:00,52.05,53.11,51.76,52.82,7805000,0.0,0.0
2021-03-29 00:00:00+08:00,53.31,53.6,52.14,52.53,11225000,0.0,0.0
2021-03-30 00:00:00+08:00,52.53,53.11,52.14,52.53,5708000,0.0,0.0
2021-03-31 00:00:00+08:00,52.82,53.5,52.63,53.4,10070000,0.0,0.0
2021-04-01 00:00:00+08:00,53.69,53.89,52.92,53.31,7805000,0.0,0.0
2021-04-07 00:00:00+08:00,53.6,55.24,53.11,54.95,13025000,0.0,0.0
2021-04-08 00:00:00+08:00,54.76,55.73,54.18,55.24,11155000,0.0,0.0
2021-04-09 00:00:00+08:00,55.05,55.24,53.21,53.6,14997000,0.0,0.0
2021-04-12 00:00:00+08:00,53.79,54.18,52.63,52.92,7913000,0.0,0.0
2021-04-13 00:00:00+08:00,52.92,53.69,52.14,52.34,5560000,0.0,0.0
2021-04-14 00:00:00+08:00,52.43,52.82,49.82,51.27,12792000,0.0,0.0
2021-04-15 00:00:00+08:00,51.76,54.76,51.56,54.28,14272000,0.0,0.0
2021-04-16 00:00:00+08:00,54.76,54.95,53.4,53.5,9763000,0.0,0.0
2021-04-19 00:00:00+08:00,53.5,54.18,53.5,53.89,4229000,0.0,0.0
2021-04-20 00:00:00+08:00,53.89,55.83,53.89,55.63,11859000,0.0,0.0
2021-04-21 00:00:00+08:00,55.54,56.99,54.95,55.54,12163000,0.0,0.0
2021-04-22 00:00:00+08:00,56.41,56.99,54.08,54.18,9518000,0.0,0.0
2021-04-23 00:00:00+08:00,54.86,59.51,54.86,59.51,20388000,0.0,0.0
2021-04-26 00:00:00+08:00,61.16,62.51,59.22,60.87,30902000,0.0,0.0
2021-04-27 00:00:00+08:00,61.06,61.64,60.09,60.38,10348000,0.0,0.0
2021-04-28 00:00:00+08:00,60.96,65.42,60.87,63.68,18317000,0.0,0.0
2021-04-29 00:00:00+08:00,64.65,69.49,64.06,64.35,27534000,0.0,0.0
2021-05-03 00:00:00+08:00,65.03,65.61,61.06,61.06,15632000,0.0,0.0
2021-05-04 00:00:00+08:00,62.13,63.48,55.63,58.64,18428000,0.0,0.0
2021-05-05 00:00:00+08:00,58.73,60.28,56.7,57.09,8096000,0.0,0.0
2021-05-06 00:00:00+08:00,58.15,59.9,56.21,57.18,8308000,0.0,0.0
2021-05-07 00:00:00+08:00,58.64,60.09,57.86,59.51,5838000,0.0,0.0
2021-05-10 00:00:00+08:00,59.12,60.09,57.38,58.06,8118000,0.0,0.0
2021-05-11 00:00:00+08:00,56.7,57.47,52.82,53.6,13754000,0.0,0.0
2021-05-12 00:00:00+08:00,53.89,55.92,49.43,52.82,20722000,0.0,0.0
2021-05-13 00:00:00+08:00,51.76,55.92,51.76,53.5,15269000,0.0,0.0
2021-05-14 00:00:00+08:00,53.5,56.99,53.5,55.05,13370000,0.0,0.0
2021-05-17 00:00:00+08:00,51.37,54.57,49.91,50.59,15258000,0.0,0.0
2021-05-18 00:00:00+08:00,52.05,54.66,51.76,54.08,11276000,0.0,0.0
2021-05-19 00:00:00+08:00,53.98,55.92,52.82,55.05,8022000,0.0,0.0
2021-05-20 00:00:00+08:00,56.31,58.44,55.15,55.73,22202000,0.0,0.0
2021-05-21 00:00:00+08:00,56.31,56.89,55.44,55.83,8696000,0.0,0.0
2021-05-24 00:00:00+08:00,55.15,56.6,54.08,55.92,5827000,0.0,0.0
2021-05-25 00:00:00+08:00,56.41,60.67,56.02,60.19,14239000,0.0,0.0
2021-05-26 00:00:00+08:00,59.41,60.96,58.35,60.09,12554000,0.0,0.0
2021-05-27 00:00:00+08:00,59.41,59.8,58.93,58.93,5913000,0.0,0.0
2021-05-28 00:00:00+08:00,59.41,60.38,59.22,59.61,5578000,0.0,0.0
2021-05-31 00:00:00+08:00,59.7,60.67,59.32,59.9,5287000,0.0,0.0
2021-06-01 00:00:00+08:00,60.19,62.51,59.9,62.03,10356000,0.0,0.0
2021-06-02 00:00:00+08:00,62.51,64.26,61.25,62.32,14147000,0.0,0.0
2021-06-03 00:00:00+08:00,62.51,64.26,62.51,63.77,7878000,0.0,0.0
2021-06-04 00:00:00+08:00,63.19,63.68,62.13,62.32,5251000,0.0,0.0
2021-06-07 00:00:00+08:00,62.32,63.48,58.83,62.13,8803000,0.0,0.0
2021-06-08 00:00:00+08:00,62.51,64.45,62.32,62.8,7709000,0.0,0.0
2021-06-09 00:00:00+08:00,61.54,63.87,61.35,63.0,8102000,0.0,0.0
2021-06-10 00:00:00+08:00,62.8,63.48,61.74,62.03,5246000,0.0,0.0
2021-06-11 00:00:00+08:00,62.13,63.0,61.25,61.64,5901000,0.0,0.0
2021-06-15 00:00:00+08:00,62.22,67.36,62.13,65.71,22663000,0.0,0.0
2021-06-16 00:00:00+08:00,65.32,69.1,65.23,67.17,22684000,0.0,0.0
2021-06-17 00:00:00+08:00,66.58,69.78,66.58,69.01,18467000,0.0,0.0
2021-06-18 00:00:00+08:00,69.01,69.98,67.65,68.43,10225000,0.0,0.0
2021-06-21 00:00:00+08:00,67.65,69.39,67.07,68.23,11244000,0.0,0.0
2021-06-22 00:00:00+08:00,69.3,73.56,69.01,70.17,27902000,0.0,0.0
2021-06-23 00:00:00+08:00,70.95,74.43,70.65,72.5,22765000,0.0,0.0
2021-06-24 00:00:00+08:00,72.69,73.47,70.17,71.24,11718000,0.0,0.0
2021-06-25 00:00:00+08:00,71.43,71.82,70.07,71.14,9527000,0.0,0.0
2021-06-28 00:00:00+08:00,72.11,73.85,71.14,73.27,11438000,0.0,0.0
2021-06-29 00:00:00+08:00,73.08,73.76,71.43,71.82,8940000,0.0,0.0
2021-06-30 00:00:00+08:00,72.21,73.27,70.46,72.3,15039000,0.0,0.0
2021-07-01 00:00:00+08:00,72.3,74.14,71.91,71.91,12650000,0.0,0.0
2021-07-02 00:00:00+08:00,71.53,72.79,71.53,71.91,6296000,0.0,0.0
2021-07-05 00:00:00+08:00,72.69,75.11,72.21,75.11,11836000,0.0,0.0
2021-07-06 00:00:00+08:00,75.6,81.9,74.24,77.63,25638000,0.0,0.0
2021-07-07 00:00:00+08:00,78.02,80.73,77.54,79.09,17893000,0.0,0.0
2021-07-08 00:00:00+08:00,79.57,80.64,77.92,79.57,11799000,0.0,0.0
2021-07-09 00:00:00+08:00,78.99,81.03,78.21,80.64,10668000,0.0,0.0
2021-07-12 00:00:00+08:00,81.51,82.77,79.86,81.61,12673000,0.0,0.0
2021-07-13 00:00:00+08:00,82.38,85.19,81.9,83.16,17216000,0.0,0.0
2021-07-14 00:00:00+08:00,83.55,83.74,81.99,82.48,11638000,0.0,0.0
2021-07-15 00:00:00+08:00,82.77,83.35,80.06,81.22,11577000,0.0,0.0
2021-07-16 00:00:00+08:00,79.96,81.7,79.96,80.44,8600000,0.0,0.0
2021-07-19 00:00:00+08:00,80.44,86.84,80.25,86.84,24062000,0.0,0.0
2021-07-20 00:00:00+08:00,85.77,91.4,84.03,88.88,35657000,0.0,0.0
2021-07-21 00:00:00+08:00,90.14,91.01,81.7,82.09,26676000,0.0,0.0
2021-07-22 00:00:00+08:00,83.84,86.74,82.67,84.03,16930000,0.0,0.0
2021-07-23 00:00:00+08:00,85.29,85.77,83.06,84.51,10393000,0.0,0.0
2021-07-26 00:00:00+08:00,86.8,92.0,86.1,89.7,21377000,2.69,0.0
2021-07-27 00:00:00+08:00,89.5,90.4,84.5,85.1,15929000,0.0,0.0
2021-07-28 00:00:00+08:00,81.6,84.0,77.0,82.2,22034000,0.0,0.0
2021-07-29 00:00:00+08:00,83.1,83.4,80.2,83.1,8914000,0.0,0.0
2021-07-30 00:00:00+08:00,82.5,82.6,80.5,80.6,11803000,0.0,0.0
2021-08-02 00:00:00+08:00,81.9,84.5,81.1,83.1,12905000,0.0,0.0
2021-08-03 00:00:00+08:00,84.0,88.5,83.7,87.8,17007000,0.0,0.0
2021-08-04 00:00:00+08:00,88.8,90.0,87.5,88.2,13567000,0.0,0.0
2021-08-05 00:00:00+08:00,88.0,89.3,87.1,88.3,6355000,0.0,0.0
2021-08-06 00:00:00+08:00,89.0,89.0,86.1,87.3,8559000,0.0,0.0
2021-08-09 00:00:00+08:00,86.9,87.0,80.5,80.9,23167000,0.0,0.0
2021-08-10 00:00:00+08:00,80.9,82.9,80.4,82.8,7908000,0.0,0.0
2021-08-11 00:00:00+08:00,82.1,82.1,76.7,77.2,22058000,0.0,0.0
2021-08-12 00:00:00+08:00,77.0,79.0,76.2,78.8,7548000,0.0,0.0
2021-08-13 00:00:00+08:00,78.8,79.6,76.0,76.0,8627000,0.0,0.0
2021-08-16 00:00:00+08:00,75.6,76.8,71.0,76.2,16733000,0.0,0.0
2021-08-17 00:00:00+08:00,76.2,76.2,76.2,76.2,0,0.0,0.0
2021-08-18 00:00:00+08:00,70.3,77.1,70.3,77.1,13693000,0.0,0.0
2021-08-19 00:00:00+08:00,76.5,77.8,73.0,73.0,11473000,0.0,0.0
2021-08-20 00:00:00+08:00,75.0,78.5,74.1,77.2,23557000,0.0,0.0
2021-08-23 00:00:00+08:00,78.0,78.8,76.5,77.5,13348000,0.0,0.0
2021-08-24 00:00:00+08:00,78.4,79.2,74.9,76.0,12350000,0.0,0.0
2021-08-25 00:00:00+08:00,75.8,77.5,75.2,77.0,7406000,0.0,0.0
2021-08-26 00:00:00+08:00,77.9,80.6,76.8,80.3,13665000,0.0,0.0
2021-08-27 00:00:00+08:00,79.7,84.5,79.6,82.4,28974000,0.0,0.0
2021-08-30 00:00:00+08:00,82.0,82.8,80.0,80.5,12988000,0.0,0.0
2021-08-31 00:00:00+08:00,80.2,80.2,76.8,78.3,15725000,0.0,0.0
2021-09-01 00:00:00+08:00,78.3,79.5,77.9,78.5,8729000,0.0,0.0
2021-09-02 00:00:00+08:00,78.3,79.6,75.8,75.8,10723000,0.0,0.0
2021-09-03 00:00:00+08:00,76.1,77.3,75.0,75.8,7524000,0.0,0.0
2021-09-06 00:00:00+08:00,75.9,77.8,74.9,75.2,5688000,0.0,0.0
2021-09-07 00:00:00+08:00,75.2,75.9,72.9,75.2,7907000,0.0,0.0
2021-09-08 00:00:00+08:00,75.2,78.3,74.1,76.3,17050000,0.0,0.0
2021-09-09 00:00:00+08:00,75.8,78.2,75.3,77.3,7998000,0.0,0.0
2021-09-10 00:00:00+08:00,77.3,79.5,77.2,78.9,10387000,0.0,0.0
2021-09-13 00:00:00+08:00,78.8,80.3,77.5,77.5,9957000,0.0,0.0
2021-09-14 00:00:00+08:00,78.1,79.4,77.5,78.1,6570000,0.0,0.0
2021-09-15 00:00:00+08:00,78.1,78.1,76.0,76.2,5606000,0.0,0.0
2021-09-16 00:00:00+08:00,76.4,77.3,75.5,76.5,4025000,0.0,0.0
2021-09-17 00:00:00+08:00,76.8,76.9,75.3,75.7,5419000,0.0,0.0
2021-09-22 00:00:00+08:00,73.7,76.6,73.5,75.7,4673000,0.0,0.0
2021-09-23 00:00:00+08:00,76.4,78.9,76.2,78.8,7728000,0.0,0.0
2021-09-24 00:00:00+08:00,79.4,83.5,78.3,82.5,28263000,0.0,0.0
2021-09-27 00:00:00+08:00,82.1,83.6,81.0,82.4,15329000,0.0,0.0
2021-09-28 00:00:00+08:00,82.8,82.9,78.6,78.7,15406000,0.0,0.0
2021-09-29 00:00:00+08:00,75.0,76.7,73.0,73.1,20636000,0.0,0.0
2021-09-30 00:00:00+08:00,73.6,75.0,72.6,73.8,8459000,0.0,0.0
2021-10-01 00:00:00+08:00,73.0,74.7,72.0,72.5,7384000,0.0,0.0
2021-10-04 00:00:00+08:00,73.1,74.0,69.0,69.0,13223000,0.0,0.0
2021-10-05 00:00:00+08:00,66.5,71.5,64.2,70.6,16647000,0.0,0.0
2021-10-06 00:00:00+08:00,70.3,73.6,70.3,70.7,14710000,0.0,0.0
2021-10-07 00:00:00+08:00,71.6,73.0,71.2,72.6,6570000,0.0,0.0
2021-10-08 00:00:00+08:00,73.0,74.6,72.1,74.0,7181000,0.0,0.0
2021-10-12 00:00:00+08:00,76.4,80.2,76.3,78.9,28735000,0.0,0.0
2021-10-13 00:00:00+08:00,78.9,79.6,76.3,77.3,15569000,0.0,0.0
2021-10-14 00:00:00+08:00,78.0,78.4,73.9,74.5,10356000,0.0,0.0
2021-10-15 00:00:00+08:00,76.4,79.4,75.5,79.0,14239000,0.0,0.0
2021-10-18 00:00:00+08:00,80.3,81.0,77.9,80.5,13904000,0.0,0.0
2021-10-19 00:00:00+08:00,80.0,82.3,79.7,82.0,14683000,0.0,0.0
2021-10-20 00:00:00+08:00,82.1,82.9,80.7,81.1,7709000,0.0,0.0
2021-10-21 00:00:00+08:00,81.6,82.8,80.8,81.1,8742000,0.0,0.0
