Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18 00:00:00+08:00,562.84,569.77,560.85,568.78,43716164,0.0,0.0
2021-08-19 00:00:00+08:00,567.79,567.79,553.92,553.92,38868947,0.0,0.0
2021-08-20 00:00:00+08:00,554.91,557.88,545.99,546.98,45614061,0.0,0.0
2021-08-23 00:00:00+08:00,554.91,566.8,553.92,560.85,33685159,0.0,0.0
2021-08-24 00:00:00+08:00,568.78,569.77,565.81,566.8,24844800,0.0,0.0
2021-08-25 00:00:00+08:00,573.74,579.68,568.78,579.68,27504657,0.0,0.0
2021-08-26 00:00:00+08:00,595.54,597.52,585.63,588.6,43822008,0.0,0.0
2021-08-27 00:00:00+08:00,590.58,594.54,587.61,593.55,27105651,0.0,0.0
2021-08-30 00:00:00+08:00,596.53,599.5,593.55,599.5,36575609,0.0,0.0
2021-08-31 00:00:00+08:00,598.51,608.42,592.56,608.42,52721470,0.0,0.0
2021-09-01 00:00:00+08:00,608.42,608.42,602.47,607.43,30092045,0.0,0.0
2021-09-02 00:00:00+08:00,607.43,609.41,601.48,601.48,24112463,0.0,0.0
2021-09-03 00:00:00+08:00,604.45,614.36,604.45,614.36,51562454,0.0,0.0
2021-09-06 00:00:00+08:00,617.34,632.2,615.35,625.26,55589014,0.0,0.0
2021-09-07 00:00:00+08:00,628.23,628.23,617.34,617.34,26526056,0.0,0.0
2021-09-08 00:00:00+08:00,616.34,621.3,606.44,613.37,37817737,0.0,0.0
2021-09-09 00:00:00+08:00,606.44,614.36,604.45,613.37,18735512,0.0,0.0
2021-09-10 00:00:00+08:00,609.41,617.33,608.42,616.34,16304725,0.0,0.0
2021-09-13 00:00:00+08:00,613.37,614.36,607.43,609.41,15198774,0.0,0.0
2021-09-14 00:00:00+08:00,612.38,612.38,606.44,607.43,14441901,0.0,0.0
2021-09-15 00:00:00+08:00,604.45,607.43,601.48,601.48,23433501,0.0,0.0
2021-09-16 00:00:00+08:00,600.24,604.22,596.25,597.25,22467022,2.75,0.0
2021-09-17 00:00:00+08:00,597.25,607.2,596.25,597.25,40717715,0.0,0.0
2021-09-22 00:00:00+08:00,583.31,586.3,580.33,583.31,40642293,0.0,0.0
2021-09-23 00:00:00+08:00,585.3,590.28,585.3,585.3,21696296,0.0,0.0
2021-09-24 00:00:00+08:00,588.29,595.26,587.3,595.26,16736973,0.0,0.0
2021-09-27 00:00:00+08:00,597.25,599.24,590.28,599.24,19464241,0.0,0.0
2021-09-28 00:00:00+08:00,592.27,593.27,589.29,591.28,16707080,0.0,0.0
2021-09-29 00:00:00+08:00,577.34,580.33,574.36,577.34,49310524,0.0,0.0
2021-09-30 00:00:00+08:00,577.34,582.32,572.36,577.34,30465107,0.0,0.0
2021-10-01 00:00:00+08:00,576.35,576.35,568.38,571.37,36704493,0.0,0.0
2021-10-04 00:00:00+08:00,571.37,572.36,566.39,569.38,20957803,0.0,0.0
2021-10-05 00:00:00+08:00,559.42,569.38,557.43,569.38,33824024,0.0,0.0
2021-10-06 00:00:00+08:00,570.37,571.37,562.41,568.38,32508846,0.0,0.0
2021-10-07 00:00:00+08:00,572.36,579.33,569.38,577.34,27933054,0.0,0.0
2021-10-08 00:00:00+08:00,579.33,580.33,570.37,572.36,18279079,0.0,0.0
2021-10-12 00:00:00+08:00,567.39,572.36,561.41,572.36,26522907,0.0,0.0
2021-10-13 00:00:00+08:00,569.38,572.36,567.39,568.38,18914374,0.0,0.0
2021-10-14 00:00:00+08:00,576.35,576.35,570.37,570.37,13916927,0.0,0.0
2021-10-15 00:00:00+08:00,589.29,597.25,583.31,597.25,53150216,0.0,0.0
2021-10-18 00:00:00+08:00,601.23,601.23,587.3,587.3,19158568,0.0,0.0
2021-10-19 00:00:00+08:00,595.26,597.25,590.28,597.25,17386359,0.0,0.0
2021-10-20 00:00:00+08:00,600.24,601.23,594.26,595.26,16372520,0.0,0.0
2021-10-21 00:00:00+08:00,599.24,600.24,592.27,593.27,16169014,0.0,0.0
2021-10-22 00:00:00+08:00,597.25,599.24,591.28,597.25,13995403,0.0,0.0
2021-10-25 00:00:00+08:00,594.26,594.26,587.3,590.28,16785568,0.0,0.0
2021-10-26 00:00:00+08:00,592.27,597.25,590.28,596.25,19998808,0.0,0.0
2021-10-27 00:00:00+08:00,595.26,596.25,591.28,596.25,14961858,0.0,0.0
2021-10-28 00:00:00+08:00,595.26,595.26,588.29,592.27,16570044,0.0,0.0
2021-10-29 00:00:00+08:00,592.27,593.27,586.3,587.3,25763960,0.0,0.0
2021-11-01 00:00:00+08:00,588.29,590.28,587.3,587.3,16089351,0.0,0.0
2021-11-02 00:00:00+08:00,591.28,594.26,587.3,589.29,15192404,0.0,0.0
2021-11-03 00:00:00+08:00,594.26,594.26,589.29,589.29,10224009,0.0,0.0
2021-11-04 00:00:00+08:00,589.29,591.28,582.32,584.31,17932145,0.0,0.0
2021-11-05 00:00:00+08:00,595.26,597.25,592.27,597.25,33270827,0.0,0.0
2021-11-08 00:00:00+08:00,597.25,599.24,595.26,599.24,19752355,0.0,0.0
2021-11-09 00:00:00+08:00,608.2,614.17,607.2,608.2,39538660,0.0,0.0
2021-11-10 00:00:00+08:00,608.2,609.2,605.21,609.2,16027674,0.0,0.0
2021-11-11 00:00:00+08:00,597.25,603.22,597.25,603.22,18463848,0.0,0.0
2021-11-12 00:00:00+08:00,607.2,608.2,599.24,601.23,15821327,0.0,0.0
2021-11-15 00:00:00+08:00,606.21,608.2,604.22,605.21,15551452,0.0,0.0
2021-11-16 00:00:00+08:00,609.19,609.19,605.21,607.2,20917108,0.0,0.0
2021-11-17 00:00:00+08:00,612.18,612.18,605.21,607.2,19717852,0.0,0.0
2021-11-18 00:00:00+08:00,610.19,611.19,604.22,610.19,20030651,0.0,0.0
2021-11-19 00:00:00+08:00,619.15,620.14,614.17,615.17,35554348,0.0,0.0
2021-11-22 00:00:00+08:00,615.17,615.17,612.18,612.18,20312168,0.0,0.0
2021-11-23 00:00:00+08:00,612.18,612.18,608.2,609.2,19431694,0.0,0.0
2021-11-24 00:00:00+08:00,609.19,609.19,599.24,600.24,20391940,0.0,0.0
2021-11-25 00:00:00+08:00,602.23,604.22,598.25,600.24,11888265,0.0,0.0
2021-11-26 00:00:00+08:00,595.26,598.25,589.29,593.27,26588102,0.0,0.0
2021-11-29 00:00:00+08:00,591.28,595.26,588.29,590.28,23379558,0.0,0.0
2021-11-30 00:00:00+08:00,594.26,597.25,588.29,593.27,62021697,0.0,0.0
2021-12-01 00:00:00+08:00,593.27,600.24,591.28,597.25,21403404,0.0,0.0
2021-12-02 00:00:00+08:00,602.23,612.18,599.24,612.18,45125742,0.0,0.0
2021-12-03 00:00:00+08:00,611.19,611.19,603.22,605.21,23045832,0.0,0.0
2021-12-06 00:00:00+08:00,600.24,606.21,597.25,597.25,23589363,0.0,0.0
2021-12-07 00:00:00+08:00,599.24,604.22,594.26,604.22,18606530,0.0,0.0
2021-12-08 00:00:00+08:00,611.19,611.19,599.24,599.24,20801543,0.0,0.0
2021-12-09 00:00:00+08:00,603.22,605.21,599.24,605.21,11039070,0.0,0.0
2021-12-10 00:00:00+08:00,602.23,605.21,599.24,602.23,10497451,0.0,0.0
2021-12-13 00:00:00+08:00,606.21,607.2,598.25,598.25,17711657,0.0,0.0
2021-12-14 00:00:00+08:00,595.26,597.25,594.26,596.25,22579034,0.0,0.0
2021-12-15 00:00:00+08:00,594.26,598.25,593.27,597.25,21827730,0.0,0.0
2021-12-16 00:00:00+08:00,605.0,605.0,601.0,605.0,21809022,2.75,0.0
2021-12-17 00:00:00+08:00,601.0,607.0,599.0,607.0,24105733,0.0,0.0
2021-12-20 00:00:00+08:00,607.0,607.0,598.0,598.0,21381070,0.0,0.0
2021-12-21 00:00:00+08:00,597.0,600.0,595.0,597.0,17001461,0.0,0.0
2021-12-22 00:00:00+08:00,598.0,601.0,598.0,600.0,9831802,0.0,0.0
2021-12-23 00:00:00+08:00,607.0,608.0,602.0,606.0,16654439,0.0,0.0
2021-12-24 00:00:00+08:00,606.0,609.0,604.0,604.0,11059689,0.0,0.0
2021-12-27 00:00:00+08:00,604.0,610.0,604.0,606.0,16259872,0.0,0.0
2021-12-28 00:00:00+08:00,610.0,615.0,610.0,615.0,33892718,0.0,0.0
2021-12-29 00:00:00+08:00,615.0,619.0,614.0,616.0,24518766,0.0,0.0
2021-12-30 00:00:00+08:00,619.0,620.0,615.0,615.0,19681276,0.0,0.0
2022-01-03 00:00:00+08:00,619.0,632.0,618.0,631.0,69089158,0.0,0.0
2022-01-04 00:00:00+08:00,645.0,656.0,644.0,656.0,79434666,0.0,0.0
2022-01-05 00:00:00+08:00,669.0,669.0,646.0,650.0,69593809,0.0,0.0
2022-01-06 00:00:00+08:00,638.0,646.0,636.0,644.0,53210211,0.0,0.0
2022-01-07 00:00:00+08:00,643.0,646.0,632.0,634.0,38249908,0.0,0.0
2022-01-10 00:00:00+08:00,628.0,645.0,627.0,643.0,38289770,0.0,0.0
2022-01-11 00:00:00+08:00,646.0,651.0,639.0,651.0,33196585,0.0,0.0
2022-01-12 00:00:00+08:00,657.0,660.0,650.0,660.0,38860063,0.0,0.0
2022-01-13 00:00:00+08:00,658.0,662.0,655.0,661.0,38137411,0.0,0.0
2022-01-14 00:00:00+08:00,673.0,673.0,661.0,672.0,95200777,0.0,0.0
2022-01-17 00:00:00+08:00,685.0,688.0,678.0,683.0,59614236,0.0,0.0
2022-01-18 00:00:00+08:00,678.0,681.0,662.0,662.0,43593330,0.0,0.0
2022-01-19 00:00:00+08:00,652.0,660.0,651.0,654.0,40381333,0.0,0.0
2022-01-20 00:00:00+08:00,650.0,657.0,646.0,651.0,46474584,0.0,0.0
2022-01-21 00:00:00+08:00,644.0,646.0,637.0,641.0,49577684,0.0,0.0
2022-01-24 00:00:00+08:00,639.0,655.0,637.0,653.0,47134502,0.0,0.0
2022-01-25 00:00:00+08:00,643.0,645.0,638.0,641.0,52318736,0.0,0.0
2022-01-26 00:00:00+08:00,635.0,641.0,635.0,636.0,29957189,0.0,0.0
2022-02-07 00:00:00+08:00,644.0,644.0,631.0,635.0,56836469,0.0,0.0
2022-02-08 00:00:00+08:00,645.0,645.0,628.0,628.0,39718217,0.0,0.0
2022-02-09 00:00:00+08:00,635.0,637.0,630.0,633.0,30048791,0.0,0.0
2022-02-10 00:00:00+08:00,639.0,649.0,637.0,649.0,34587133,0.0,0.0
2022-02-11 00:00:00+08:00,646.0,650.0,642.0,650.0,26723278,0.0,0.0
2022-02-14 00:00:00+08:00,640.0,641.0,635.0,637.0,27826382,0.0,0.0
2022-02-15 00:00:00+08:00,633.0,639.0,633.0,633.0,21970460,0.0,0.0
2022-02-16 00:00:00+08:00,645.0,646.0,640.0,646.0,25191741,0.0,0.0
2022-02-17 00:00:00+08:00,644.0,646.0,641.0,645.0,18135080,0.0,0.0
2022-02-18 00:00:00+08:00,638.0,639.0,636.0,637.0,20804191,0.0,0.0
2022-02-21 00:00:00+08:00,633.0,636.0,632.0,632.0,23797502,0.0,0.0
2022-02-22 00:00:00+08:00,628.0,630.0,625.0,627.0,34086593,0.0,0.0
2022-02-23 00:00:00+08:00,624.0,629.0,623.0,625.0,31953054,0.0,0.0
2022-02-24 00:00:00+08:00,618.0,619.0,604.0,604.0,73663161,0.0,0.0
2022-02-25 00:00:00+08:00,600.0,609.0,600.0,604.0,89012516,0.0,0.0
2022-03-01 00:00:00+08:00,599.0,610.0,599.0,604.0,66720867,0.0,0.0
2022-03-02 00:00:00+08:00,601.0,605.0,600.0,601.0,40693457,0.0,0.0
2022-03-03 00:00:00+08:00,603.0,607.0,601.0,602.0,33792420,0.0,0.0
2022-03-04 00:00:00+08:00,595.0,597.0,592.0,595.0,55917115,0.0,0.0
2022-03-07 00:00:00+08:00,580.0,581.0,575.0,576.0,86496560,0.0,0.0
2022-03-08 00:00:00+08:00,561.0,570.0,561.0,563.0,79029914,0.0,0.0
2022-03-09 00:00:00+08:00,567.0,573.0,567.0,568.0,52155415,0.0,0.0
2022-03-10 00:00:00+08:00,585.0,589.0,582.0,587.0,45630467,0.0,0.0
2022-03-11 00:00:00+08:00,581.0,582.0,574.0,575.0,38943098,0.0,0.0
2022-03-14 00:00:00+08:00,574.0,577.0,572.0,572.0,33919577,0.0,0.0
2022-03-15 00:00:00+08:00,562.0,563.0,558.0,558.0,74092231,0.0,0.0
2022-03-16 00:00:00+08:00,564.0,565.0,555.0,558.0,43438327,0.0,0.0
2022-03-17 00:00:00+08:00,578.0,583.0,575.0,582.0,60959900,0.0,0.0
2022-03-18 00:00:00+08:00,582.0,582.0,576.0,581.0,46242430,0.0,0.0
2022-03-21 00:00:00+08:00,583.0,589.0,583.0,586.0,21400273,0.0,0.0
2022-03-22 00:00:00+08:00,577.0,586.0,577.0,583.0,20246949,0.0,0.0
2022-03-23 00:00:00+08:00,590.0,590.0,586.0,590.0,25902069,0.0,0.0
2022-03-24 00:00:00+08:00,587.0,592.0,585.0,591.0,20060758,0.0,0.0
2022-03-25 00:00:00+08:00,597.0,598.0,595.0,598.0,26122381,0.0,0.0
2022-03-28 00:00:00+08:00,581.0,586.0,580.0,584.0,26391576,0.0,0.0
2022-03-29 00:00:00+08:00,586.0,589.0,584.0,589.0,14892032,0.0,0.0
2022-03-30 00:00:00+08:00,599.0,600.0,597.0,600.0,41230239,0.0,0.0
2022-03-31 00:00:00+08:00,602.0,602.0,594.0,597.0,22700114,0.0,0.0
2022-04-01 00:00:00+08:00,585.0,589.0,584.0,589.0,29732696,0.0,0.0
2022-04-06 00:00:00+08:00,578.0,580.0,575.0,578.0,37645873,0.0,0.0
2022-04-07 00:00:00+08:00,571.0,573.0,566.0,566.0,42904743,0.0,0.0
2022-04-08 00:00:00+08:00,567.0,570.0,566.0,567.0,28024587,0.0,0.0
2022-04-11 00:00:00+08:00,563.0,566.0,558.0,558.0,36820094,0.0,0.0
2022-04-12 00:00:00+08:00,554.0,564.0,552.0,557.0,30671407,0.0,0.0
2022-04-13 00:00:00+08:00,564.0,576.0,563.0,573.0,35865970,0.0,0.0
2022-04-14 00:00:00+08:00,577.0,578.0,573.0,573.0,19056590,0.0,0.0
2022-04-15 00:00:00+08:00,562.0,566.0,561.0,562.0,28253360,0.0,0.0
2022-04-18 00:00:00+08:00,559.0,566.0,558.0,561.0,15800959,0.0,0.0
2022-04-19 00:00:00+08:00,566.0,569.0,563.0,565.0,16614705,0.0,0.0
2022-04-20 00:00:00+08:00,570.0,570.0,562.0,570.0,27606307,0.0,0.0
2022-04-21 00:00:00+08:00,571.0,571.0,565.0,565.0,18383650,0.0,0.0
2022-04-22 00:00:00+08:00,558.0,559.0,557.0,558.0,29283846,0.0,0.0
2022-04-25 00:00:00+08:00,550.0,552.0,546.0,547.0,43389591,0.0,0.0
2022-04-26 00:00:00+08:00,550.0,551.0,544.0,546.0,35825421,0.0,0.0
2022-04-27 00:00:00+08:00,530.0,532.0,526.0,526.0,55941533,0.0,0.0
2022-04-28 00:00:00+08:00,530.0,532.0,523.0,531.0,45380836,0.0,0.0
2022-04-29 00:00:00+08:00,547.0,547.0,535.0,538.0,36664644,0.0,0.0
2022-05-03 00:00:00+08:00,538.0,540.0,530.0,531.0,26317509,0.0,0.0
2022-05-04 00:00:00+08:00,533.0,537.0,530.0,534.0,16569622,0.0,0.0
2022-05-05 00:00:00+08:00,543.0,544.0,539.0,542.0,20374772,0.0,0.0
2022-05-06 00:00:00+08:00,528.0,531.0,526.0,528.0,32467268,0.0,0.0
2022-05-09 00:00:00+08:00,523.0,524.0,520.0,520.0,23709774,0.0,0.0
2022-05-10 00:00:00+08:00,506.0,519.0,505.0,518.0,41679907,0.0,0.0
2022-05-11 00:00:00+08:00,518.0,526.0,518.0,521.0,27157254,0.0,0.0
2022-05-12 00:00:00+08:00,516.0,518.0,505.0,505.0,32532963,0.0,0.0
2022-05-13 00:00:00+08:00,507.0,514.0,506.0,511.0,29074177,0.0,0.0
2022-05-16 00:00:00+08:00,521.0,524.0,518.0,520.0,21163106,0.0,0.0
2022-05-17 00:00:00+08:00,521.0,533.0,520.0,530.0,24496974,0.0,0.0
2022-05-18 00:00:00+08:00,541.0,541.0,534.0,538.0,30568176,0.0,0.0
2022-05-19 00:00:00+08:00,523.0,527.0,520.0,522.0,29019751,0.0,0.0
2022-05-20 00:00:00+08:00,524.0,532.0,523.0,530.0,22651205,0.0,0.0
2022-05-23 00:00:00+08:00,533.0,534.0,528.0,528.0,17054170,0.0,0.0
2022-05-24 00:00:00+08:00,530.0,531.0,520.0,520.0,17802308,0.0,0.0
2022-05-25 00:00:00+08:00,522.0,529.0,520.0,524.0,22176476,0.0,0.0
2022-05-26 00:00:00+08:00,523.0,525.0,513.0,514.0,28327403,0.0,0.0
2022-05-27 00:00:00+08:00,524.0,530.0,522.0,530.0,27866643,0.0,0.0
2022-05-30 00:00:00+08:00,538.0,547.0,537.0,547.0,34476433,0.0,0.0
2022-05-31 00:00:00+08:00,542.0,560.0,540.0,560.0,72405873,0.0,0.0
2022-06-01 00:00:00+08:00,550.0,555.0,548.0,549.0,29155176,0.0,0.0
2022-06-02 00:00:00+08:00,544.0,545.0,540.0,540.0,21420890,0.0,0.0
2022-06-06 00:00:00+08:00,541.0,544.0,538.0,540.0,17615003,0.0,0.0
2022-06-07 00:00:00+08:00,535.0,538.0,532.0,535.0,19497532,0.0,0.0
2022-06-08 00:00:00+08:00,539.0,545.0,538.0,544.0,18835521,0.0,0.0
2022-06-09 00:00:00+08:00,538.0,542.0,537.0,541.0,16338602,0.0,0.0
2022-06-10 00:00:00+08:00,530.0,533.0,529.0,530.0,21357130,0.0,0.0
2022-06-13 00:00:00+08:00,518.0,519.0,515.0,516.0,32854092,0.0,0.0
2022-06-14 00:00:00+08:00,507.0,514.0,507.0,513.0,36304444,0.0,0.0
2022-06-15 00:00:00+08:00,508.0,515.0,508.0,509.0,35680283,0.0,0.0
2022-06-16 00:00:00+08:00,515.0,516.0,507.0,508.0,26909199,0.0,0.0
2022-06-17 00:00:00+08:00,499.5,503.0,499.0,501.0,43566737,0.0,0.0
2022-06-20 00:00:00+08:00,500.0,502.0,495.0,498.0,34209693,0.0,0.0
2022-06-21 00:00:00+08:00,501.0,505.0,499.0,505.0,33223685,0.0,0.0
2022-06-22 00:00:00+08:00,501.0,503.0,494.5,494.5,31034893,0.0,0.0
2022-06-23 00:00:00+08:00,492.0,493.5,485.0,485.5,43548940,0.0,0.0
2022-06-24 00:00:00+08:00,489.5,492.5,485.5,486.5,27911980,0.0,0.0
2022-06-27 00:00:00+08:00,496.0,506.0,495.5,498.5,37909718,0.0,0.0
2022-06-28 00:00:00+08:00,496.0,500.0,496.0,497.5,15274062,0.0,0.0
2022-06-29 00:00:00+08:00,496.0,498.5,491.0,491.0,30533789,0.0,0.0
2022-06-30 00:00:00+08:00,484.5,486.5,476.0,476.0,46311432,0.0,0.0
2022-07-01 00:00:00+08:00,471.5,474.0,452.5,453.5,61744377,0.0,0.0
2022-07-04 00:00:00+08:00,443.0,451.5,440.0,440.0,52445919,0.0,0.0
2022-07-05 00:00:00+08:00,449.5,451.5,433.0,446.0,50084244,0.0,0.0
2022-07-06 00:00:00+08:00,442.0,447.5,435.0,435.5,40549763,0.0,0.0
2022-07-07 00:00:00+08:00,442.0,459.0,438.5,457.5,48151202,0.0,0.0
2022-07-08 00:00:00+08:00,470.0,470.5,461.5,467.0,37897895,0.0,0.0
2022-07-11 00:00:00+08:00,468.0,470.5,461.0,462.0,21941710,0.0,0.0
2022-07-12 00:00:00+08:00,458.0,458.0,449.5,449.5,23036423,0.0,0.0
2022-07-13 00:00:00+08:00,470.5,473.0,466.0,470.5,44035695,0.0,0.0
2022-07-14 00:00:00+08:00,466.0,477.5,463.0,475.0,31936258,0.0,0.0
2022-07-15 00:00:00+08:00,481.0,494.0,477.0,492.5,51846909,0.0,0.0
2022-07-18 00:00:00+08:00,495.5,498.5,488.5,495.5,39179575,0.0,0.0
2022-07-19 00:00:00+08:00,487.5,493.0,486.5,491.0,19874865,0.0,0.0
2022-07-20 00:00:00+08:00,502.0,503.0,491.5,495.0,35436652,0.0,0.0
2022-07-21 00:00:00+08:00,496.0,501.0,494.0,501.0,22285593,0.0,0.0
2022-07-22 00:00:00+08:00,505.0,505.0,500.0,503.0,25216400,0.0,0.0
2022-07-25 00:00:00+08:00,500.0,503.0,498.0,499.5,15245346,0.0,0.0
2022-07-26 00:00:00+08:00,499.5,499.5,491.0,495.0,18024265,0.0,0.0
2022-07-27 00:00:00+08:00,494.0,502.0,491.0,502.0,17166365,0.0,0.0
2022-07-28 00:00:00+08:00,509.0,509.0,499.0,501.0,33844011,0.0,0.0
2022-07-29 00:00:00+08:00,508.0,510.0,504.0,509.0,29045617,0.0,0.0
2022-08-01 00:00:00+08:00,506.0,508.0,500.0,504.0,24117969,0.0,0.0
2022-08-02 00:00:00+08:00,494.0,496.0,488.5,492.0,39838155,0.0,0.0
2022-08-03 00:00:00+08:00,494.0,501.0,493.0,501.0,27603474,0.0,0.0
2022-08-04 00:00:00+08:00,499.0,503.0,495.0,500.0,26027618,0.0,0.0
2022-08-05 00:00:00+08:00,509.0,516.0,507.0,516.0,32784279,0.0,0.0
2022-08-08 00:00:00+08:00,510.0,515.0,509.0,512.0,19333128,0.0,0.0
2022-08-09 00:00:00+08:00,507.0,511.0,504.0,510.0,21164373,0.0,0.0
2022-08-10 00:00:00+08:00,500.0,503.0,499.5,500.0,20861380,0.0,0.0
2022-08-11 00:00:00+08:00,513.0,514.0,510.0,514.0,23740033,0.0,0.0
2022-08-12 00:00:00+08:00,515.0,518.0,514.0,517.0,19535923,0.0,0.0
2022-08-15 00:00:00+08:00,520.0,524.0,519.0,523.0,21273166,0.0,0.0
2022-08-16 00:00:00+08:00,526.0,526.0,523.0,525.0,20720414,0.0,0.0
2022-08-17 00:00:00+08:00,524.0,527.0,521.0,527.0,27143102,0.0,0.0
2022-08-18 00:00:00+08:00,520.0,521.0,519.0,520.0,17831084,0.0,0.0
2022-08-19 00:00:00+08:00,519.0,523.0,517.0,519.0,14022812,0.0,0.0
2022-08-22 00:00:00+08:00,511.0,514.0,510.0,512.0,11494000,0.0,0.0
2022-08-23 00:00:00+08:00,503.0,506.0,502.0,504.0,19191108,0.0,0.0
2022-08-24 00:00:00+08:00,504.0,508.0,503.0,503.0,14363212,0.0,0.0
2022-08-25 00:00:00+08:00,505.0,510.0,504.0,508.0,9357138,0.0,0.0
2022-08-26 00:00:00+08:00,513.0,515.0,511.0,512.0,12914846,0.0,0.0
2022-08-29 00:00:00+08:00,497.0,502.0,496.0,498.5,26590824,0.0,0.0
2022-08-30 00:00:00+08:00,497.5,500.0,496.0,496.0,24214535,0.0,0.0
2022-08-31 00:00:00+08:00,492.0,505.0,492.0,505.0,39357089,0.0,0.0
2022-09-01 00:00:00+08:00,495.0,495.5,490.0,490.5,39168672,0.0,0.0
2022-09-02 00:00:00+08:00,488.0,489.5,485.0,485.0,29982959,0.0,0.0
2022-09-05 00:00:00+08:00,485.0,488.0,484.0,486.0,15903415,0.0,0.0
2022-09-06 00:00:00+08:00,488.5,491.5,486.5,489.0,16700285,0.0,0.0
2022-09-07 00:00:00+08:00,477.0,478.0,472.0,472.5,34678562,0.0,0.0
2022-09-08 00:00:00+08:00,473.0,475.0,472.0,475.0,27931552,0.0,0.0
2022-09-12 00:00:00+08:00,485.0,491.0,485.0,486.5,21597212,0.0,0.0
2022-09-13 00:00:00+08:00,495.0,495.0,491.0,493.0,16507036,0.0,0.0
2022-09-14 00:00:00+08:00,478.5,482.5,476.0,480.0,22645714,0.0,0.0
2022-09-15 00:00:00+08:00,476.0,480.0,476.0,476.5,23104850,0.0,0.0
2022-09-16 00:00:00+08:00,470.5,472.0,469.0,472.0,39087513,0.0,0.0
2022-09-19 00:00:00+08:00,472.0,473.0,466.5,467.0,17182380,0.0,0.0
2022-09-20 00:00:00+08:00,470.5,478.0,470.0,476.5,19842582,0.0,0.0
2022-09-21 00:00:00+08:00,473.5,475.5,468.5,471.0,24154633,0.0,0.0
2022-09-22 00:00:00+08:00,462.0,468.0,459.0,464.5,29702508,0.0,0.0
2022-09-23 00:00:00+08:00,458.5,460.5,455.0,455.0,29757787,0.0,0.0
2022-09-26 00:00:00+08:00,443.0,454.0,443.0,446.5,32342267,0.0,0.0
2022-09-27 00:00:00+08:00,449.0,451.5,446.0,448.0,24961404,0.0,0.0
2022-09-28 00:00:00+08:00,447.0,449.0,438.0,438.0,34402652,0.0,0.0
2022-09-29 00:00:00+08:00,443.0,443.5,432.0,435.0,41094780,0.0,0.0
2022-09-30 00:00:00+08:00,424.5,427.5,422.0,422.0,48266800,0.0,0.0
2022-10-03 00:00:00+08:00,418.5,424.5,416.5,417.0,36044395,0.0,0.0
2022-10-04 00:00:00+08:00,429.5,432.0,427.0,429.0,40375000,0.0,0.0
2022-10-05 00:00:00+08:00,444.5,451.0,442.0,445.0,46496536,0.0,0.0
2022-10-06 00:00:00+08:00,450.5,451.0,447.0,451.0,30331834,0.0,0.0
2022-10-07 00:00:00+08:00,448.5,448.5,437.0,438.0,31941781,0.0,0.0
2022-10-11 00:00:00+08:00,408.0,412.5,401.0,401.5,95793819,0.0,0.0
2022-10-12 00:00:00+08:00,397.0,400.0,395.5,397.5,53570085,0.0,0.0
2022-10-13 00:00:00+08:00,400.5,403.0,395.0,395.0,38046284,0.0,0.0
2022-10-14 00:00:00+08:00,414.5,416.0,409.0,412.0,54504366,0.0,0.0
2022-10-17 00:00:00+08:00,400.0,403.5,396.0,397.0,41512192,0.0,0.0
2022-10-18 00:00:00+08:00,406.5,407.0,399.5,407.0,40093216,0.0,0.0
2022-10-19 00:00:00+08:00,404.0,405.0,395.5,395.5,46385177,0.0,0.0
2022-10-20 00:00:00+08:00,391.0,397.5,386.0,397.5,52938069,0.0,0.0
2022-10-21 00:00:00+08:00,395.5,398.5,389.5,389.5,35923505,0.0,0.0
2022-10-24 00:00:00+08:00,395.0,397.5,387.0,387.0,46714078,0.0,0.0
2022-10-25 00:00:00+08:00,380.0,382.5,371.0,371.0,76416687,0.0,0.0
2022-10-26 00:00:00+08:00,370.5,379.0,370.0,376.0,58850484,0.0,0.0
2022-10-27 00:00:00+08:00,384.5,389.0,382.5,385.5,45684455,0.0,0.0
2022-10-28 00:00:00+08:00,379.5,382.0,375.0,379.5,40184472,0.0,0.0
2022-10-31 00:00:00+08:00,386.0,390.0,381.0,390.0,38409054,0.0,0.0
2022-11-01 00:00:00+08:00,388.5,393.0,386.0,391.5,41426496,0.0,0.0
2022-11-02 00:00:00+08:00,391.0,395.0,388.5,395.0,22535650,0.0,0.0
2022-11-03 00:00:00+08:00,385.0,387.0,383.5,384.0,39731333,0.0,0.0
2022-11-04 00:00:00+08:00,381.0,384.5,378.5,382.0,28397417,0.0,0.0
2022-11-07 00:00:00+08:00,390.0,393.0,387.0,390.0,35387706,0.0,0.0
2022-11-08 00:00:00+08:00,395.0,399.5,394.0,399.0,31838223,0.0,0.0
2022-11-09 00:00:00+08:00,403.5,417.0,403.5,417.0,52260831,0.0,0.0
2022-11-10 00:00:00+08:00,409.0,411.5,406.0,407.5,32044942,0.0,0.0
2022-11-11 00:00:00+08:00,441.5,442.0,435.0,441.5,80016195,0.0,0.0
2022-11-14 00:00:00+08:00,450.0,450.0,441.5,445.0,61933190,0.0,0.0
2022-11-15 00:00:00+08:00,465.0,487.0,462.0,480.0,113379796,0.0,0.0
2022-11-16 00:00:00+08:00,491.5,494.0,481.5,487.0,85726375,0.0,0.0
2022-11-17 00:00:00+08:00,482.5,485.0,475.0,485.0,45144984,0.0,0.0
2022-11-18 00:00:00+08:00,491.5,494.0,486.0,487.0,35859717,0.0,0.0
