Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-10 00:00:00+08:00,62.67,63.49,62.5,62.67,15628551,0.0,0.0
2021-08-11 00:00:00+08:00,63.82,65.8,63.57,65.31,55365997,0.0,0.0
2021-08-12 00:00:00+08:00,65.88,65.88,64.48,64.98,21560831,0.0,0.0
2021-08-13 00:00:00+08:00,64.81,64.98,64.07,64.4,17888427,0.0,0.0
2021-08-16 00:00:00+08:00,64.07,64.07,62.67,63.08,24366930,0.0,0.0
2021-08-17 00:00:00+08:00,63.08,63.08,63.08,63.08,0,0.0,0.0
2021-08-18 00:00:00+08:00,63.66,64.56,63.49,64.32,20694472,0.0,0.0
2021-08-19 00:00:00+08:00,63.82,64.23,63.24,63.49,28013109,0.0,0.0
2021-08-20 00:00:00+08:00,63.66,63.9,62.34,63.08,24339140,0.0,0.0
2021-08-23 00:00:00+08:00,63.99,65.39,63.9,65.14,40392004,0.0,0.0
2021-08-24 00:00:00+08:00,65.14,66.3,64.56,66.3,36058586,0.0,0.0
2021-08-25 00:00:00+08:00,66.63,66.79,65.72,66.63,23073833,0.0,0.0
2021-08-26 00:00:00+08:00,66.38,67.12,65.88,67.04,20918277,0.0,0.0
2021-08-27 00:00:00+08:00,66.79,68.85,66.71,68.85,34877112,0.0,0.0
2021-08-30 00:00:00+08:00,69.1,69.92,68.44,69.92,31181542,0.0,0.0
2021-08-31 00:00:00+08:00,69.26,70.09,68.93,70.09,42075148,0.0,0.0
2021-09-01 00:00:00+08:00,69.76,70.5,69.26,69.43,26540557,0.0,0.0
2021-09-02 00:00:00+08:00,69.35,69.35,67.86,68.19,35184262,0.0,0.0
2021-09-03 00:00:00+08:00,68.77,70.09,68.6,69.92,45881580,0.0,0.0
2021-09-06 00:00:00+08:00,70.48,72.02,69.66,70.02,56084349,0.0,1.1
2021-09-07 00:00:00+08:00,70.39,71.11,69.84,70.84,21757067,0.0,0.0
2021-09-08 00:00:00+08:00,70.75,70.75,69.48,70.2,32871680,0.0,0.0
2021-09-09 00:00:00+08:00,69.75,70.2,69.02,70.2,21848543,0.0,0.0
2021-09-10 00:00:00+08:00,70.29,70.75,69.84,70.39,14960651,0.0,0.0
2021-09-13 00:00:00+08:00,71.29,74.56,71.02,73.83,51046200,0.0,0.0
2021-09-14 00:00:00+08:00,74.29,75.46,73.2,73.29,29720105,0.0,0.0
2021-09-15 00:00:00+08:00,73.02,73.92,72.65,73.83,26246008,0.0,0.0
2021-09-16 00:00:00+08:00,73.29,74.29,72.83,73.2,18669704,0.0,0.0
2021-09-17 00:00:00+08:00,73.2,73.38,71.47,71.47,47290334,0.0,0.0
2021-09-22 00:00:00+08:00,69.57,70.48,69.02,69.93,44815529,0.0,0.0
2021-09-23 00:00:00+08:00,70.75,70.84,70.02,70.2,18044144,0.0,0.0
2021-09-24 00:00:00+08:00,70.84,70.93,70.02,70.29,16896741,0.0,0.0
2021-09-27 00:00:00+08:00,70.39,71.02,70.2,70.48,14147153,0.0,0.0
2021-09-28 00:00:00+08:00,70.2,70.39,69.57,70.29,13310020,0.0,0.0
2021-09-29 00:00:00+08:00,69.93,70.29,69.39,69.57,20722813,0.0,0.0
2021-09-30 00:00:00+08:00,70.02,70.02,69.39,69.57,16604688,0.0,0.0
2021-10-01 00:00:00+08:00,69.39,69.48,67.85,68.39,37883645,0.0,0.0
2021-10-04 00:00:00+08:00,68.66,68.84,67.12,67.48,23299434,0.0,0.0
2021-10-05 00:00:00+08:00,67.3,67.3,65.94,66.94,26581697,0.0,0.0
2021-10-06 00:00:00+08:00,67.57,68.3,66.85,67.76,24990138,0.0,0.0
2021-10-07 00:00:00+08:00,68.48,69.39,68.21,68.48,24917118,0.0,0.0
2021-10-08 00:00:00+08:00,69.02,69.02,68.03,68.3,11222302,0.0,0.0
2021-10-12 00:00:00+08:00,67.48,67.85,66.76,67.85,17825173,0.0,0.0
2021-10-13 00:00:00+08:00,67.94,68.39,67.21,67.57,13712062,0.0,0.0
2021-10-14 00:00:00+08:00,68.03,68.12,67.21,67.48,11156778,0.0,0.0
2021-10-15 00:00:00+08:00,68.03,68.48,67.66,68.12,18588854,0.0,0.0
2021-10-18 00:00:00+08:00,68.48,68.75,68.03,68.12,15104031,0.0,0.0
2021-10-19 00:00:00+08:00,68.21,68.48,67.66,67.85,16227128,0.0,0.0
2021-10-20 00:00:00+08:00,67.94,68.03,67.21,67.39,18356907,0.0,0.0
2021-10-21 00:00:00+08:00,67.12,68.3,67.03,67.85,23912607,0.0,0.0
2021-10-22 00:00:00+08:00,67.85,68.12,67.03,67.21,16976260,0.0,0.0
2021-10-25 00:00:00+08:00,67.21,68.03,67.21,67.85,9902532,0.0,0.0
2021-10-26 00:00:00+08:00,67.94,68.48,67.57,68.48,15887911,0.0,0.0
2021-10-27 00:00:00+08:00,67.94,68.21,67.48,68.03,16669600,0.0,0.0
2021-10-28 00:00:00+08:00,68.03,68.03,67.48,67.57,11597225,0.0,0.0
2021-10-29 00:00:00+08:00,66.67,66.94,66.39,66.76,49339621,0.0,0.0
2021-11-01 00:00:00+08:00,66.85,67.12,66.21,66.3,27635811,0.0,0.0
2021-11-02 00:00:00+08:00,66.3,66.67,65.58,65.85,33855486,0.0,0.0
2021-11-03 00:00:00+08:00,65.85,66.21,65.67,65.94,16152492,0.0,0.0
2021-11-04 00:00:00+08:00,66.03,66.21,65.76,65.76,15642256,0.0,0.0
2021-11-05 00:00:00+08:00,65.94,66.03,65.31,65.76,17327155,0.0,0.0
2021-11-08 00:00:00+08:00,65.76,66.85,65.67,66.76,19530012,0.0,0.0
2021-11-09 00:00:00+08:00,66.94,66.94,66.21,66.3,17659929,0.0,0.0
2021-11-10 00:00:00+08:00,66.3,66.58,66.03,66.21,18235859,0.0,0.0
2021-11-11 00:00:00+08:00,66.39,66.58,66.03,66.21,17076946,0.0,0.0
2021-11-12 00:00:00+08:00,66.67,66.76,66.3,66.49,16520696,0.0,0.0
2021-11-15 00:00:00+08:00,66.67,67.76,66.58,67.12,21195125,0.0,0.0
2021-11-16 00:00:00+08:00,67.3,67.39,66.49,67.12,21121385,0.0,0.0
2021-11-17 00:00:00+08:00,67.12,69.02,67.12,69.02,46642984,0.0,0.0
2021-11-18 00:00:00+08:00,69.02,70.02,68.57,69.3,36480408,0.0,0.0
2021-11-19 00:00:00+08:00,69.21,69.21,67.85,67.85,33551446,0.0,0.0
2021-11-22 00:00:00+08:00,67.48,67.94,67.3,67.48,21688083,0.0,0.0
2021-11-23 00:00:00+08:00,67.39,68.12,67.21,67.39,24669360,0.0,0.0
2021-11-24 00:00:00+08:00,67.48,68.48,67.39,67.48,19337572,0.0,0.0
2021-11-25 00:00:00+08:00,67.66,67.85,67.3,67.39,14097774,0.0,0.0
2021-11-26 00:00:00+08:00,67.76,68.12,67.3,67.3,36137281,0.0,0.0
2021-11-29 00:00:00+08:00,66.94,67.12,66.21,66.67,27379114,0.0,0.0
2021-11-30 00:00:00+08:00,66.85,67.03,66.21,66.3,50734454,0.0,0.0
2021-12-01 00:00:00+08:00,66.3,67.57,66.21,67.21,18163468,0.0,0.0
2021-12-02 00:00:00+08:00,66.76,67.21,66.58,66.85,15953685,0.0,0.0
2021-12-03 00:00:00+08:00,67.21,67.66,67.03,67.03,20329619,0.0,0.0
2021-12-06 00:00:00+08:00,67.03,67.3,66.58,67.21,18402235,0.0,0.0
2021-12-07 00:00:00+08:00,67.39,68.3,67.03,68.3,23664842,0.0,0.0
2021-12-08 00:00:00+08:00,68.3,68.93,68.03,68.93,27379911,0.0,0.0
2021-12-09 00:00:00+08:00,68.57,69.12,68.48,68.93,17049547,0.0,0.0
2021-12-10 00:00:00+08:00,69.02,69.3,68.75,68.84,15657421,0.0,0.0
2021-12-13 00:00:00+08:00,69.39,69.75,68.48,68.66,22254169,0.0,0.0
2021-12-14 00:00:00+08:00,68.3,68.39,67.85,67.94,16744766,0.0,0.0
2021-12-15 00:00:00+08:00,67.76,67.94,67.48,67.66,15540707,0.0,0.0
2021-12-16 00:00:00+08:00,67.76,68.03,67.57,67.94,12775822,0.0,0.0
2021-12-17 00:00:00+08:00,67.94,68.21,67.39,67.39,104256987,0.0,0.0
2021-12-20 00:00:00+08:00,67.48,67.94,67.12,67.21,19108301,0.0,0.0
2021-12-21 00:00:00+08:00,67.3,68.12,67.3,67.85,14007142,0.0,0.0
2021-12-22 00:00:00+08:00,68.03,68.03,67.48,67.48,13091872,0.0,0.0
2021-12-23 00:00:00+08:00,67.57,68.03,67.48,67.85,10130409,0.0,0.0
2021-12-24 00:00:00+08:00,68.03,68.66,67.85,68.21,13313825,0.0,0.0
2021-12-27 00:00:00+08:00,68.48,68.57,68.21,68.21,10473074,0.0,0.0
2021-12-28 00:00:00+08:00,68.48,68.84,68.21,68.84,19088044,0.0,0.0
2021-12-29 00:00:00+08:00,69.12,69.48,68.93,69.48,21834230,0.0,0.0
2021-12-30 00:00:00+08:00,69.57,69.75,69.12,69.21,14817097,0.0,0.0
2022-01-03 00:00:00+08:00,69.39,69.48,68.03,68.3,16988655,0.0,0.0
2022-01-04 00:00:00+08:00,68.57,68.75,68.12,68.3,13421416,0.0,0.0
2022-01-05 00:00:00+08:00,68.21,68.84,68.03,68.66,14141499,0.0,0.0
2022-01-06 00:00:00+08:00,68.66,68.84,68.21,68.84,18210678,0.0,0.0
2022-01-07 00:00:00+08:00,68.84,69.48,68.66,68.66,24667945,0.0,0.0
2022-01-10 00:00:00+08:00,68.75,69.3,68.48,69.3,16238992,0.0,0.0
2022-01-11 00:00:00+08:00,69.66,72.47,69.3,72.47,87427850,0.0,0.0
2022-01-12 00:00:00+08:00,72.47,72.93,71.47,72.56,44954124,0.0,0.0
2022-01-13 00:00:00+08:00,72.29,74.2,72.2,74.01,59467985,0.0,0.0
2022-01-14 00:00:00+08:00,73.65,74.29,72.29,72.93,42056994,0.0,0.0
2022-01-17 00:00:00+08:00,72.56,72.56,71.29,71.56,32417278,0.0,0.0
2022-01-18 00:00:00+08:00,72.02,72.56,71.47,72.02,18142910,0.0,0.0
2022-01-19 00:00:00+08:00,71.56,72.11,71.38,71.47,17692094,0.0,0.0
2022-01-20 00:00:00+08:00,71.38,71.47,70.48,71.02,21339982,0.0,0.0
2022-01-21 00:00:00+08:00,70.29,70.48,69.39,69.57,36046324,0.0,0.0
2022-01-24 00:00:00+08:00,69.21,69.48,68.39,69.39,28613358,0.0,0.0
2022-01-25 00:00:00+08:00,68.66,69.21,68.03,68.48,43701023,0.0,0.0
2022-01-26 00:00:00+08:00,68.21,68.84,68.03,68.57,20768423,0.0,0.0
2022-02-07 00:00:00+08:00,68.3,70.11,68.21,69.93,31266105,0.0,0.0
2022-02-08 00:00:00+08:00,69.93,70.2,69.12,69.66,20779663,0.0,0.0
2022-02-09 00:00:00+08:00,69.84,69.93,69.21,69.93,19514339,0.0,0.0
2022-02-10 00:00:00+08:00,69.93,70.2,69.66,70.2,16007081,0.0,0.0
2022-02-11 00:00:00+08:00,69.66,70.11,69.57,70.11,15171133,0.0,0.0
2022-02-14 00:00:00+08:00,69.39,69.39,68.93,69.02,16946764,0.0,0.0
2022-02-15 00:00:00+08:00,69.93,70.29,69.48,69.48,21089312,0.0,0.0
2022-02-16 00:00:00+08:00,70.2,70.57,69.75,70.57,21386507,0.0,0.0
2022-02-17 00:00:00+08:00,70.66,71.38,70.39,70.93,25011569,0.0,0.0
2022-02-18 00:00:00+08:00,70.39,70.84,70.2,70.57,11494672,0.0,0.0
2022-02-21 00:00:00+08:00,70.11,70.39,69.84,70.39,11773449,0.0,0.0
2022-02-22 00:00:00+08:00,69.84,70.02,68.93,69.39,27178789,0.0,0.0
2022-02-23 00:00:00+08:00,69.3,69.75,69.02,69.39,14814546,0.0,0.0
2022-02-24 00:00:00+08:00,68.93,69.12,68.21,68.84,39797231,0.0,0.0
2022-02-25 00:00:00+08:00,68.48,68.75,67.57,68.12,52611398,0.0,0.0
2022-03-01 00:00:00+08:00,67.48,69.21,67.48,69.12,29209567,0.0,0.0
2022-03-02 00:00:00+08:00,68.66,68.84,68.21,68.57,19452184,0.0,0.0
2022-03-03 00:00:00+08:00,68.57,68.93,68.48,68.57,10769268,0.0,0.0
2022-03-04 00:00:00+08:00,67.94,68.03,67.39,67.48,35078816,0.0,0.0
2022-03-07 00:00:00+08:00,66.39,66.67,64.85,65.03,59356099,0.0,0.0
2022-03-08 00:00:00+08:00,63.85,64.67,63.49,64.04,55685042,0.0,0.0
2022-03-09 00:00:00+08:00,65.12,65.76,64.76,65.03,25309060,0.0,0.0
2022-03-10 00:00:00+08:00,66.03,67.12,65.76,66.94,25652257,0.0,0.0
2022-03-11 00:00:00+08:00,66.67,66.85,65.94,65.94,17426542,0.0,0.0
2022-03-14 00:00:00+08:00,66.76,66.94,65.94,65.94,20360687,0.0,0.0
2022-03-15 00:00:00+08:00,66.03,66.12,65.4,65.94,16493101,0.0,0.0
2022-03-16 00:00:00+08:00,66.21,66.58,65.85,66.3,15663733,0.0,0.0
2022-03-17 00:00:00+08:00,67.3,68.03,67.03,67.85,24150534,0.0,0.0
2022-03-18 00:00:00+08:00,68.03,68.57,67.3,67.39,29671015,0.0,0.0
2022-03-21 00:00:00+08:00,67.66,67.94,66.76,67.39,18150895,0.0,0.0
2022-03-22 00:00:00+08:00,66.94,67.48,66.67,67.39,18034013,0.0,0.0
2022-03-23 00:00:00+08:00,67.66,69.21,67.66,68.84,30152656,0.0,0.0
2022-03-24 00:00:00+08:00,68.75,68.75,67.66,68.48,21871856,0.0,0.0
2022-03-25 00:00:00+08:00,68.12,68.48,68.03,68.03,12697792,0.0,0.0
2022-03-28 00:00:00+08:00,67.76,68.39,67.57,68.12,15970647,0.0,0.0
2022-03-29 00:00:00+08:00,68.21,68.66,68.12,68.21,13147808,0.0,0.0
2022-03-30 00:00:00+08:00,68.48,69.21,68.39,69.02,21635290,0.0,0.0
2022-03-31 00:00:00+08:00,69.02,69.66,68.84,69.39,17704712,0.0,0.0
2022-04-01 00:00:00+08:00,68.93,69.93,68.75,69.93,23195530,0.0,0.0
2022-04-06 00:00:00+08:00,69.3,70.29,69.21,70.29,20778463,0.0,0.0
2022-04-07 00:00:00+08:00,70.02,70.29,68.75,68.93,30713419,0.0,0.0
2022-04-08 00:00:00+08:00,69.02,69.48,68.75,69.21,13994763,0.0,0.0
2022-04-11 00:00:00+08:00,69.39,69.93,68.3,69.39,16921702,0.0,0.0
2022-04-12 00:00:00+08:00,69.21,69.3,68.48,68.75,18463096,0.0,0.0
2022-04-13 00:00:00+08:00,69.3,69.48,68.66,69.3,10960950,0.0,0.0
2022-04-14 00:00:00+08:00,69.57,69.57,68.57,68.57,11081653,0.0,0.0
2022-04-15 00:00:00+08:00,68.21,68.75,68.03,68.12,9781113,0.0,0.0
2022-04-18 00:00:00+08:00,67.66,67.85,66.67,67.03,23158465,0.0,0.0
2022-04-19 00:00:00+08:00,67.21,67.66,66.67,66.67,15358471,0.0,0.0
2022-04-20 00:00:00+08:00,66.94,67.94,66.85,67.94,18797219,0.0,0.0
2022-04-21 00:00:00+08:00,67.85,67.85,67.12,67.66,15635733,0.0,0.0
2022-04-22 00:00:00+08:00,66.94,68.84,66.85,68.84,20457951,0.0,0.0
2022-04-25 00:00:00+08:00,67.85,67.85,67.03,67.85,25102739,0.0,0.0
2022-04-26 00:00:00+08:00,67.85,68.12,67.57,68.12,14553297,0.0,0.0
2022-04-27 00:00:00+08:00,67.12,67.3,66.39,66.39,21628082,0.0,0.0
2022-04-28 00:00:00+08:00,66.67,66.94,65.94,66.58,18446150,0.0,0.0
2022-04-29 00:00:00+08:00,67.03,67.85,66.76,67.48,15528075,0.0,0.0
2022-05-03 00:00:00+08:00,67.39,67.39,66.58,66.85,14185774,0.0,0.0
2022-05-04 00:00:00+08:00,67.12,67.85,66.85,67.66,12860086,0.0,0.0
2022-05-05 00:00:00+08:00,68.39,68.39,67.3,67.57,20181259,0.0,0.0
2022-05-06 00:00:00+08:00,65.31,65.4,64.04,64.67,70820840,0.0,0.0
2022-05-09 00:00:00+08:00,63.76,63.85,61.32,61.5,55185628,0.0,0.0
2022-05-10 00:00:00+08:00,60.41,61.22,59.95,60.86,56581376,0.0,0.0
2022-05-11 00:00:00+08:00,60.59,60.59,59.77,60.05,33532571,0.0,0.0
2022-05-12 00:00:00+08:00,59.14,59.23,57.32,57.41,54246448,0.0,0.0
2022-05-13 00:00:00+08:00,57.51,58.05,56.87,57.6,52315078,0.0,0.0
2022-05-16 00:00:00+08:00,57.69,57.69,55.69,56.6,55015880,0.0,0.0
2022-05-17 00:00:00+08:00,56.69,57.14,55.78,55.87,43694875,0.0,0.0
2022-05-18 00:00:00+08:00,56.15,58.14,56.15,57.78,39488112,0.0,0.0
2022-05-19 00:00:00+08:00,56.24,56.42,55.87,55.87,35353341,0.0,0.0
2022-05-20 00:00:00+08:00,56.15,56.42,55.96,56.05,21774781,0.0,0.0
2022-05-23 00:00:00+08:00,56.15,56.24,54.6,54.88,48734282,0.0,0.0
2022-05-24 00:00:00+08:00,54.97,55.42,54.51,54.51,32413016,0.0,0.0
2022-05-25 00:00:00+08:00,54.42,54.6,53.61,53.97,40830001,0.0,0.0
2022-05-26 00:00:00+08:00,54.33,54.88,54.06,54.15,33382779,0.0,0.0
2022-05-27 00:00:00+08:00,54.78,55.78,54.69,55.6,32509875,0.0,0.0
2022-05-30 00:00:00+08:00,56.42,57.51,56.24,57.32,31892674,0.0,0.0
2022-05-31 00:00:00+08:00,57.6,58.23,56.69,58.14,94062230,0.0,0.0
2022-06-01 00:00:00+08:00,57.96,57.96,57.41,57.69,23939672,0.0,0.0
2022-06-02 00:00:00+08:00,57.23,58.14,57.05,57.78,16126215,0.0,0.0
2022-06-06 00:00:00+08:00,57.41,58.23,57.23,58.05,16896674,0.0,0.0
2022-06-07 00:00:00+08:00,58.05,58.32,57.51,57.51,26555752,0.0,0.0
2022-06-08 00:00:00+08:00,57.96,58.05,57.69,57.87,13006300,0.0,0.0
2022-06-09 00:00:00+08:00,57.69,58.05,57.23,57.51,18240396,0.0,0.0
2022-06-10 00:00:00+08:00,56.78,57.51,56.69,57.05,22825013,0.0,0.0
2022-06-13 00:00:00+08:00,56.33,56.33,55.78,56.05,27055191,0.0,0.0
2022-06-14 00:00:00+08:00,55.6,56.78,55.51,56.24,22079106,0.0,0.0
2022-06-15 00:00:00+08:00,55.96,56.51,55.87,56.05,18037224,0.0,0.0
2022-06-16 00:00:00+08:00,56.69,57.32,55.87,56.15,19157510,0.0,0.0
2022-06-17 00:00:00+08:00,55.33,55.6,55.15,55.15,25810437,0.0,0.0
2022-06-20 00:00:00+08:00,55.42,56.24,54.24,54.6,26988335,0.0,0.0
2022-06-21 00:00:00+08:00,55.33,57.41,55.15,57.32,30338894,0.0,0.0
2022-06-22 00:00:00+08:00,57.23,57.69,55.96,55.96,16122197,0.0,0.0
2022-06-23 00:00:00+08:00,56.24,56.6,54.97,55.42,18604685,0.0,0.0
2022-06-24 00:00:00+08:00,56.51,56.69,55.51,56.15,14282119,0.0,0.0
2022-06-27 00:00:00+08:00,56.78,56.96,56.15,56.15,15948275,0.0,0.0
2022-06-28 00:00:00+08:00,56.24,56.33,55.51,55.87,12590043,0.0,0.0
2022-06-29 00:00:00+08:00,55.24,55.51,54.88,55.15,19580739,0.0,0.0
2022-06-30 00:00:00+08:00,54.88,55.15,54.24,54.24,21615504,0.0,0.0
2022-07-01 00:00:00+08:00,54.24,54.51,52.61,52.88,35337291,0.0,0.0
2022-07-04 00:00:00+08:00,52.88,53.79,51.97,52.52,18657928,0.0,0.0
2022-07-05 00:00:00+08:00,53.61,54.78,53.42,54.69,25602571,0.0,0.0
2022-07-06 00:00:00+08:00,54.6,54.78,52.79,52.79,19885706,0.0,0.0
2022-07-07 00:00:00+08:00,53.06,54.42,52.15,53.7,25076339,0.0,0.0
2022-07-08 00:00:00+08:00,53.61,54.24,53.15,53.42,20781581,0.0,0.0
2022-07-11 00:00:00+08:00,53.61,53.61,52.79,52.79,8450589,0.0,0.0
2022-07-12 00:00:00+08:00,52.24,52.24,50.34,50.61,32317995,0.0,0.0
2022-07-13 00:00:00+08:00,52.15,53.88,51.97,53.24,30511066,0.0,0.0
2022-07-14 00:00:00+08:00,52.61,53.7,52.24,52.88,21847433,0.0,0.0
2022-07-15 00:00:00+08:00,52.61,52.97,51.88,51.97,28156222,0.0,0.0
2022-07-18 00:00:00+08:00,52.61,54.15,52.34,54.06,29880690,0.0,0.0
2022-07-19 00:00:00+08:00,53.42,53.7,52.97,53.15,27579843,0.0,0.0
2022-07-20 00:00:00+08:00,53.79,53.97,52.61,52.7,28363867,0.0,0.0
2022-07-21 00:00:00+08:00,52.34,53.06,51.88,52.97,22243143,0.0,0.0
2022-07-22 00:00:00+08:00,53.24,53.24,52.61,52.97,18530883,0.0,0.0
2022-07-25 00:00:00+08:00,52.97,53.7,52.79,53.7,25056001,0.0,0.0
2022-07-26 00:00:00+08:00,53.7,54.24,53.33,53.7,39279698,0.0,0.0
2022-07-27 00:00:00+08:00,50.43,50.43,49.43,50.16,53598169,0.0,0.0
2022-07-28 00:00:00+08:00,50.52,51.61,50.52,51.07,23095585,0.0,0.0
2022-07-29 00:00:00+08:00,51.52,51.52,50.52,50.88,19922882,0.0,0.0
2022-08-01 00:00:00+08:00,51.07,51.52,50.88,51.34,11720305,0.0,0.0
2022-08-02 00:00:00+08:00,50.61,51.61,50.34,51.34,21720638,0.0,0.0
2022-08-03 00:00:00+08:00,50.79,51.43,50.52,51.34,19481419,0.0,0.0
2022-08-04 00:00:00+08:00,51.16,51.25,50.52,50.79,20359968,0.0,0.0
2022-08-05 00:00:00+08:00,50.79,51.88,50.79,51.7,21877669,0.0,0.0
2022-08-08 00:00:00+08:00,51.7,52.97,51.43,52.7,16693238,0.0,0.0
2022-08-09 00:00:00+08:00,52.7,53.06,52.24,52.52,11845424,0.0,0.0
2022-08-10 00:00:00+08:00,52.34,53.06,52.15,52.79,10851725,0.0,0.0
2022-08-11 00:00:00+08:00,53.88,54.6,53.51,54.33,31180024,0.0,0.0
2022-08-12 00:00:00+08:00,54.33,54.51,53.97,54.42,14451572,0.0,0.0
2022-08-15 00:00:00+08:00,54.69,54.78,54.33,54.51,12571861,0.0,0.0
2022-08-16 00:00:00+08:00,54.51,54.6,54.33,54.42,12721807,0.0,0.0
2022-08-17 00:00:00+08:00,54.51,54.88,54.42,54.88,13119819,0.0,0.0
2022-08-18 00:00:00+08:00,54.69,54.69,54.24,54.42,11503363,0.0,0.0
2022-08-19 00:00:00+08:00,54.15,54.42,53.97,54.42,11020800,0.0,0.0
2022-08-22 00:00:00+08:00,53.7,53.88,53.24,53.51,11317162,0.0,0.0
2022-08-23 00:00:00+08:00,53.06,53.15,52.79,52.79,12542277,0.0,0.0
2022-08-24 00:00:00+08:00,53.06,53.33,52.61,52.88,13388475,0.0,0.0
2022-08-25 00:00:00+08:00,53.33,53.61,52.79,52.88,16347672,0.0,0.0
2022-08-26 00:00:00+08:00,53.15,53.42,52.97,53.06,13293018,0.0,0.0
2022-08-29 00:00:00+08:00,51.97,52.52,51.97,52.24,16007484,0.0,0.0
2022-08-30 00:00:00+08:00,52.24,52.43,51.88,51.97,14848783,0.0,0.0
2022-08-31 00:00:00+08:00,51.7,52.34,51.7,52.06,19321504,0.0,0.0
2022-09-01 00:00:00+08:00,51.7,51.97,51.34,51.79,17489644,0.0,0.0
2022-09-02 00:00:00+08:00,51.79,51.88,51.34,51.34,11045100,0.0,0.0
2022-09-05 00:00:00+08:00,51.25,51.7,51.07,51.34,10978274,0.0,0.0
2022-09-06 00:00:00+08:00,51.7,52.06,51.34,51.61,10584306,0.0,0.0
2022-09-07 00:00:00+08:00,51.61,51.61,50.79,50.88,20385917,0.0,0.0
2022-09-08 00:00:00+08:00,51.43,51.43,50.79,51.25,14627360,0.0,0.0
2022-09-12 00:00:00+08:00,51.88,52.34,51.52,51.97,20444024,0.0,0.0
2022-09-13 00:00:00+08:00,52.52,52.52,51.97,52.34,15658824,0.0,0.0
2022-09-14 00:00:00+08:00,51.34,51.7,51.07,51.43,20069792,0.0,0.0
2022-09-15 00:00:00+08:00,51.61,51.88,51.25,51.52,13571989,0.0,0.0
2022-09-16 00:00:00+08:00,51.25,51.61,51.07,51.25,26014262,0.0,0.0
2022-09-19 00:00:00+08:00,51.61,51.7,51.25,51.52,13213136,0.0,0.0
2022-09-20 00:00:00+08:00,51.79,51.97,51.43,51.61,13835113,0.0,0.0
2022-09-21 00:00:00+08:00,51.61,51.88,51.16,51.25,21480832,0.0,0.0
2022-09-22 00:00:00+08:00,51.43,52.0,50.29,51.81,26994172,0.0,0.0
2022-09-23 00:00:00+08:00,51.81,52.0,51.24,51.24,10844632,0.0,0.0
2022-09-26 00:00:00+08:00,50.76,51.24,49.62,50.38,26099917,0.0,0.0
2022-09-27 00:00:00+08:00,50.67,50.67,49.43,49.43,21207526,0.0,0.0
2022-09-28 00:00:00+08:00,49.43,49.52,47.71,47.71,26736040,0.0,0.0
2022-09-29 00:00:00+08:00,48.38,48.48,47.52,47.9,20892399,0.0,0.0
2022-09-30 00:00:00+08:00,47.38,47.81,46.81,47.52,35596203,0.0,0.0
2022-10-03 00:00:00+08:00,47.05,47.43,46.52,46.57,18273396,0.0,0.0
2022-10-04 00:00:00+08:00,47.14,47.33,46.48,47.1,14422840,0.0,0.0
2022-10-05 00:00:00+08:00,48.1,48.57,47.71,48.19,16861094,0.0,0.0
2022-10-06 00:00:00+08:00,48.48,48.57,47.81,48.29,11759839,0.0,0.0
2022-10-07 00:00:00+08:00,48.1,48.48,47.9,48.29,6986362,0.0,0.0
2022-10-11 00:00:00+08:00,47.38,47.62,46.95,47.14,21046311,0.0,0.0
2022-10-12 00:00:00+08:00,46.95,47.62,46.76,47.24,12448593,0.0,0.0
2022-10-13 00:00:00+08:00,47.14,47.24,45.81,45.86,21417129,0.0,0.0
2022-10-14 00:00:00+08:00,46.67,46.76,46.14,46.14,13559164,0.0,0.0
2022-10-17 00:00:00+08:00,45.95,46.52,45.43,46.38,12640434,0.0,0.0
2022-10-18 00:00:00+08:00,46.76,48.1,46.71,48.1,14793900,0.0,0.0
2022-10-19 00:00:00+08:00,48.1,48.57,47.62,48.0,19254513,0.0,0.0
2022-10-20 00:00:00+08:00,46.95,47.81,46.76,47.57,17282217,0.0,0.0
2022-10-21 00:00:00+08:00,47.48,47.57,46.95,47.29,9218723,0.0,0.0
2022-10-24 00:00:00+08:00,47.81,48.0,47.38,47.43,9919087,0.0,0.0
2022-10-25 00:00:00+08:00,47.48,47.71,46.86,47.57,14612328,0.0,0.0
2022-10-26 00:00:00+08:00,47.29,48.38,47.24,48.0,12176234,0.0,0.0
2022-10-27 00:00:00+08:00,48.29,49.05,48.29,48.67,14389109,0.0,0.0
2022-10-28 00:00:00+08:00,49.05,49.24,48.57,49.05,9190315,0.0,0.0
2022-10-31 00:00:00+08:00,49.05,49.43,48.57,48.57,12245707,0.0,0.0
2022-11-01 00:00:00+08:00,48.86,49.52,48.67,49.52,9358935,0.0,0.0
2022-11-02 00:00:00+08:00,49.71,49.81,49.05,49.43,8128581,0.0,0.0
2022-11-03 00:00:00+08:00,48.57,49.43,48.57,49.24,8993574,0.0,0.0
2022-11-04 00:00:00+08:00,48.76,49.24,48.67,49.05,7629569,0.0,0.0
2022-11-07 00:00:00+08:00,49.52,50.29,49.33,50.29,10679288,0.0,0.0
2022-11-08 00:00:00+08:00,50.67,50.95,50.1,50.67,11144255,0.0,0.0
2022-11-09 00:00:00+08:00,50.67,51.33,50.48,51.14,15255051,0.0,0.0
2022-11-10 00:00:00+08:00,50.86,50.86,50.29,50.29,10793403,0.0,0.0
