Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,69.38775634765625,69.93196868896484,68.29931640625,69.38775634765625,62.00072860717773,16921702
2022-04-12,69.20635223388672,69.29705047607422,68.48072814941406,68.7528305053711,61.43339538574219,18463096
2022-04-13,69.29705047607422,69.47845458984375,68.6621322631836,69.29705047607422,61.91968536376953,10960950
2022-04-14,69.56916046142578,69.56916046142578,68.57142639160156,68.57142639160156,61.27130126953125,11081653
2022-04-15,68.2086181640625,68.7528305053711,68.02720642089844,68.11791229248047,60.86606979370117,9781113
2022-04-18,67.66439819335938,67.8458023071289,66.66666412353516,67.02947998046875,59.89352035522461,23158465
2022-04-19,67.21088409423828,67.66439819335938,66.66666412353516,66.66666412353516,59.5693244934082,15358471
2022-04-20,66.93877410888672,67.93650817871094,66.84806823730469,67.93650817871094,60.703983306884766,18797219
2022-04-21,67.8458023071289,67.8458023071289,67.12017822265625,67.66439819335938,60.46084213256836,15635733
2022-04-22,66.93877410888672,68.84353637695312,66.84806823730469,68.84353637695312,61.51444625854492,20457951
2022-04-25,67.8458023071289,67.8458023071289,67.02947998046875,67.8458023071289,60.622928619384766,25102739
2022-04-26,67.8458023071289,68.11791229248047,67.57369232177734,68.11791229248047,60.86606979370117,14553297
2022-04-27,67.12017822265625,67.30158996582031,66.3945541381836,66.3945541381836,59.3261833190918,21628082
2022-04-28,66.66666412353516,66.93877410888672,65.9410400390625,66.57596588134766,59.48828506469727,18446150
2022-04-29,67.02947998046875,67.8458023071289,66.75736999511719,67.48299407958984,60.29875183105469,15528075
2022-05-03,67.39228820800781,67.39228820800781,66.57596588134766,66.84806823730469,59.73141860961914,14185774
2022-05-04,67.12017822265625,67.8458023071289,66.84806823730469,67.66439819335938,60.46084213256836,12860086
2022-05-05,68.39002227783203,68.39002227783203,67.30158996582031,67.57369232177734,60.379791259765625,20181259
2022-05-06,65.30612182617188,65.3968276977539,64.0362777709961,64.67120361328125,57.78630065917969,70820840
2022-05-09,63.7641716003418,63.85487365722656,61.31519317626953,61.49659729003906,54.94966125488281,55185628
2022-05-10,60.40816116333008,61.2244873046875,59.95464706420898,60.86167907714844,54.38233947753906,56581376
2022-05-11,60.58956909179688,60.58956909179688,59.77324295043945,60.04534912109375,53.65291595458984,33532571
2022-05-12,59.13832092285156,59.22902297973633,57.32426452636719,57.41496658325195,51.30256652832031,54246448
2022-05-13,57.50566864013672,58.04988479614258,56.87074661254883,57.59637069702149,51.464656829833984,52315078
2022-05-16,57.68707275390625,57.68707275390625,55.69160842895508,56.59864044189453,50.57314300537109,55015880
2022-05-17,56.6893424987793,57.14285659790039,55.78231048583984,55.87301635742188,49.92477035522461,43694875
2022-05-18,56.14512252807617,58.14059066772461,56.14512252807617,57.77777862548828,51.62675094604492,39488112
2022-05-19,56.2358283996582,56.41723251342773,55.87301635742188,55.87301635742188,49.92477035522461,35353341
2022-05-20,56.14512252807617,56.41723251342773,55.96371841430664,56.054420471191406,50.08686065673828,21774781
2022-05-23,56.14512252807617,56.2358283996582,54.603172302246094,54.875282287597656,49.03325271606445,48734282
2022-05-24,54.96598434448242,55.41950225830078,54.51247024536133,54.51247024536133,48.70906829833984,32413016
2022-05-25,54.42176818847656,54.603172302246094,53.60544204711914,53.96825408935547,48.2227897644043,40830001
2022-05-26,54.3310661315918,54.875282287597656,54.05895614624024,54.149658203125,48.384883880615234,33382779
2022-05-27,54.78458023071289,55.78231048583984,54.693878173828125,55.60090637207031,49.68162536621094,32509875
2022-05-30,56.41723251342773,57.50566864013672,56.2358283996582,57.32426452636719,51.22151947021485,31892674
2022-05-31,57.59637069702149,58.231292724609375,56.6893424987793,58.14059066772461,51.9509391784668,94062230
2022-06-01,57.95918273925781,57.95918273925781,57.41496658325195,57.68707275390625,51.54570007324219,23939672
2022-06-02,57.23355865478516,58.14059066772461,57.052154541015625,57.77777862548828,51.62675094604492,16126215
2022-06-06,57.41496658325195,58.231292724609375,57.23355865478516,58.04988479614258,51.86989212036133,16896674
2022-06-07,58.04988479614258,58.32199478149414,57.50566864013672,57.50566864013672,51.38360977172852,26555752
2022-06-08,57.95918273925781,58.04988479614258,57.68707275390625,57.86848068237305,51.70779800415039,13006300
2022-06-09,57.68707275390625,58.04988479614258,57.23355865478516,57.50566864013672,51.38360977172852,18240396
2022-06-10,56.78004455566406,57.50566864013672,56.6893424987793,57.052154541015625,50.97837829589844,22825013
2022-06-13,56.32653045654297,56.32653045654297,55.78231048583984,56.054420471191406,50.08686065673828,27055191
2022-06-14,55.60090637207031,56.78004455566406,55.51020431518555,56.2358283996582,50.24895858764648,22079106
2022-06-15,55.96371841430664,56.5079345703125,55.87301635742188,56.054420471191406,50.08686065673828,18037224
2022-06-16,56.6893424987793,57.32426452636719,55.87301635742188,56.14512252807617,50.16790771484375,19157510
2022-06-17,55.32879638671875,55.60090637207031,55.14739227294922,55.14739227294922,49.27639389038086,25810437
2022-06-20,55.41950225830078,56.2358283996582,54.240360260009766,54.603172302246094,48.79011535644531,26988335
2022-06-21,55.32879638671875,57.41496658325195,55.14739227294922,57.32426452636719,51.22151947021485,30338894
2022-06-22,57.23355865478516,57.68707275390625,55.96371841430664,55.96371841430664,50.00581359863281,16122197
2022-06-23,56.2358283996582,56.59864044189453,54.96598434448242,55.41950225830078,49.51953887939453,18604685
2022-06-24,56.5079345703125,56.6893424987793,55.51020431518555,56.14512252807617,50.16790771484375,14282119
2022-06-27,56.78004455566406,56.96145248413086,56.14512252807617,56.14512252807617,50.16790771484375,15948275
2022-06-28,56.2358283996582,56.32653045654297,55.51020431518555,55.87301635742188,49.92477035522461,12590043
2022-06-29,55.238094329833984,55.51020431518555,54.875282287597656,55.14739227294922,49.27639389038086,19580739
2022-06-30,54.875282287597656,55.14739227294922,54.240360260009766,54.240360260009766,48.4659309387207,21615504
2022-07-01,54.240360260009766,54.51247024536133,52.60770797729492,52.87981796264648,47.25022888183594,35337291
2022-07-04,52.87981796264648,53.78684616088867,51.9727897644043,52.51700592041016,46.92604064941406,18657928
2022-07-05,53.60544204711914,54.78458023071289,53.42403411865234,54.693878173828125,48.87115859985352,25602571
2022-07-06,54.603172302246094,54.78458023071289,52.78911590576172,52.78911590576172,47.16918182373047,19885706
2022-07-07,53.06122589111328,54.42176818847656,52.15419387817383,53.69614410400391,47.97964859008789,25076339
2022-07-08,53.60544204711914,54.240360260009766,53.15192794799805,53.42403411865234,47.73650741577149,20781581
2022-07-11,53.60544204711914,53.60544204711914,52.78911590576172,52.78911590576172,47.16918182373047,8450589
2022-07-12,52.244895935058594,52.244895935058594,50.34013748168945,50.61224365234375,45.22405624389648,32317995
2022-07-13,52.15419387817383,53.8775520324707,51.9727897644043,53.24263000488281,47.57441711425781,30511066
2022-07-14,52.60770797729492,53.69614410400391,52.244895935058594,52.87981796264648,47.25022888183594,21847433
2022-07-15,52.60770797729492,52.97052001953125,51.88208770751953,51.9727897644043,46.43976211547852,28156222
2022-07-18,52.60770797729492,54.149658203125,52.33560180664063,54.05895614624024,48.303836822509766,29880690
2022-07-19,53.42403411865234,53.69614410400391,52.97052001953125,53.15192794799805,47.49337005615234,27579843
2022-07-20,53.78684616088867,53.96825408935547,52.60770797729492,52.69841384887695,47.088134765625,28363867
2022-07-21,52.33560180664063,53.06122589111328,51.88208770751953,52.97052001953125,47.331275939941406,22243143
2022-07-22,53.24263000488281,53.24263000488281,52.60770797729492,52.97052001953125,47.331275939941406,18530883
2022-07-25,52.97052001953125,53.69614410400391,52.78911590576172,53.69614410400391,47.97964859008789,25056001
2022-07-26,53.69614410400391,54.240360260009766,53.33333206176758,53.69614410400391,47.97964859008789,39279698
2022-07-27,50.43083953857422,50.43083953857422,49.43310546875,50.158729553222656,47.63508987426758,53598169
2022-07-28,50.52154159545898,51.60997772216797,50.52154159545898,51.06575775146485,48.49648284912109,23095585
2022-07-29,51.5192756652832,51.5192756652832,50.52154159545898,50.88435363769531,48.32420349121094,19922882
2022-08-01,51.06575775146485,51.5192756652832,50.88435363769531,51.337867736816406,48.75490188598633,11720305
2022-08-02,50.61224365234375,51.60997772216797,50.34013748168945,51.337867736816406,48.75490188598633,21720638
2022-08-03,50.79365158081055,51.42856979370117,50.52154159545898,51.337867736816406,48.75490188598633,19481419
2022-08-04,51.15646362304688,51.24716567993164,50.52154159545898,50.79365158081055,48.238067626953125,20359968
2022-08-05,50.79365158081055,51.88208770751953,50.79365158081055,51.700679779052734,49.09946060180664,21877669
2022-08-08,51.700679779052734,52.97052001953125,51.42856979370117,52.69841384887695,50.046993255615234,16693238
2022-08-09,52.69841384887695,53.06122589111328,52.244895935058594,52.51700592041016,49.87471389770508,11845424
2022-08-10,52.33560180664063,53.06122589111328,52.15419387817383,52.78911590576172,50.13313293457031,10851725
2022-08-11,53.8775520324707,54.603172302246094,53.514739990234375,54.3310661315918,51.597503662109375,31180024
2022-08-12,54.3310661315918,54.51247024536133,53.96825408935547,54.42176818847656,51.68364334106445,14451572
2022-08-15,54.693878173828125,54.78458023071289,54.3310661315918,54.51247024536133,51.769779205322266,12571861
2022-08-16,54.51247024536133,54.603172302246094,54.3310661315918,54.42176818847656,51.68364334106445,12721807
2022-08-17,54.51247024536133,54.875282287597656,54.42176818847656,54.875282287597656,52.11433792114258,13119819
2022-08-18,54.693878173828125,54.693878173828125,54.240360260009766,54.42176818847656,51.68364334106445,11503363
2022-08-19,54.149658203125,54.42176818847656,53.96825408935547,54.42176818847656,51.68364334106445,11020800
2022-08-22,53.69614410400391,53.8775520324707,53.24263000488281,53.514739990234375,50.82224655151367,11317162
2022-08-23,53.06122589111328,53.15192794799805,52.78911590576172,52.78911590576172,50.13313293457031,12542277
2022-08-24,53.06122589111328,53.33333206176758,52.60770797729492,52.87981796264648,50.21927261352539,13388475
2022-08-25,53.33333206176758,53.60544204711914,52.78911590576172,52.87981796264648,50.21927261352539,16347672
2022-08-26,53.15192794799805,53.42403411865234,52.97052001953125,53.06122589111328,50.39155197143555,13293018
2022-08-29,51.9727897644043,52.51700592041016,51.9727897644043,52.244895935058594,49.61629486083984,16007484
2022-08-30,52.244895935058594,52.42630386352539,51.88208770751953,51.9727897644043,49.35787963867188,14848783
2022-08-31,51.700679779052734,52.33560180664063,51.700679779052734,52.06349182128906,49.44401931762695,19321504
2022-09-01,51.700679779052734,51.9727897644043,51.337867736816406,51.7913818359375,49.18559646606445,17489644
2022-09-02,51.7913818359375,51.88208770751953,51.337867736816406,51.337867736816406,48.75490188598633,11045100
2022-09-05,51.24716567993164,51.700679779052734,51.06575775146485,51.337867736816406,48.75490188598633,10978274
2022-09-06,51.700679779052734,52.06349182128906,51.337867736816406,51.60997772216797,49.01332092285156,10584306
2022-09-07,51.60997772216797,51.60997772216797,50.79365158081055,50.88435363769531,48.32420349121094,20385917
2022-09-08,51.42856979370117,51.42856979370117,50.79365158081055,51.24716567993164,48.66876602172852,14627360
2022-09-12,51.88208770751953,52.33560180664063,51.5192756652832,51.9727897644043,49.35787963867188,20444024
2022-09-13,52.51700592041016,52.51700592041016,51.9727897644043,52.33560180664063,49.70243835449219,15658824
2022-09-14,51.337867736816406,51.700679779052734,51.06575775146485,51.42856979370117,48.841041564941406,20069792
2022-09-15,51.60997772216797,51.88208770751953,51.24716567993164,51.5192756652832,48.92718505859375,13571989
2022-09-16,51.24716567993164,51.60997772216797,51.06575775146485,51.24716567993164,48.66876602172852,26014262
2022-09-19,51.60997772216797,51.700679779052734,51.24716567993164,51.5192756652832,48.92718505859375,13213136
2022-09-20,51.7913818359375,51.9727897644043,51.42856979370117,51.60997772216797,49.01332092285156,13835113
2022-09-21,51.60997772216797,51.88208770751953,51.15646362304688,51.24716567993164,48.66876602172852,21480832
2022-09-22,51.42856979370117,52.0,50.28571319580078,51.80952453613281,49.20282745361328,26994172
2022-09-23,51.80952453613281,52.0,51.238094329833984,51.238094329833984,48.66014862060547,10844632
2022-09-26,50.761905670166016,51.238094329833984,49.61904525756836,50.380950927734375,47.84613037109375,26099917
2022-09-27,50.66666412353516,50.66666412353516,49.42856979370117,49.42856979370117,46.94166564941406,21207526
2022-09-28,49.42856979370117,49.523807525634766,47.71428680419922,47.71428680419922,45.31363677978516,26736040
2022-09-29,48.380950927734375,48.47618865966797,47.523807525634766,47.904762268066406,45.49452590942383,20892399
2022-09-30,47.380950927734375,47.80952453613281,46.80952453613281,47.523807525634766,45.13273620605469,35596203
2022-10-03,47.0476188659668,47.42856979370117,46.523807525634766,46.57142639160156,44.228275299072266,18273396
2022-10-04,47.14285659790039,47.33333206176758,46.47618865966797,47.0952377319336,44.72573471069336,14422840
2022-10-05,48.0952377319336,48.57142639160156,47.71428680419922,48.19047546386719,45.76586151123047,16861094
2022-10-06,48.47618865966797,48.57142639160156,47.80952453613281,48.28571319580078,45.8563117980957,11759839
2022-10-07,48.0952377319336,48.47618865966797,47.904762268066406,48.28571319580078,45.8563117980957,6986362
2022-10-11,47.380950927734375,47.61904525756836,46.9523811340332,47.14285659790039,44.77095413208008,21046311
2022-10-12,46.9523811340332,47.61904525756836,46.761905670166016,47.238094329833984,44.86140060424805,12448593
2022-10-13,47.14285659790039,47.238094329833984,45.80952453613281,45.85714340209961,43.549930572509766,21417129
2022-10-14,46.66666412353516,46.761905670166016,46.14285659790039,46.14285659790039,43.821266174316406,13559164
2022-10-17,45.9523811340332,46.523807525634766,45.42856979370117,46.380950927734375,44.0473861694336,12640434
2022-10-18,46.761905670166016,48.0952377319336,46.71428680419922,48.0952377319336,45.675418853759766,14793900
2022-10-19,48.0952377319336,48.57142639160156,47.61904525756836,48.0,45.5849723815918,19254513
2022-10-20,46.9523811340332,47.80952453613281,46.761905670166016,47.57142639160156,45.17795944213867,17282217
2022-10-21,47.47618865966797,47.57142639160156,46.9523811340332,47.28571319580078,44.90662384033203,9218723
2022-10-24,47.80952453613281,48.0,47.380950927734375,47.42856979370117,45.042293548583984,9919087
2022-10-25,47.47618865966797,47.71428680419922,46.85714340209961,47.57142639160156,45.17795944213867,14612328
2022-10-26,47.28571319580078,48.380950927734375,47.238094329833984,48.0,45.5849723815918,12176234
2022-10-27,48.28571319580078,49.0476188659668,48.28571319580078,48.66666412353516,46.21809387207031,14389109
2022-10-28,49.0476188659668,49.238094329833984,48.57142639160156,49.0476188659668,46.57988357543945,9190315
2022-10-31,49.0476188659668,49.42856979370117,48.57142639160156,48.57142639160156,46.12764739990234,12245707
2022-11-01,48.85714340209961,49.523807525634766,48.66666412353516,49.523807525634766,47.0321159362793,9358935
2022-11-02,49.71428680419922,49.80952453613281,49.0476188659668,49.42856979370117,46.94166564941406,8128581
2022-11-03,48.57142639160156,49.42856979370117,48.57142639160156,49.238094329833984,46.760772705078125,8993574
2022-11-04,48.761905670166016,49.238094329833984,48.66666412353516,49.0476188659668,46.57988357543945,7629569
2022-11-07,49.523807525634766,50.28571319580078,49.33333206176758,50.28571319580078,47.75568389892578,10679288
2022-11-08,50.66666412353516,50.9523811340332,50.0952377319336,50.66666412353516,48.11746597290039,11144255
2022-11-09,50.66666412353516,51.33333206176758,50.47618865966797,51.14285659790039,48.5697021484375,15255051
2022-11-10,50.85714340209961,50.85714340209961,50.28571319580078,50.28571319580078,47.75568389892578,10793403
2022-11-11,51.33333206176758,53.14285659790039,51.238094329833984,52.85714340209961,50.19773864746094,40549181
2022-11-14,53.238094329833984,53.61904525756836,52.761905670166016,53.61904525756836,50.92130661010742,20297375
2022-11-15,52.85714340209961,53.80952453613281,52.57142639160156,53.71428680419922,51.011756896972656,15342798
2022-11-16,53.61904525756836,54.0,52.66666412353516,52.85714340209961,50.19773864746094,17919620
2022-11-17,52.66666412353516,52.85714340209961,51.904762268066406,52.85714340209961,50.19773864746094,8124117
2022-11-18,52.380950927734375,53.238094329833984,52.380950927734375,52.66666412353516,50.016845703125,8054306
2022-11-21,52.66666412353516,53.0476188659668,52.19047546386719,52.85714340209961,50.19773864746094,10297771
2022-11-22,52.85714340209961,53.33333206176758,52.380950927734375,53.238094329833984,50.55952453613281,8769337
2022-11-23,53.33333206176758,54.66666412353516,53.14285659790039,54.380950927734375,51.64487838745117,19357184
2022-11-24,54.66666412353516,55.0476188659668,54.380950927734375,54.9523811340332,52.18755722045898,16073106
2022-11-25,54.9523811340332,55.42856979370117,54.47618865966797,55.14285659790039,52.36845016479492,22154436
2022-11-28,54.761905670166016,55.61904525756836,54.0952377319336,55.14285659790039,52.36845016479492,20357416
2022-11-29,55.238094329833984,56.761905670166016,54.57142639160156,56.761905670166016,53.90604019165039,26522353
2022-11-30,56.66666412353516,58.0952377319336,56.19047546386719,57.904762268066406,54.991397857666016,39747012
2022-12-01,58.19047546386719,58.66666412353516,57.33333206176758,57.523807525634766,54.62960815429688,20631011
2022-12-02,56.66666412353516,57.71428680419922,56.66666412353516,57.238094329833984,54.35826873779297,11770972
2022-12-05,56.85714340209961,57.238094329833984,56.380950927734375,56.380950927734375,53.54425430297852,11939175
2022-12-06,55.904762268066406,56.0,55.238094329833984,55.61904525756836,52.8206787109375,15253929
2022-12-07,55.238094329833984,56.0,55.0476188659668,55.42856979370117,52.63978958129883,13081942
2022-12-08,55.42856979370117,55.523807525634766,54.19047546386719,54.28571319580078,51.5544319152832,17469960
2022-12-09,54.47618865966797,55.0476188659668,54.47618865966797,54.761905670166016,52.00666809082031,9735251
2022-12-12,53.0476188659668,54.9523811340332,52.19047546386719,54.761905670166016,52.00666809082031,26711604
2022-12-13,55.14285659790039,55.61904525756836,54.47618865966797,54.85714340209961,52.097110748291016,12637131
2022-12-14,55.33333206176758,55.42856979370117,54.66666412353516,54.761905670166016,52.00666809082031,11452476
2022-12-15,54.57142639160156,54.85714340209961,53.904762268066406,54.57142639160156,51.82577133178711,8572279
2022-12-16,53.71428680419922,54.0952377319336,53.42856979370117,53.42856979370117,50.74041366577149,30309030
2022-12-19,53.904762268066406,54.47618865966797,53.42856979370117,53.904762268066406,51.192649841308594,16245676
2022-12-20,53.42856979370117,53.904762268066406,52.57142639160156,53.523807525634766,50.83086013793945,21870078
2022-12-21,53.238094329833984,54.0952377319336,53.0476188659668,53.523807525634766,50.83086013793945,13607079
2022-12-22,53.904762268066406,54.0952377319336,53.523807525634766,54.0952377319336,51.37353897094727,10850749
2022-12-23,53.33333206176758,54.19047546386719,53.33333206176758,54.0,51.28309631347656,6862476
2022-12-26,53.904762268066406,54.28571319580078,53.80952453613281,54.0952377319336,51.37353897094727,3475506
2022-12-27,54.19047546386719,54.761905670166016,54.19047546386719,54.380950927734375,51.64487838745117,4944078
2022-12-28,54.28571319580078,54.47618865966797,53.61904525756836,54.0,51.28309631347656,8698273
2022-12-29,53.42856979370117,53.80952453613281,53.0476188659668,53.33333206176758,50.64997100830078,8940259
2022-12-30,53.80952453613281,54.0952377319336,53.523807525634766,53.61904525756836,50.92130661010742,6250352
2023-01-03,53.42856979370117,54.19047546386719,52.66666412353516,53.71428680419922,51.011756896972656,7869383
2023-01-04,53.80952453613281,54.66666412353516,53.80952453613281,54.47618865966797,51.73532485961914,8657848
2023-01-05,54.66666412353516,55.71428680419922,54.66666412353516,55.71428680419922,52.911128997802734,16444010
2023-01-06,55.61904525756836,55.71428680419922,55.14285659790039,55.71428680419922,52.911128997802734,8377251
2023-01-09,56.19047546386719,56.761905670166016,56.0952377319336,56.761905670166016,53.90604019165039,20713110
2023-01-10,56.761905670166016,56.761905670166016,55.80952453613281,56.380950927734375,53.54425430297852,12974292
2023-01-11,55.904762268066406,56.0,55.238094329833984,55.33333206176758,52.54934310913086,12729102
2023-01-12,55.61904525756836,56.0952377319336,55.61904525756836,56.0952377319336,53.27291488647461,9685716
2023-01-13,56.0952377319336,56.66666412353516,55.80952453613281,55.904762268066406,53.09202194213867,8545432
2023-01-16,56.380950927734375,56.66666412353516,56.28571319580078,56.57142639160156,53.72514343261719,13616083
2023-01-17,56.57142639160156,57.14285659790039,56.57142639160156,56.9523811340332,54.08692932128906,19796766
2023-01-30,58.380950927734375,58.57142639160156,56.66666412353516,58.0952377319336,55.17228698730469,37363402
2023-01-31,57.80952453613281,58.0,57.238094329833984,57.33333206176758,54.44871520996094,24960457
2023-02-01,57.14285659790039,57.523807525634766,56.66666412353516,57.14285659790039,54.267826080322266,19615689
2023-02-02,57.42856979370117,57.80952453613281,56.85714340209961,57.61904525756836,54.72005462646485,20712919
2023-02-03,57.61904525756836,57.61904525756836,56.9523811340332,56.9523811340332,54.08692932128906,10655860
2023-02-06,56.66666412353516,57.0476188659668,56.0,56.57142639160156,53.72514343261719,17028887
2023-02-07,56.57142639160156,57.14285659790039,56.47618865966797,56.57142639160156,53.72514343261719,12074787
2023-02-08,56.380950927734375,56.66666412353516,56.19047546386719,56.380950927734375,53.54425430297852,12929651
2023-02-09,56.0,56.47618865966797,56.0,56.28571319580078,53.45380401611328,5324914
2023-02-10,56.0,56.380950927734375,55.80952453613281,56.0952377319336,53.27291488647461,8880685
2023-02-13,55.80952453613281,56.9523811340332,55.80952453613281,56.66666412353516,53.81558990478516,11581642
2023-02-14,57.14285659790039,57.33333206176758,56.66666412353516,57.238094329833984,54.35826873779297,13021948
2023-02-15,57.14285659790039,57.42856979370117,56.28571319580078,56.66666412353516,53.81558990478516,12849981
2023-02-16,56.761905670166016,57.14285659790039,56.57142639160156,56.57142639160156,53.72514343261719,8673821
2023-02-17,56.9523811340332,57.42856979370117,56.85714340209961,57.42856979370117,54.539161682128906,12573993
2023-02-20,57.14285659790039,58.19047546386719,57.0476188659668,57.80952453613281,54.90095138549805,10777032
2023-02-21,57.71428680419922,57.71428680419922,57.14285659790039,57.33333206176758,54.44871520996094,6852162
2023-02-22,56.66666412353516,57.238094329833984,56.47618865966797,57.0476188659668,54.1773796081543,13530987
2023-02-23,57.238094329833984,57.33333206176758,56.85714340209961,56.9523811340332,54.08692932128906,11107987
2023-02-24,56.85714340209961,57.14285659790039,56.66666412353516,57.14285659790039,54.267826080322266,13216255
2023-03-01,56.380950927734375,56.66666412353516,56.19047546386719,56.19047546386719,53.36335754394531,14182646
2023-03-02,56.19047546386719,56.85714340209961,55.80952453613281,56.57142639160156,53.72514343261719,10826286
2023-03-03,56.85714340209961,56.9523811340332,56.47618865966797,56.66666412353516,53.81558990478516,7432486
2023-03-06,57.14285659790039,57.33333206176758,56.761905670166016,57.14285659790039,54.267826080322266,12501837
2023-03-07,57.14285659790039,57.33333206176758,56.761905670166016,56.9523811340332,54.08692932128906,10664183
2023-03-08,56.9523811340332,57.14285659790039,56.66666412353516,57.14285659790039,54.267826080322266,11322661
2023-03-09,57.0476188659668,57.0476188659668,56.47618865966797,56.57142639160156,53.72514343261719,12616683
2023-03-10,55.904762268066406,56.28571319580078,55.42856979370117,55.523807525634766,52.73023223876953,21422598
2023-03-13,54.761905670166016,55.238094329833984,54.57142639160156,54.9523811340332,52.18755722045898,17719367
2023-03-14,54.28571319580078,54.57142639160156,53.80952453613281,54.0,51.28309631347656,19652904
2023-03-15,54.19047546386719,54.47618865966797,53.80952453613281,53.80952453613281,51.10219955444336,14122927
2023-03-16,53.14285659790039,53.238094329833984,52.380950927734375,52.47618865966797,49.8359489440918,27208895
2023-03-17,52.85714340209961,53.238094329833984,52.761905670166016,52.85714340209961,50.19773864746094,25385750
2023-03-20,52.761905670166016,52.761905670166016,52.380950927734375,52.380950927734375,49.74550247192383,16265079
2023-03-21,52.57142639160156,53.0476188659668,52.47618865966797,52.66666412353516,50.016845703125,12649563
2023-03-22,52.9523811340332,53.61904525756836,52.761905670166016,53.523807525634766,50.83086013793945,16949442
2023-03-23,53.33333206176758,53.80952453613281,53.14285659790039,53.80952453613281,51.10219955444336,10200294
2023-03-24,53.904762268066406,53.904762268066406,53.33333206176758,53.61904525756836,50.92130661010742,8712169
2023-03-27,53.523807525634766,53.80952453613281,53.33333206176758,53.61904525756836,50.92130661010742,6840523
2023-03-28,53.61904525756836,54.0,53.61904525756836,53.80952453613281,51.10219955444336,5897118
2023-03-29,53.80952453613281,54.19047546386719,53.71428680419922,54.19047546386719,51.463985443115234,6953446
2023-03-30,54.380950927734375,54.380950927734375,53.71428680419922,54.0952377319336,51.37353897094727,7708486
2023-03-31,54.0952377319336,54.380950927734375,53.80952453613281,53.80952453613281,51.10219955444336,11521699
2023-04-06,54.380950927734375,54.380950927734375,53.61904525756836,54.0952377319336,51.37353897094727,8982091
2023-04-07,54.0952377319336,54.28571319580078,53.904762268066406,54.19047546386719,51.463985443115234,4780275
2023-04-10,54.19047546386719,54.57142639160156,54.0952377319336,54.380950927734375,51.64487838745117,5272148
2023-04-11,54.380950927734375,54.380950927734375,53.904762268066406,54.380950927734375,51.64487838745117,9626628
2023-04-12,54.380950927734375,54.57142639160156,54.0952377319336,54.57142639160156,51.82577133178711,9124407
2023-04-13,54.57142639160156,54.9523811340332,54.380950927734375,54.66666412353516,51.91621780395508,9606435
2023-04-14,54.761905670166016,55.904762268066406,54.66666412353516,55.80952453613281,53.00157928466797,14906427
2023-04-17,55.904762268066406,56.0,55.33333206176758,55.71428680419922,52.911128997802734,8521462
2023-04-18,55.80952453613281,55.904762268066406,55.42856979370117,55.80952453613281,53.00157928466797,7039708
2023-04-19,55.904762268066406,56.0,55.238094329833984,55.42856979370117,52.63978958129883,8070657
2023-04-20,55.14285659790039,55.238094329833984,54.761905670166016,55.14285659790039,52.36845016479492,7412549
2023-04-21,55.42856979370117,55.61904525756836,55.0476188659668,55.14285659790039,52.36845016479492,7585066
2023-04-24,55.14285659790039,55.42856979370117,54.9523811340332,55.33333206176758,52.54934310913086,4543081
2023-04-25,55.42856979370117,55.80952453613281,54.761905670166016,54.761905670166016,52.00666809082031,7917876
2023-04-26,55.238094329833984,55.238094329833984,54.380950927734375,55.0476188659668,52.27800369262695,13599098
2023-04-27,54.85714340209961,55.238094329833984,54.57142639160156,54.9523811340332,52.18755722045898,8934250
2023-04-28,55.523807525634766,56.57142639160156,55.42856979370117,56.19047546386719,53.36335754394531,18080956
2023-05-02,56.47618865966797,56.47618865966797,55.61904525756836,56.0,53.18246841430664,11618053
2023-05-03,55.80952453613281,56.0,55.523807525634766,55.80952453613281,53.00157928466797,7079231
2023-05-04,55.71428680419922,56.28571319580078,55.523807525634766,56.28571319580078,53.45380401611328,8208817
2023-05-05,56.19047546386719,56.380950927734375,56.0952377319336,56.28571319580078,53.45380401611328,4716815
2023-05-08,56.57142639160156,56.761905670166016,56.28571319580078,56.57142639160156,53.72514343261719,12314536
2023-05-09,56.761905670166016,56.761905670166016,56.380950927734375,56.66666412353516,53.81558990478516,10629849
2023-05-10,56.57142639160156,56.57142639160156,56.0952377319336,56.380950927734375,53.54425430297852,9153288
2023-05-11,56.85714340209961,56.9523811340332,56.380950927734375,56.66666412353516,53.81558990478516,14779382
2023-05-12,56.66666412353516,56.66666412353516,55.904762268066406,56.19047546386719,53.36335754394531,8704891
2023-05-15,56.19047546386719,56.66666412353516,56.0,56.57142639160156,53.72514343261719,12192246
2023-05-16,56.85714340209961,57.0476188659668,56.380950927734375,56.9523811340332,54.08692932128906,14136836
2023-05-17,56.85714340209961,57.42856979370117,56.761905670166016,57.33333206176758,54.44871520996094,21762438
2023-05-18,57.42856979370117,58.28571319580078,57.33333206176758,58.19047546386719,55.262733459472656,29207998
2023-05-19,58.380950927734375,58.9523811340332,58.28571319580078,58.66666412353516,55.714962005615234,28250682
2023-05-22,58.66666412353516,58.9523811340332,58.47618865966797,58.761905670166016,55.80541229248047,9248339
2023-05-23,58.85714340209961,59.238094329833984,58.28571319580078,58.47618865966797,55.53407287597656,15746297
2023-05-24,58.28571319580078,58.47618865966797,57.80952453613281,58.47618865966797,55.53407287597656,11155599
2023-05-25,58.0,58.0952377319336,57.33333206176758,57.523807525634766,54.62960815429688,15048763
2023-05-26,57.238094329833984,58.0,56.9523811340332,57.61904525756836,54.72005462646485,12341226
