Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-13 00:00:00+08:00,24.0,24.35,23.98,24.2,18932293,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,24.2,24.43,24.1,24.43,10101169,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,24.43,24.54,24.33,24.45,9298047,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,24.7,24.81,24.63,24.79,9885662,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,24.97,25.68,24.96,25.62,27084973,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,25.64,26.03,25.6,26.03,22048779,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,25.74,25.99,25.59,25.83,24082804,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,25.63,25.68,25.16,25.21,29753782,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,24.96,25.2,24.64,25.18,25626200,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,25.38,25.54,25.26,25.36,31333163,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,25.1,25.34,25.09,25.3,18183577,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,25.36,25.65,25.32,25.56,9910114,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,25.58,25.79,25.55,25.58,12012778,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,25.55,25.58,25.21,25.34,14668221,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,25.57,25.66,25.45,25.5,11601295,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,25.92,26.16,25.92,26.1,24012686,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,26.12,26.19,26.05,26.05,18624701,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,26.1,26.97,26.08,26.9,41242708,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,27.04,27.36,26.64,26.99,63468178,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,26.86,27.04,26.64,27.03,34175410,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,27.39,27.5,27.21,27.35,33778833,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,26.81,26.9,26.45,26.5,64245495,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,26.62,26.74,26.47,26.53,31543042,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,26.6,26.9,26.48,26.6,40369672,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,26.55,26.65,26.25,26.31,40134310,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,25.44,25.79,25.41,25.59,51997526,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,25.4,25.46,25.13,25.13,33703398,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,25.0,25.05,24.1,24.29,53792594,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,24.7,24.95,24.66,24.95,25253738,0.0,0.0,0.0
2024-07-24 00:00:00+08:00,24.95,24.95,24.95,24.95,0,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,23.91,24.18,23.78,24.11,34890537,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,24.46,24.54,24.11,24.13,16618848,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,24.0,24.38,23.78,24.34,23115691,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,24.11,24.44,24.0,24.31,21319577,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,24.87,24.91,24.61,24.74,37886536,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,23.92,23.99,23.37,23.4,67888358,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,22.07,22.14,21.15,21.18,75091356,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,21.85,22.55,21.23,22.16,68053123,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,22.47,23.16,22.38,23.03,37519419,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,22.59,22.78,22.33,22.54,29516400,0.0,0.0,0.0
